EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
118674,0.32262677265714285,300,173,38,135
118675,0.32254483337569884,300,180,46,134
118676,0.3226669440610928,300,174,42,132
118677,0.3226820818587284,300,193,46,147
118678,0.3223879959259381,300,197,52,145
118680,0.3228352880062591,300,151,28,123
118681,0.3228049916544653,300,193,49,144
118683,0.32282766963834975,300,187,41,146
118684,0.0742696295973814,300,53,17,36
118685,0.3230702526711344,300,226,59,167
118686,0.32296292478199756,300,192,55,137
118687,0.3233187061113364,300,162,32,130
118688,0.32232305975286957,300,194,57,137
118689,0.32270427951090747,300,199,60,139
119251,0.3233541321590666,300,191,58,133
119252,0.3232027326745086,300,201,51,150
119253,0.32270222304088664,300,203,58,145
119255,0.3227159934788746,300,186,51,135
119256,0.3228726410783802,300,180,40,140
119257,0.32284478305616715,300,171,35,136
119258,0.3227700427644996,300,219,59,160
119261,0.3226631613468563,300,193,54,139
119262,0.3228058351045686,300,195,49,146
119263,0.0447973314393815,300,23,5,18
119264,0.3227679834755117,300,157,32,125
119268,0.32282989208257995,300,190,47,143
119269,0.32247651943415595,300,171,37,134
119271,0.32267933265086923,300,211,55,156
119272,0.08938590620962192,300,54,12,42
119273,0.32309218065712575,300,209,59,150
119274,0.32307869965915126,300,174,39,135
119275,0.3230835942516677,300,231,63,168
119276,0.3229034451352946,300,187,50,137
119277,0.3225333300220191,300,205,68,137
119278,0.3224292943104633,300,202,49,153
119279,0.32260797788317525,300,183,54,129
119280,0.3225600993306266,300,206,51,155
119281,0.3231568924402515,300,190,53,137
119282,0.3227851512020303,300,179,45,134
119284,0.3224001611330214,300,182,31,151
119285,0.32260579462340916,300,204,41,163
119286,0.3230279629581675,300,153,33,120
119287,0.3227324989972653,300,160,38,122
119288,0.32244366767899907,300,211,43,168
119289,0.32262793399016043,300,182,50,132
119290,0.32293984662821573,300,204,70,134
119291,0.3226040317718425,300,183,53,130
119292,0.32263662634505297,300,188,49,139
119294,0.32271909700579304,300,221,60,161
119295,0.11991093850600373,300,65,16,49
119296,0.322418377782485,300,161,34,127
119297,0.3228624631012308,300,202,47,155
119298,0.3226064473098332,300,184,41,143
119299,0.3235508224633031,300,209,46,163
119300,0.32257650192639925,300,205,51,154
119301,0.32284168499147275,300,190,56,134
119302,0.32268392899933573,300,185,51,134
119303,0.32295213438412634,300,191,51,140
119305,0.3227108904615273,300,248,68,180
119306,0.3223189891035511,300,197,58,139
119307,0.32302124531618376,300,178,45,133
119308,0.015180039057001049,300,9,3,6
119309,0.32317995941452154,300,148,36,112
119310,0.32285967518175873,300,167,42,125
119311,0.32297274681669097,300,210,52,158
119312,0.32277911945758586,300,180,46,134
119313,0.32263451125394366,300,186,47,139
119314,0.3226595314438993,300,195,49,146
119315,0.32256160946823614,300,175,44,131
119316,0.32268007773344587,300,175,41,134
119317,0.32332954846434786,300,189,40,149
119319,0.32297784414227887,300,202,39,163
119950,0.3226334543425519,300,187,58,129
119951,0.32289657314991305,300,186,37,149
119952,0.32313277937139673,300,175,40,135
119953,0.32240581942757585,300,200,43,157
119954,0.3229131872663889,300,201,62,139
119955,0.3225338790746445,300,199,40,159
119956,0.3227406697277309,300,190,49,141
119957,0.3223682321304762,300,188,41,147
119958,0.32277501411965714,300,179,44,135
119959,0.3224609319056104,300,183,52,131
119960,0.323016994597371,300,174,31,143
119961,0.32298947988229154,300,184,46,138
119962,0.32288713910875266,300,181,49,132
119963,0.32294726198081153,300,206,57,149
119966,0.32265882892148284,300,176,48,128
119967,0.3228997554565265,300,206,39,167
119968,0.322940424828212,300,191,41,150
119969,0.32271279024286287,300,208,54,154
119970,0.3224168939741587,300,213,67,146
119971,0.3225589256109767,300,195,51,144
119972,0.3232758628336275,300,202,44,158
119973,0.32253026161235754,300,190,54,136
119974,0.3228638906985603,300,206,50,156
119975,0.3228268238539143,300,185,41,144
119977,0.32279825949771473,300,198,43,155
119979,0.3222296395912738,300,177,33,144
119980,0.3229363889747208,300,172,48,124
119981,0.3234566582822543,300,180,49,131
119982,0.3227190862281458,300,172,43,129
119983,0.07116875952654296,300,34,6,28
119984,0.32279891639696134,300,179,37,142
119986,0.32262471304557655,300,201,56,145
119987,0.32330352740445856,300,193,35,158
119988,0.0195302045856774,300,11,3,8
119989,0.32286112143131956,300,149,22,127
119990,0.32283651845402367,300,176,50,126
119992,0.32218625227163894,300,200,39,161
119993,0.26535421845645457,300,184,54,130
119994,0.3226307309846598,300,189,47,142
119995,0.32298997421139064,300,186,54,132
119997,0.3227666549124962,300,189,45,144
119998,0.32255607439242334,300,166,42,124
119999,0.3225421548952428,300,190,50,140
120000,0.07093168865201947,300,29,5,24
120001,0.3223618339377177,300,179,41,138
120002,0.3224806961349624,300,173,49,124
120003,0.3227151063501174,300,162,38,124
120004,0.3236174357306827,300,199,54,145
120005,0.014344573646015532,300,8,3,5
120006,0.3227075734628068,300,193,47,146
120007,0.3230054997995806,300,213,50,163
120008,0.07030610850901764,300,40,10,30
120009,0.3226125646480531,300,202,48,154
120011,0.32286558998922793,300,230,68,162
120012,0.32298802219993594,300,189,35,154
120013,0.3224359066415176,300,203,59,144
120014,0.3225460048610118,300,179,46,133
120015,0.32285087162740467,300,181,41,140
120016,0.32271905921107485,300,196,50,146
120017,0.322761865604844,300,195,42,153
120018,0.3227359321152272,300,171,33,138
120019,0.3230259664191895,300,185,39,146
120651,0.3227039223608842,300,223,61,162
120653,0.32310847022004735,300,190,48,142
120654,0.323034262717263,300,189,42,147
120655,0.3225436839846715,300,184,44,140
120656,0.32270025278268943,300,179,41,138
120658,0.3229730844865892,300,158,34,124
120659,0.3230036873460825,300,174,41,133
120660,0.3228921104888285,300,186,47,139
120661,0.32282001955765555,300,206,61,145
120662,0.3228408077330922,300,162,34,128
120663,0.3229048268440966,300,197,50,147
120665,0.3225383475153445,300,199,56,143
120666,0.32263117942297925,300,209,48,161
120667,0.3230404154075267,300,213,59,154
120668,0.1414920373319734,300,93,18,75
120669,0.32279970895379434,300,183,41,142
120670,0.32281094545622263,300,198,59,139
120671,0.3225511461381511,300,179,47,132
120672,0.3229555285477658,300,189,39,150
120673,0.3226045010676934,300,251,63,188
120674,0.32298059507030935,300,188,58,130
120676,0.3228659547005801,300,170,36,134
120677,0.3229842637083442,300,186,51,135
120678,0.3225970479637898,300,208,56,152
120679,0.32251916777793543,300,204,53,151
120680,0.32277611242482773,300,248,72,176
120681,0.32267386527539027,300,208,51,157
120682,0.3226803198682045,300,208,49,159
120683,0.32233333519363105,300,165,43,122
120684,0.32263618003927713,300,160,35,125
120685,0.32274409322168934,300,199,45,154
120686,0.32252553931544997,300,203,47,156
120687,0.3222771510096869,300,182,38,144
120688,0.32235511301180936,300,188,45,143
120689,0.10108812067706612,300,62,13,49
120690,0.3231041502134031,300,186,47,139
120691,0.32233841252682005,300,181,52,129
120692,0.32276319389648983,300,166,41,125
120693,0.3227320614609162,300,178,46,132
120694,0.3228037111614618,300,192,39,153
120695,0.32265631762549346,300,210,54,156
120696,0.3225482632460458,300,189,37,152
120697,0.322584661184392,300,205,63,142
120698,0.3227100208211029,300,174,45,129
120700,0.3228400610460467,300,195,49,146
120702,0.3229287263718161,300,202,50,152
120703,0.016983678763342586,300,6,0,6
120704,0.32296014685465624,300,183,43,140
120705,0.32252173214284363,300,177,31,146
120706,0.14244842669681795,300,83,22,61
120707,0.32274183292181496,300,177,46,131
120708,0.32254376660785183,300,194,41,153
120709,0.2563321869282376,300,166,40,126
120710,0.3230435378619509,300,229,61,168
120711,0.32276389017794105,300,197,47,150
120712,0.32295156500436406,300,184,50,134
120713,0.3226763983663793,300,176,46,130
120714,0.3230528612955792,300,187,60,127
120715,0.3227111921474622,300,195,52,143
120716,0.32277026834514966,300,196,42,154
120717,0.018217891917135097,300,14,6,8
120718,0.32231666530437014,300,187,36,151
120719,0.32248944030201127,300,189,42,147
121350,0.07403064942442943,300,53,16,37
121351,0.3222526204363987,300,203,57,146
121352,0.32286123720014276,300,199,47,152
121353,0.3229322385079104,300,212,58,154
121355,0.007746274440976777,300,3,0,3
121356,0.32237610609855355,300,177,49,128
121360,0.32264651179742465,300,190,50,140
121361,0.32254997955150116,300,196,49,147
121362,0.086536569804817,300,33,6,27
121363,0.32242105486549977,300,187,33,154
121364,0.13370224329495806,300,94,33,61
121366,0.32280590112145774,300,227,73,154
121367,0.32292246831298455,300,182,42,140
121368,0.3228472251245402,300,172,50,122
121370,0.32296320419556956,300,179,36,143
121371,0.32261125204788005,300,159,41,118
121372,0.04500294438039416,300,43,15,28
121373,0.32312450831407463,300,213,60,153
121374,0.32269907141289844,300,203,59,144
121375,0.32285633473026176,300,230,62,168
121376,0.013337350568522111,300,17,6,11
121377,0.3225875643565887,300,196,67,129
121378,0.32295833411937924,300,176,47,129
121380,0.3228436681177859,300,184,57,127
121381,0.32269913965932434,300,170,38,132
121384,0.32311555546579745,300,197,39,158
121385,0.32291070801040855,300,189,37,152
121386,0.3226168484403346,300,218,57,161
121387,0.32228989900932664,300,212,56,156
121388,0.3227134341493174,300,173,50,123
121390,0.32258418502578134,300,187,46,141
121393,0.323160070288129,300,166,35,131
121394,0.32250186961949023,300,180,44,136
121395,0.32285002223023607,300,198,53,145
121396,0.3226324628818229,300,199,61,138
121397,0.32289857950097367,300,184,38,146
121398,0.32254639906606913,300,163,53,110
121400,0.32277330513826125,300,224,63,161
121401,0.32251507536940305,300,203,47,156
121402,0.32309882973029197,300,194,49,145
121403,0.32300510517167513,300,174,43,131
121404,0.32206150642951026,300,198,53,145
121405,0.3225180855974269,300,187,50,137
121406,0.32303053672652593,300,189,53,136
121407,0.3228903780556864,300,198,48,150
121408,0.3228664760431758,300,180,37,143
121409,0.32278281735962,300,201,51,150
121411,0.322838477223609,300,197,38,159
121412,0.3228564963074745,300,187,36,151
121413,0.3225960378911827,300,199,45,154
121414,0.32323449124876613,300,197,41,156
121415,0.32295308385386406,300,186,43,143
121417,0.3226925490587778,300,187,51,136
121418,0.32242849710470006,300,202,48,154
121980,0.3226297520761842,300,175,42,133
121982,0.3228418559570467,300,203,52,151
121983,0.32275852510265185,300,249,79,170
121984,0.3227328906258521,300,183,49,134
121986,0.29445644619718386,300,209,60,149
121987,0.3227658951713954,300,178,40,138
121988,0.3222992020442354,300,237,73,164
121989,0.3228390528263986,300,205,54,151
121991,0.32268847268979534,300,159,29,130
121992,0.32236095394841935,300,175,35,140
121993,0.3223808010930582,300,213,49,164
121994,0.3230550017451255,300,215,58,157
121995,0.3229766784152561,300,232,59,173
121996,0.3226748311492643,300,201,54,147
121997,0.3224569422468568,300,189,43,146
121998,0.3224251190445688,300,167,32,135
121999,0.322886478205074,300,191,46,145
122002,0.3225975161232135,300,220,52,168
122003,0.323242732148372,300,162,38,124
122004,0.3226943575652632,300,216,55,161
122005,0.3227960346596627,300,198,49,149
122006,0.3227314330810347,300,176,37,139
122007,0.32261167376367744,300,163,41,122
122008,0.3226070183192754,300,173,27,146
122009,0.3227199517264944,300,197,48,149
122010,0.3223977360901652,300,167,49,118
122011,0.3225391708271235,300,208,51,157
122012,0.323079655320675,300,189,45,144
122013,0.3228437908322021,300,220,64,156
122015,0.32256198709180933,300,201,65,136
122016,0.32307730912905497,300,190,49,141
122018,0.26432285824587953,300,129,34,95
122019,0.3227418978886658,300,181,41,140
122020,0.3229861307653506,300,200,54,146
122021,0.3228509124132018,300,145,28,117
122022,0.32291909808595826,300,216,57,159
122023,0.3230221204839415,300,216,56,160
122026,0.3230363058141093,300,192,53,139
122027,0.3230834082784202,300,187,55,132
122028,0.3226140800812442,300,185,49,136
122029,0.15555507413167868,300,97,15,82
122030,0.3228534526596587,300,205,54,151
122031,0.32262318138284074,300,167,30,137
122032,0.3229428215745899,300,199,65,134
122033,0.2637285946451847,300,169,63,106
122034,0.32257265975785954,300,199,56,143
122035,0.3228316875920798,300,174,27,147
122036,0.32283988081961207,300,175,39,136
122037,0.32294919110082654,300,176,53,123
122038,0.3226489713997092,300,196,45,151
122039,0.3227387039000943,300,201,56,145
122040,0.3224651812077276,300,184,38,146
122041,0.32284548231645593,300,205,59,146
122043,0.003153909122451372,300,6,2,4
122044,0.3229178722169724,300,207,64,143
122045,0.25702541646581123,300,161,35,126
122046,0.3229911016199415,300,216,64,152
122047,0.3229088061073644,300,205,58,147
122048,0.32281289097770705,300,175,31,144
122049,0.3232258967526969,300,214,58,156
122680,0.32283913331759345,300,170,36,134
122681,0.3227607875334882,300,173,45,128
122682,0.322824871204603,300,190,50,140
122684,0.3222478155826686,300,216,68,148
122685,0.32277193526749354,300,189,45,144
122686,0.32268705395675923,300,198,52,146
122687,0.17614901151898715,300,89,16,73
122688,0.32267424548156903,300,218,57,161
122689,0.3231151771987257,300,204,51,153
122692,0.32277015020991784,300,211,65,146
122693,0.3226425873760783,300,205,50,155
122695,0.32309072959503005,300,200,52,148
122696,0.32276637598557634,300,202,59,143
122697,0.04201721335791471,300,15,2,13
122699,0.32296490315665943,300,199,42,157
122700,0.32304659656409673,300,201,48,153
122701,0.32265581116818964,300,183,41,142
122703,0.033773039560627056,300,25,12,13
122704,0.3225322259752627,300,162,33,129
122705,0.041107976422113585,300,17,3,14
122706,0.32277316758027996,300,190,45,145
122707,0.3227624554476143,300,215,50,165
122708,0.32308514582771675,300,209,61,148
122710,0.3224753682029164,300,211,63,148
122711,0.32277654319911353,300,217,70,147
122712,0.32292371939530945,300,170,34,136
122713,0.32264733574561966,300,162,41,121
122716,0.3225851389813015,300,211,60,151
122717,0.32285481838350605,300,184,42,142
122718,0.3228797707870621,300,182,47,135
122720,0.32267171461242533,300,201,46,155
122721,0.32281656083442606,300,190,47,143
122722,0.32243341825273214,300,184,38,146
122723,0.322685293268061,300,187,48,139
122724,0.32288580222627183,300,207,63,144
122725,0.32286303695363905,300,171,36,135
122727,0.322985056408165,300,175,46,129
122729,0.32293304448221144,300,156,31,125
122730,0.32259682128794265,300,208,60,148
122731,0.3228255326216917,300,223,64,159
122732,0.32273408811901605,300,184,38,146
122733,0.3221893986367629,300,181,41,140
122734,0.32270880255306356,300,185,48,137
122735,0.3226290971781591,300,194,50,144
122736,0.3229008174031295,300,203,54,149
122737,0.32296115600005537,300,227,69,158
122738,0.3230563669879377,300,223,81,142
122739,0.32278738241358074,300,181,33,148
122740,0.3230871766950291,300,184,46,138
122741,0.3225703349006963,300,191,50,141
122742,0.3230132639162327,300,189,38,151
122744,0.322712755646612,300,196,50,146
122746,0.32316550089317314,300,231,63,168
122747,0.14953396044864628,300,115,21,94
122748,0.3228745674262519,300,183,54,129
123310,0.32282120303768663,300,175,37,138
123311,0.3226410791201523,300,196,46,150
123313,0.05883927668026275,300,31,5,26
123314,0.32243150293065664,300,207,46,161
123315,0.3229414315851026,300,199,48,151
123316,0.32242773808288455,300,210,59,151
123318,0.3228614989258946,300,197,49,148
123319,0.3228499678815489,300,168,34,134
123320,0.32286277751187636,300,185,43,142
123321,0.323205787670945,300,170,38,132
123322,0.32249433861308685,300,168,42,126
123323,0.3233666472937889,300,188,41,147
123325,0.32307357558013466,300,191,39,152
123327,0.32275561514261036,300,162,38,124
123328,0.32319382576444716,300,207,49,158
123329,0.3228522306196377,300,224,70,154
123330,0.32285765943523836,300,183,47,136
123331,0.3227818632289401,300,217,60,157
123333,0.3230329425350241,300,192,54,138
123334,0.32243263103336933,300,183,46,137
123335,0.3227820750428964,300,188,49,139
123336,0.3225008635557384,300,186,47,139
123338,0.3226748988900375,300,204,54,150
123339,0.32249982200101174,300,202,53,149
123340,0.3229703464010337,300,165,41,124
123342,0.32280009720334013,300,157,36,121
123343,0.322480627102765,300,210,58,152
123344,0.3229462056306885,300,213,48,165
123346,0.32278875394459977,300,182,48,134
123349,0.32292563060858576,300,173,54,119
123350,0.322639747137943,300,228,62,166
123351,0.026618281453188994,300,19,2,17
123352,0.3227243074750123,300,178,45,133
123353,0.3228124275069135,300,208,51,157
123355,0.32248150971828043,300,184,44,140
123356,0.3229244470897412,300,201,49,152
123358,0.32293711623837595,300,188,47,141
123359,0.07551869398043579,300,38,13,25
123360,0.32274215134847944,300,157,41,116
123361,0.32316481601609526,300,175,46,129
123364,0.3229616756133878,300,216,63,153
123365,0.32235648751297813,300,190,50,140
123366,0.3226646757289391,300,194,41,153
123368,0.1143391768533372,300,67,11,56
123369,0.3227502915253175,300,185,50,135
123370,0.040775262408443,300,26,7,19
123371,0.3230095050742671,300,187,45,142
123372,0.32313802921343,300,155,35,120
123373,0.2712357892711167,300,179,42,137
123374,0.32330876673034936,300,169,39,130
123375,0.32295396152066036,300,210,55,155
123377,0.32215643218096446,300,170,33,137
123379,0.32299450422522313,300,184,41,143
124010,0.3224226573964189,300,181,44,137
124011,0.3227323160665056,300,197,46,151
124012,0.32274464020180654,300,156,34,122
124013,0.32295368932806356,300,191,47,144
124014,0.322829681588294,300,160,27,133
124015,0.32308215686206726,300,209,55,154
124016,0.3228565370000225,300,183,41,142
124017,0.32271414052168484,300,169,44,125
124018,0.32294169353116237,300,199,46,153
124019,0.3227940067752721,300,176,43,133
124021,0.3223725086190732,300,198,50,148
124022,0.32247503486541057,300,199,44,155
124023,0.32295304842797423,300,214,62,152
124024,0.3229303603909613,300,213,53,160
124025,0.3223261465206399,300,197,48,149
124026,0.32327711483329413,300,181,36,145
124027,0.3228590990420057,300,204,55,149
124028,0.3227175985371553,300,144,18,126
124029,0.02197143315437259,300,14,4,10
124030,0.32246932353758667,300,190,42,148
124031,0.3230458136828277,300,144,32,112
124033,0.32259385436863575,300,200,42,158
124034,0.32273177966222,300,217,53,164
124035,0.3227076878360899,300,210,52,158
124036,0.3231908210662395,300,204,67,137
124037,0.32287177855110333,300,196,53,143
124038,0.3228245038214217,300,191,59,132
124039,0.32323872861033975,300,187,41,146
124040,0.3229749797897438,300,163,51,112
124041,0.32320995451439133,300,178,40,138
124042,0.32245796127172927,300,189,47,142
124043,0.32276120566776956,300,159,29,130
124044,0.3224880116435349,300,207,50,157
124046,0.3231267457017585,300,204,48,156
124047,0.322456035445324,300,174,33,141
124049,0.2655262933481911,300,165,33,132
124050,0.32274362465090495,300,215,51,164
124051,0.32265994298345035,300,166,32,134
124052,0.3226966543069925,300,184,55,129
124053,0.32248863722316107,300,163,36,127
124054,0.32283982120476956,300,202,56,146
124056,0.32262748403721503,300,187,49,138
124057,0.3224220872630002,300,192,46,146
124058,0.3221856185466679,300,178,41,137
124059,0.32275890816388825,300,165,36,129
124060,0.3225362361270993,300,171,40,131
124061,0.007794154583813177,300,10,3,7
124062,0.32277034754245504,300,182,41,141
124063,0.32295077394895727,300,175,40,135
124064,0.32285076158829534,300,195,43,152
124065,0.3226057062307607,300,195,49,146
124067,0.32308478743602564,300,155,35,120
124069,0.32263787482997974,300,214,54,160
124071,0.2641763627515411,300,154,51,103
124072,0.32264621442876334,300,200,54,146
124075,0.32279379896955446,300,175,43,132
124076,0.04552926732383539,300,31,9,22
124077,0.32282372603199816,300,178,43,135
124078,0.323063400557919,300,189,41,148
124780,0.32286032013513966,300,208,65,143
124781,0.32262069904923507,300,211,56,155
124783,0.32227630431235754,300,199,57,142
124784,0.32284695630849664,300,188,44,144
124785,0.32301283993889973,300,197,57,140
124786,0.322770598235843,300,182,47,135
124787,0.32268909655833083,300,172,32,140
124789,0.3230578601941841,300,179,47,132
124790,0.3230595116243637,300,176,44,132
124791,0.3225224376774866,300,218,59,159
124792,0.32287100128221596,300,181,45,136
124793,0.3227649585148191,300,202,51,151
124795,0.32270082717568566,300,203,46,157
124796,0.32282954831663063,300,170,37,133
124797,0.32281697412495913,300,182,54,128
124799,0.3228020677523547,300,167,35,132
124800,0.32317901544769617,300,204,50,154
124801,0.3226296665963061,300,161,33,128
124802,0.322812472798202,300,178,42,136
124803,0.3228195978659516,300,200,48,152
124804,0.322847108031871,300,186,39,147
124805,0.3230708316440582,300,180,46,134
124806,0.32315197505003324,300,199,59,140
124807,0.3230747777766078,300,225,55,170
124810,0.32317543860293363,300,187,46,141
124811,0.3227764418795332,300,177,42,135
124812,0.3226974528616607,300,182,40,142
124813,0.3229864611001783,300,174,51,123
124815,0.3227887078945079,300,168,41,127
124816,0.32290471375990587,300,190,45,145
124817,0.3230354378825003,300,167,37,130
124818,0.3228410625686941,300,197,51,146
124819,0.32302078230997894,300,174,42,132
124820,0.32239624508278275,300,184,40,144
124821,0.32274056952449715,300,157,35,122
124822,0.32294375679769366,300,188,55,133
124823,0.3226928904541607,300,184,43,141
124824,0.32267250828245564,300,207,55,152
124825,0.32299251489210373,300,192,46,146
124826,0.32302542632661707,300,184,50,134
124827,0.32316751078026124,300,172,44,128
124828,0.3228158328239635,300,173,44,129
124829,0.3228686806285262,300,167,36,131
124830,0.3227107981166134,300,160,34,126
124831,0.32257719638057714,300,204,49,155
124833,0.32257359004494074,300,194,47,147
124834,0.3226793318590703,300,211,47,164
124835,0.32243479065261266,300,192,47,145
124836,0.32314201948655974,300,206,59,147
124837,0.3228644609946447,300,191,39,152
124838,0.3229168081439788,300,169,35,134
124839,0.3231185886712247,300,183,45,138
124840,0.04593601174806668,300,28,4,24
124841,0.32258710419522,300,192,54,138
124842,0.3229279932586923,300,162,26,136
124843,0.3231046612834497,300,172,40,132
124844,0.32300155241505774,300,169,46,123
124845,0.10391513681229682,300,58,17,41
124847,0.32288239160778076,300,155,28,127
124848,0.3226314632493409,300,197,47,150
124849,0.32292212484315375,300,184,42,142
125621,0.3230915560720428,300,215,61,154
125622,0.32252373244176935,300,199,62,137
125623,0.32263250924756703,300,201,43,158
125624,0.32235203493487696,300,180,38,142
125625,0.32261058864288594,300,212,62,150
125626,0.32268007299836526,300,195,44,151
125627,0.3229411822594578,300,212,62,150
125629,0.32302508855864,300,182,41,141
125631,0.3225701229208777,300,177,49,128
125632,0.3225411329282318,300,183,43,140
125634,0.32260081577227717,300,193,66,127
125635,0.32268067239654563,300,183,46,137
125636,0.32300654841634446,300,194,45,149
125637,0.3227539760259326,300,202,59,143
125638,0.029878832037626694,300,13,0,13
125639,0.11302576057113635,300,50,12,38
125640,0.3227915697209757,300,174,40,134
125641,0.3226794190887563,300,189,51,138
125642,0.3231172869921015,300,156,36,120
125643,0.32304415332042463,300,168,39,129
125644,0.32284630060195163,300,184,42,142
125645,0.3230768971646261,300,149,31,118
125646,0.32264895236488744,300,219,60,159
125647,0.0016100740959438444,300,0,0,0
125648,0.3226890657852235,300,195,53,142
125649,0.32256231826701387,300,204,59,145
125650,0.3225835089724255,300,225,62,163
125651,0.3226337267948671,300,177,39,138
125652,0.32296058477593753,300,162,36,126
125653,0.3231601988229545,300,196,57,139
125654,0.3227700631210483,300,147,29,118
125655,0.3229549831231313,300,199,56,143
125656,0.3230317228314431,300,210,57,153
125660,0.3223562028240454,300,212,61,151
125661,0.3227535933494791,300,200,61,139
125662,0.32275591263898346,300,193,47,146
125663,0.3222764305726043,300,208,61,147
125664,0.32317780089109555,300,166,35,131
125665,0.32262801723259804,300,229,71,158
125666,0.3223610189880126,300,180,42,138
125667,0.32262492712063584,300,199,51,148
125668,0.3228582259731826,300,185,47,138
125669,0.32324199322183367,300,183,47,136
125670,0.3228344371265209,300,174,44,130
125671,0.32292402057410285,300,177,45,132
125673,0.3221247763113327,300,172,36,136
125674,0.3225538532915813,300,199,58,141
125675,0.32254468411607135,300,209,56,153
125676,0.3231094414054833,300,191,40,151
125677,0.32272465994673716,300,205,45,160
125678,0.3226893088348801,300,206,63,143
125679,0.32260398773907567,300,178,38,140
125680,0.32288827532673336,300,200,53,147
125681,0.15796036123550933,300,75,11,64
125682,0.32243916677143336,300,186,46,140
125683,0.32308106181725177,300,174,42,132
125684,0.3229962263702697,300,185,41,144
125686,0.3226038163526453,300,181,50,131
125687,0.322389356286391,300,204,48,156
125689,0.16273903293962966,300,81,13,68
126180,0.32269789779981606,300,148,27,121
126181,0.3228709919654342,300,185,42,143
126182,0.32312584979779213,300,178,43,135
126183,0.3225968327850426,300,158,34,124
126184,0.3228455781776782,300,189,50,139
126185,0.3226255985358609,300,203,66,137
126186,0.32308654289748323,300,194,47,147
126188,0.32306887665663686,300,180,52,128
126189,0.32266750522505294,300,206,42,164
126190,0.3227926536109633,300,234,71,163
126191,0.32271295372802944,300,213,51,162
126192,0.32321921337353915,300,168,35,133
126193,0.3232752068970039,300,187,51,136
126194,0.32256020320836065,300,248,78,170
126195,0.3228552591949611,300,176,37,139
126196,0.3228503876323079,300,197,47,150
126197,0.3227038299636162,300,223,66,157
126198,0.3225758915603125,300,175,37,138
126199,0.322855892623261,300,209,63,146
126200,0.3225725073207501,300,210,43,167
126201,0.32273991667825935,300,168,42,126
126202,0.32285052491834965,300,177,49,128
126203,0.32283246488705036,300,202,59,143
126204,0.32253655191262326,300,173,38,135
126206,0.3226770375577686,300,194,38,156
126207,0.3226817370433325,300,208,68,140
126210,0.3229968649407177,300,187,45,142
126211,0.32247889402395036,300,188,52,136
126212,0.32311038864584885,300,212,54,158
126213,0.3228790171106174,300,189,44,145
126215,0.3225776135261741,300,205,57,148
126216,0.32291869039256266,300,194,54,140
126217,0.32258738583540997,300,197,47,150
126218,0.3227146937953467,300,203,55,148
126219,0.3227910054386075,300,171,41,130
126220,0.1414598474420777,300,70,15,55
126221,0.323103946618482,300,187,34,153
126222,0.32299634080062445,300,186,54,132
126223,0.3230018920125182,300,206,51,155
126224,0.3228884784045961,300,198,45,153
126225,0.3226668503048468,300,183,43,140
126226,0.3225145269417007,300,162,32,130
126227,0.009908308793295314,300,6,3,3
126228,0.3226482210653179,300,227,53,174
126229,0.3225619937744748,300,188,42,146
126230,0.32282854733608574,300,196,48,148
126231,0.3221600565801303,300,203,47,156
126232,0.3226653990581533,300,184,50,134
126233,0.010718894258790137,300,13,3,10
126234,0.3228961804625779,300,161,48,113
126235,0.3227415496379342,300,185,58,127
126236,0.3229763990616431,300,147,27,120
126237,0.3230550810791456,300,190,40,150
126238,0.3227798690642549,300,195,49,146
126239,0.32277231136472995,300,196,53,143
126241,0.32293533743789593,300,223,66,157
126242,0.3226430244631855,300,192,45,147
126243,0.32280924552524926,300,169,36,133
126244,0.32264415786508366,300,199,61,138
126245,0.32266704311889444,300,196,54,142
126246,0.32261341688802747,300,179,27,152
126247,0.1238932446465786,300,51,3,48
126248,0.3228526389824513,300,212,44,168
126249,0.10907101087378726,300,65,16,49
127020,0.3230088020081799,300,199,50,149
127021,0.32263149059677515,300,188,41,147
127023,0.32286071314432685,300,195,42,153
127025,0.32254005511263373,300,196,48,148
127026,0.3229746467187926,300,181,42,139
127027,0.3228469550106496,300,180,41,139
127028,0.3226985719110978,300,164,36,128
127029,0.32314070043462445,300,171,40,131
127030,0.32244853895416453,300,171,53,118
127031,0.3221037439342724,300,172,37,135
127032,0.3226069037998104,300,206,58,148
127033,0.32288328344750383,300,188,52,136
127034,0.05257761077166814,300,34,8,26
127035,0.3228983544834743,300,205,51,154
127036,0.3226869323142527,300,205,49,156
127037,0.3230244079166085,300,207,56,151
127038,0.322657099359665,300,201,59,142
127039,0.3228456134714722,300,135,22,113
127040,0.32301285115821027,300,175,41,134
127041,0.3225586377918967,300,180,47,133
127042,0.3223794338017153,300,174,40,134
127043,0.2648145995791775,300,177,38,139
127044,0.3228883233244786,300,194,47,147
127045,0.3230650987452166,300,181,45,136
127046,0.3225995395100681,300,168,30,138
127049,0.3224993702614573,300,182,42,140
127050,0.04395857487354246,300,23,6,17
127051,0.3227162432364512,300,181,38,143
127052,0.3229897498268651,300,203,49,154
127053,0.3227310571047826,300,198,43,155
127054,0.32299913094737637,300,166,47,119
127055,0.32289724948083853,300,182,40,142
127056,0.26435181905537214,300,179,34,145
127057,0.32273265904769133,300,181,48,133
127058,0.32258067856939665,300,195,53,142
127059,0.3229800653760769,300,166,26,140
