EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
129853,0.3231294630726872,190,50,140,323,7
121926,0.3231294842979705,204,64,140,323,7
141962,0.32312956373354146,212,62,150,323,7
120551,0.32312958893013427,181,42,139,323,7
110648,0.3231296044728083,192,58,134,323,7
111180,0.32312961783392385,171,33,138,323,7
109590,0.32312964017643864,205,48,157,323,7
131329,0.32312969307776335,185,53,132,323,7
106071,0.3231297151862581,181,45,136,323,7
143362,0.3231297172168713,171,42,129,323,7
136124,0.3231297577755803,206,58,148,323,7
119612,0.323129781250868,166,37,129,323,7
149752,0.3231298173567186,168,36,132,323,7
127759,0.32312983626987585,186,48,138,323,7
140254,0.3231299248393269,163,37,126,323,7
114766,0.3231300043063924,164,41,123,323,7
125578,0.323130005302517,202,44,158,323,7
121891,0.32313008109651126,197,56,141,323,7
122941,0.32313009212111393,197,51,146,323,7
148548,0.32313012879008657,185,38,147,323,7
109872,0.3231301320797061,184,48,136,323,7
131474,0.3231301353757178,191,55,136,323,7
148799,0.3231301537285558,197,60,137,323,7
125042,0.3231302313670533,209,53,156,323,7
146736,0.32313026824625374,216,63,153,323,7
123407,0.32313040042677027,191,44,147,323,7
138011,0.3231304272685608,187,39,148,323,7
132625,0.32313044552687065,183,57,126,323,7
146586,0.3231304747055046,173,36,137,323,7
138684,0.32313052163100164,194,57,137,323,7
141161,0.32313053077875603,201,59,142,323,7
107982,0.32313056020802866,196,50,146,323,7
145216,0.32313056128971773,186,40,146,323,7
129239,0.32313059216547135,195,38,157,323,7
125259,0.32313073594183167,177,43,134,323,7
134777,0.3231307427917172,180,42,138,323,7
124628,0.3231308148876436,190,40,150,323,7
114915,0.3231308544885278,201,47,154,323,7
140075,0.3231309020229519,206,51,155,323,7
144523,0.32313090274255074,202,50,152,323,7
145754,0.3231309157104634,193,61,132,323,7
132407,0.32313093442986324,196,50,146,323,7
144396,0.3231309422472512,210,62,148,323,7
111009,0.32313094403864795,208,52,156,323,7
106842,0.3231309685305125,193,49,144,323,7
108283,0.32313100416494284,194,50,144,323,7
139794,0.32313112179709164,213,54,159,323,7
109266,0.3231311590571734,178,42,136,323,7
102828,0.32313120262090467,200,48,152,323,7
141580,0.3231313200979081,186,49,137,323,7
129940,0.3231314860564263,209,53,156,323,7
109591,0.3231315440710746,216,51,165,323,7
101931,0.3231315861685747,184,44,140,323,7
118899,0.3231316011310463,185,39,146,323,7
141169,0.3231316113317817,192,45,147,323,7
133430,0.3231316330397232,179,37,142,323,7
128801,0.3231316701987477,212,50,162,323,7
125452,0.32313173473450907,179,40,139,323,7
114612,0.3231317386854459,223,64,159,323,7
117597,0.32313183181710825,181,47,134,323,7
119044,0.3231318848645057,173,45,128,323,7
109200,0.3231320370533156,208,51,157,323,7
100674,0.323132124602836,141,32,109,323,7
123770,0.3231321376228026,183,52,131,323,7
145212,0.3231322995323274,194,54,140,323,7
112149,0.323132406936487,190,49,141,323,7
135642,0.3231324452904516,183,41,142,323,7
139497,0.3231325205552485,184,42,142,323,7
136517,0.323132524232201,199,56,143,323,7
122317,0.32313253930716335,197,42,155,323,7
137363,0.3231325601984856,185,42,143,323,7
128666,0.3231326136062157,198,54,144,323,7
142117,0.32313262534143833,178,47,131,323,7
106050,0.32313268397004524,209,63,146,323,7
135142,0.3231327119276891,191,45,146,323,7
102180,0.3231327285749373,219,60,159,323,7
147576,0.3231327666559676,182,35,147,323,7
119952,0.32313277937139673,175,40,135,323,7
112556,0.3231327874292825,200,52,148,323,7
139643,0.3231328301284052,217,63,154,323,7
100668,0.3231328464445343,181,49,132,323,7
118113,0.3231328534216018,211,60,151,323,7
112402,0.32313288925306155,177,43,134,323,7
129366,0.32313292040760516,174,39,135,323,7
103514,0.3231329520015807,205,57,148,323,7
108892,0.3231330464452016,206,52,154,323,7
110220,0.3231330787352704,197,50,147,323,7
112219,0.3231331063783319,159,32,127,323,7
128307,0.3231331294870884,168,35,133,323,7
139724,0.3231331591611722,182,51,131,323,7
129499,0.3231331597937771,198,54,144,323,7
138890,0.3231331676070178,192,47,145,323,7
104356,0.3231332668894135,185,48,137,323,7
139199,0.3231332896750401,148,33,115,323,7
147778,0.32313345342136157,204,47,157,323,7
139910,0.32313350101901456,216,51,165,323,7
112506,0.3231335303829845,192,36,156,323,7
135482,0.32313353507949144,192,47,145,323,7
122542,0.3231335353069056,181,45,136,323,7
134155,0.3231335770692478,158,34,124,323,7
132462,0.3231336121284652,185,38,147,323,7
141596,0.3231336176909086,207,50,157,323,7
101069,0.3231336529497457,150,29,121,323,7
125434,0.3231337168931359,194,44,150,323,7
107371,0.3231337199445199,172,39,133,323,7
128115,0.32313372858547523,184,48,136,323,7
149386,0.32313382033446947,177,42,135,323,7
128842,0.3231338338712192,220,62,158,323,7
139364,0.3231338680627218,210,51,159,323,7
107523,0.32313390151232674,195,49,146,323,7
128578,0.3231339046083848,165,45,120,323,7
118752,0.3231339596675502,187,38,149,323,7
132375,0.32313401377676093,200,52,148,323,7
122772,0.32313406108317383,205,45,160,323,7
132591,0.323134118167796,169,43,126,323,7
118341,0.32313415067260104,204,45,159,323,7
139770,0.323134262941089,175,41,134,323,7
116898,0.3231342771331203,179,38,141,323,7
141340,0.3231343242773463,203,58,145,323,7
110707,0.323134393026779,187,48,139,323,7
118160,0.3231344029765851,173,42,131,323,7
118309,0.3231344414387668,184,32,152,323,7
101003,0.3231344527730102,161,40,121,323,7
109933,0.3231344795111966,219,63,156,323,7
137530,0.32313451182373276,162,19,143,323,7
120520,0.3231345173901683,185,46,139,323,7
148977,0.32313456512460165,245,60,185,323,7
119845,0.3231346507523003,164,32,132,323,7
119773,0.3231346923869589,161,37,124,323,7
108664,0.323134762847797,188,52,136,323,7
149895,0.3231347989988053,220,59,161,323,7
146246,0.3231348831894416,203,57,146,323,7
109086,0.3231350495386704,180,44,136,323,7
134796,0.32313509074009333,170,41,129,323,7
142522,0.32313510839593057,202,49,153,323,7
101968,0.3231351903539191,214,71,143,323,7
108655,0.3231351981203803,206,51,155,323,7
145718,0.32313519990695416,199,48,151,323,7
116363,0.3231352001922952,205,49,156,323,7
131647,0.32313522316350707,172,42,130,323,7
130047,0.3231352400177913,176,47,129,323,7
111877,0.32313531490028236,199,48,151,323,7
119924,0.3231355239881755,190,55,135,323,7
108503,0.3231355347455935,195,49,146,323,7
102087,0.32313554695545915,192,43,149,323,7
135971,0.3231357749240586,208,50,158,323,7
133852,0.32313580951654136,206,61,145,323,7
126627,0.323135871966024,210,49,161,323,7
135804,0.32313587300425,163,40,123,323,7
129395,0.3231359170323704,238,68,170,323,7
138697,0.3231359259692554,196,63,133,323,7
114855,0.3231360353917199,217,60,157,323,7
142909,0.32313618194609783,172,38,134,323,7
108928,0.3231363053332333,226,64,162,323,7
105444,0.32313631974522217,162,46,116,323,7
134980,0.3231363347271168,171,48,123,323,7
144223,0.3231363451641889,192,53,139,323,7
105219,0.32313642424430594,178,50,128,323,7
115724,0.32313644430844335,162,34,128,323,7
135553,0.32313646173567523,192,46,146,323,7
141654,0.32313646592686773,204,50,154,323,7
116385,0.3231364967706655,186,41,145,323,7
131251,0.3231365368522631,174,35,139,323,7
102645,0.3231366307332486,204,57,147,323,7
114027,0.3231366659146375,214,51,163,323,7
115092,0.32313670992220483,166,45,121,323,7
117274,0.32313672917002983,175,39,136,323,7
112852,0.3231368198051771,221,66,155,323,7
147677,0.32313683055805215,185,46,139,323,7
122258,0.32313687486526127,171,42,129,323,7
128807,0.32313696701328054,205,52,153,323,7
112910,0.32313713797836735,215,58,157,323,7
132042,0.32313715737004667,205,64,141,323,7
103726,0.3231371882751937,205,56,149,323,7
121961,0.3231372068212944,198,64,134,323,7
102699,0.3231372192202444,175,43,132,323,7
103062,0.32313722454956806,206,43,163,323,7
107688,0.323137235201541,182,34,148,323,7
147741,0.3231372359132374,198,55,143,323,7
148420,0.3231373036629275,211,58,153,323,7
127684,0.3231373240712987,184,41,143,323,7
106548,0.32313736494298834,172,37,135,323,7
105097,0.32313740594338103,193,42,151,323,7
109203,0.32313742440635507,177,53,124,323,7
125253,0.32313751940751934,200,57,143,323,7
131636,0.32313755618762086,183,38,145,323,7
125738,0.3231376177865183,184,48,136,323,7
128780,0.3231376410147389,213,71,142,323,7
105805,0.3231378150807711,197,63,134,323,7
126493,0.32313782842643674,203,49,154,323,7
115336,0.3231379274864591,161,41,120,323,7
123372,0.32313802921343,155,35,120,323,7
121280,0.32313803668533475,195,47,148,323,7
125114,0.3231380557583111,186,49,137,323,7
138647,0.32313809702849916,178,45,133,323,7
142881,0.32313820155393047,211,63,148,323,7
109451,0.3231382404441906,194,54,140,323,7
123074,0.32313843967793787,169,42,127,323,7
121321,0.3231384787906695,164,39,125,323,7
120964,0.32313849508480835,170,34,136,323,7
114406,0.3231385196925124,197,53,144,323,7
112635,0.32313852985109265,228,69,159,323,7
120749,0.3231387382074863,169,35,134,323,7
141052,0.32313875567759154,160,41,119,323,7
117739,0.3231389350332932,194,50,144,323,7
103786,0.3231389768420613,175,53,122,323,7
101001,0.32313908625247584,191,52,139,323,7
141268,0.3231390876138871,176,43,133,323,7
113802,0.32313909996502,204,46,158,323,7
127404,0.3231391758552212,183,51,132,323,7
116396,0.3231392012546211,189,54,135,323,7
129033,0.3231392450795736,182,48,134,323,7
149080,0.323139318026376,174,38,136,323,7
138514,0.32313939974643674,192,55,137,323,7
145009,0.3231394262804179,172,28,144,323,7
140319,0.32313947378132196,173,39,134,323,7
148622,0.323139500587128,223,51,172,323,7
128030,0.3231395514729172,191,58,133,323,7
104007,0.32313968417273986,186,36,150,323,7
109946,0.3231397385322335,184,49,135,323,7
130695,0.3231397554237959,220,56,164,323,7
111215,0.32313979144211846,183,37,146,323,7
104450,0.3231398075451911,158,26,132,323,7
126646,0.32313980871816994,174,48,126,323,7
106903,0.3231399171114161,201,51,150,323,7
140443,0.3231399720112091,176,35,141,323,7
127275,0.32314002350020093,176,43,133,323,7
140779,0.3231401376347844,178,39,139,323,7
121863,0.3231403243410094,213,58,155,323,7
128663,0.32314036524900386,180,46,134,323,7
129385,0.3231403868537153,214,66,148,323,7
149378,0.32314042836193707,170,36,134,323,7
130685,0.3231404291274931,181,49,132,323,7
127464,0.3231404853944285,201,47,154,323,7
111620,0.32314058268448087,185,49,136,323,7
143787,0.3231406676803122,163,30,133,323,7
127029,0.32314070043462445,171,40,131,323,7
121032,0.32314070284277013,194,46,148,323,7
105014,0.3231407727451086,172,29,143,323,7
114705,0.3231407778149517,202,53,149,323,7
149581,0.3231409174993596,179,44,135,323,7
142992,0.3231409920182855,186,36,150,323,7
142549,0.32314099532648133,183,43,140,323,7
143057,0.3231410489204465,202,53,149,323,7
145312,0.3231410993949426,198,42,156,323,7
142248,0.3231411221728169,195,50,145,323,7
141838,0.3231411228506333,196,50,146,323,7
112750,0.3231411246208639,187,53,134,323,7
145922,0.3231411622134107,203,41,162,323,7
108428,0.323141174306237,175,43,132,323,7
103294,0.32314117995586517,189,50,139,323,7
109210,0.3231411852260364,172,50,122,323,7
137026,0.32314129510031453,156,35,121,323,7
141257,0.3231414115948518,178,53,125,323,7
116979,0.3231414683409177,197,42,155,323,7
134490,0.3231414769534259,206,52,154,323,7
113104,0.32314162796969786,171,36,135,323,7
131128,0.32314172014132087,175,34,141,323,7
133422,0.3231417523635592,178,69,109,323,7
130733,0.323141762232734,192,46,146,323,7
127155,0.3231418934396675,159,35,124,323,7
118349,0.32314190002680104,193,49,144,323,7
121217,0.3231419422005933,164,39,125,323,7
108317,0.3231419803388817,175,50,125,323,7
124836,0.32314201948655974,206,59,147,323,7
124748,0.3231420860276099,198,56,142,323,7
132636,0.3231420921245114,165,45,120,323,7
141773,0.32314215128533674,177,32,145,323,7
134263,0.3231422544595878,166,41,125,323,7
119947,0.3231422871774019,197,48,149,323,7
119434,0.32314229490071905,170,34,136,323,7
142005,0.32314230778412,191,51,140,323,7
102947,0.323142343889159,189,44,145,323,7
129506,0.32314236382598105,208,62,146,323,7
121701,0.3231423679785061,200,48,152,323,7
136146,0.3231424617451681,185,43,142,323,7
122761,0.3231424636006275,196,47,149,323,7
144053,0.32314248077079305,156,39,117,323,7
116275,0.32314248422266834,174,46,128,323,7
148510,0.3231425989542982,175,38,137,323,7
131838,0.3231426823368991,218,60,158,323,7
129490,0.3231427330506004,170,37,133,323,7
141022,0.3231427799036163,201,52,149,323,7
130433,0.32314283974162644,203,51,152,323,7
127620,0.3231428644486878,183,49,134,323,7
122427,0.3231428745329801,204,47,157,323,7
136381,0.3231428886472502,190,43,147,323,7
108997,0.32314292578090825,203,58,145,323,7
143796,0.3231429381838419,177,56,121,323,7
111623,0.3231429770956839,199,44,155,323,7
141752,0.32314304897468427,188,51,137,323,7
100972,0.3231430735953379,154,32,122,323,7
114875,0.3231430847193818,198,52,146,323,7
102970,0.32314313701190595,175,39,136,323,7
135842,0.3231431632067001,185,37,148,323,7
102882,0.32314319212669973,195,48,147,323,7
135382,0.3231432046130021,178,46,132,323,7
146886,0.3231432396030482,183,44,139,323,7
147112,0.32314329932977887,218,58,160,323,7
128251,0.3231433339696745,171,41,130,323,7
100621,0.32314333690231933,179,40,139,323,7
130633,0.32314347486965,204,65,139,323,7
141543,0.32314353065714446,177,37,140,323,7
106661,0.32314367132357774,165,35,130,323,7
138683,0.32314367979381775,209,55,154,323,7
117272,0.3231437101596349,178,46,132,323,7
295853,0.3231437180712016,208,60,148,323,7
139166,0.32314376124031674,200,49,151,323,7
107009,0.3231437725490259,212,56,156,323,7
130319,0.3231438710013309,184,33,151,323,7
145950,0.32314387308833115,173,36,137,323,7
149647,0.3231439246142416,191,50,141,323,7
131712,0.323144000078232,207,60,147,323,7
109754,0.3231440065143843,158,40,118,323,7
125174,0.32314401019391265,237,88,149,323,7
121158,0.3231440323055536,214,51,163,323,7
139459,0.3231440661854551,145,32,113,323,7
120069,0.3231441380407629,173,48,125,323,7
125769,0.32314414026020194,171,37,134,323,7
128717,0.3231441671665696,197,59,138,323,7
149821,0.3231442127643514,202,54,148,323,7
109861,0.323144234954861,198,50,148,323,7
113739,0.3231443254858446,191,40,151,323,7
128882,0.32314432558182976,161,41,120,323,7
115673,0.3231443424855907,195,52,143,323,7
123224,0.3231444429330935,202,49,153,323,7
127904,0.32314446614333026,192,51,141,323,7
134460,0.32314449635969983,189,44,145,323,7
143664,0.3231445319680905,203,59,144,323,7
127254,0.323144538762905,184,44,140,323,7
136109,0.32314455415447424,205,57,148,323,7
143931,0.3231445601570623,179,38,141,323,7
127439,0.3231445655765097,197,57,140,323,7
124572,0.32314457922288203,189,42,147,323,7
145997,0.32314462954145673,188,39,149,323,7
105995,0.3231446684156222,213,55,158,323,7
112759,0.3231447176251927,176,36,140,323,7
122219,0.32314480512113686,200,53,147,323,7
134939,0.3231449167696479,151,37,114,323,7
140902,0.3231450170524755,172,42,130,323,7
113901,0.32314509417180737,179,50,129,323,7
129948,0.3231451032409476,203,42,161,323,7
142474,0.32314512429844705,163,25,138,323,7
139217,0.3231451529202145,160,35,125,323,7
101526,0.32314519827304905,199,53,146,323,7
119506,0.3231452210862891,167,44,123,323,7
113132,0.32314524312612475,195,57,138,323,7
122926,0.32314527048457126,169,43,126,323,7
114787,0.32314533784791155,177,51,126,323,7
102903,0.3231453819521453,171,37,134,323,7
122872,0.32314538518580255,185,44,141,323,7
140908,0.32314541280504855,185,42,143,323,7
105164,0.32314559658681097,200,44,156,323,7
104544,0.323145700515282,197,54,143,323,7
144959,0.3231457406369828,221,55,166,323,7
137654,0.3231457609938285,180,39,141,323,7
112515,0.323145811899123,171,31,140,323,7
130642,0.32314589107493524,178,41,137,323,7
143630,0.3231460394343458,235,70,165,323,7
146095,0.3231461667501581,175,40,135,323,7
138054,0.3231461870952311,177,45,132,323,7
103927,0.32314626545268077,218,65,153,323,7
108374,0.32314636646423106,171,38,133,323,7
129755,0.32314646089942234,194,55,139,323,7
113042,0.3231465322009341,195,45,150,323,7
109239,0.3231465766831367,164,41,123,323,7
129268,0.32314664415719474,215,59,156,323,7
131484,0.3231466580920667,178,48,130,323,7
138991,0.32314669856232464,220,57,163,323,7
119615,0.32314670736419765,215,66,149,323,7
131626,0.3231468586363182,163,33,130,323,7
104120,0.3231468656731443,180,46,134,323,7
114879,0.32314687047660345,158,22,136,323,7
115554,0.32314701561162446,170,31,139,323,7
128747,0.32314704576301667,198,56,142,323,7
140726,0.32314710936587093,207,41,166,323,7
148206,0.3231471597640313,204,61,143,323,7
118007,0.32314716195140913,139,23,116,323,7
101307,0.3231471752115418,209,66,143,323,7
116698,0.32314718504319406,178,34,144,323,7
135048,0.3231472051789317,170,38,132,323,7
127296,0.32314727386352227,223,60,163,323,7
104770,0.3231473236355369,183,42,141,323,7
123107,0.323147353924501,177,36,141,323,7
100651,0.3231474039758512,176,39,137,323,7
105946,0.32314746760552093,193,45,148,323,7
114267,0.3231475138362888,209,56,153,323,7
145583,0.3231475445538384,193,47,146,323,7
125946,0.3231476000071114,189,54,135,323,7
112700,0.3231476661103242,155,31,124,323,7
131776,0.32314767755451523,184,44,140,323,7
130082,0.3231477993540965,169,38,131,323,7
101194,0.32314793745325093,186,51,135,323,7
146434,0.3231480240412968,181,38,143,323,7
124975,0.32314814144774906,184,51,133,323,7
106628,0.3231481514220342,175,44,131,323,7
112230,0.3231482154426035,175,28,147,323,7
147660,0.3231482452167227,183,53,130,323,7
101873,0.32314827425293624,186,43,143,323,7
111221,0.3231483030703911,204,46,158,323,7
149705,0.32314831292597085,182,47,135,323,7
131845,0.32314839116014926,198,45,153,323,7
104250,0.32314846864614477,188,44,144,323,7
149380,0.3231486557829499,187,45,142,323,7
107595,0.3231486886016197,177,37,140,323,7
127200,0.32314885298072005,159,30,129,323,7
146440,0.32314887567319694,207,53,154,323,7
125545,0.3231488839454529,167,38,129,323,7
141729,0.32314890702453625,244,70,174,323,7
120972,0.3231489605998023,188,48,140,323,7
137416,0.32314902595147366,217,57,160,323,7
105192,0.32314910328533447,178,44,134,323,7
136774,0.32314921703275507,184,43,141,323,7
117207,0.3231492695521117,188,43,145,323,7
128529,0.32314930730411984,220,53,167,323,7
132781,0.3231493265567095,191,41,150,323,7
123671,0.323149366030964,171,36,135,323,7
110867,0.32314939080168287,200,50,150,323,7
141182,0.32314940611619647,153,36,117,323,7
117377,0.32314941180720463,190,47,143,323,7
147057,0.3231494367874563,164,35,129,323,7
144089,0.3231495241492229,191,49,142,323,7
122186,0.3231495558813744,197,52,145,323,7
107273,0.32314958089034757,187,40,147,323,7
134823,0.32314968737663946,166,33,133,323,7
147160,0.3231498086038147,195,41,154,323,7
109543,0.3231499789648335,173,39,134,323,7
123410,0.3231499947196386,177,43,134,323,7
102369,0.3231500077549974,179,40,139,323,7
127771,0.32315012204672106,169,37,132,323,7
120486,0.32315012488759415,199,46,153,323,7
129984,0.3231501523505306,213,55,158,323,7
140194,0.3231502365894312,177,30,147,323,7
141217,0.3231502395240888,197,53,144,323,7
101150,0.32315025978581885,207,62,145,323,7
108680,0.32315027212966396,213,56,157,323,7
105443,0.3231502810305679,189,44,145,323,7
143711,0.32315030341390744,180,44,136,323,7
115960,0.3231503216744956,197,48,149,323,7
117557,0.3231503473543519,177,45,132,323,7
124879,0.32315036381617335,157,35,122,323,7
102398,0.3231503897193836,201,37,164,323,7
101799,0.323150429516818,182,38,144,323,7
115771,0.3231504460636284,178,43,135,323,7
110101,0.3231504524848649,209,61,148,323,7
115354,0.32315045860837677,207,50,157,323,7
125536,0.3231505322356664,170,28,142,323,7
123526,0.32315055078088034,176,38,138,323,7
141883,0.32315055218893546,187,44,143,323,7
113879,0.32315065091621487,182,36,146,323,7
136696,0.3231506636058526,193,52,141,323,7
127681,0.3231507135068154,258,82,176,323,7
145022,0.3231507368438474,212,54,158,323,7
143528,0.323150773541939,213,47,166,323,7
100384,0.3231507991366826,175,40,135,323,7
119427,0.32315084502427227,201,38,163,323,7
136126,0.32315091489558073,155,44,111,323,7
142452,0.32315093167192677,164,33,131,323,7
114450,0.32315097516533553,175,39,136,323,7
116522,0.3231511154270306,179,42,137,323,7
128372,0.3231511402394209,162,33,129,323,7
122375,0.3231511453692625,207,53,154,323,7
125201,0.3231511751122897,175,41,134,323,7
130974,0.3231511922920603,179,52,127,323,7
108243,0.3231512487396871,162,29,133,323,7
124745,0.32315125348447227,181,41,140,323,7
111287,0.3231513563209952,209,56,153,323,7
102216,0.32315137682640255,178,40,138,323,7
117187,0.32315151596864944,177,41,136,323,7
111505,0.32315153712576894,161,30,131,323,7
103293,0.32315156479176255,212,60,152,323,7
122212,0.3231517175909141,194,40,154,323,7
144086,0.32315172368248096,185,49,136,323,7
149760,0.3231517463966323,198,52,146,323,7
111200,0.32315175421242026,211,67,144,323,7
148394,0.32315175844128874,142,25,117,323,7
148615,0.32315180795946213,202,46,156,323,7
137696,0.3231519083054147,200,62,138,323,7
149795,0.32315194701850036,184,51,133,323,7
126301,0.32315196642152555,194,46,148,323,7
124806,0.32315197505003324,199,59,140,323,7
127768,0.3231519913979242,209,57,152,323,7
134189,0.3231520034883361,219,62,157,323,7
107601,0.32315208158374437,207,58,149,323,7
113413,0.3231521493251091,231,75,156,323,7
123033,0.32315215046545404,159,26,133,323,7
117725,0.32315219823471525,209,58,151,323,7
140357,0.3231522154976131,184,46,138,323,7
135706,0.3231522534842716,205,67,138,323,7
120166,0.323152336320508,192,47,145,323,7
135915,0.32315237841653704,186,46,140,323,7
123583,0.32315246966065814,183,45,138,323,7
108946,0.32315260716300004,162,42,120,323,7
121209,0.32315266613076354,195,43,152,323,7
114831,0.3231526790394786,178,44,134,323,7
102057,0.32315274381296427,216,54,162,323,7
132301,0.32315275005525196,211,63,148,323,7
143683,0.32315290833042437,177,44,133,323,7
101213,0.32315295718762616,166,39,127,323,7
138115,0.32315298925300173,241,70,171,323,7
101214,0.32315303383760885,179,37,142,323,7
130008,0.3231530399429068,215,62,153,323,7
102325,0.3231531026674419,176,45,131,323,7
122472,0.32315311312787204,186,42,144,323,7
139850,0.3231531331770871,186,50,136,323,7
137847,0.3231532303915061,217,53,164,323,7
122135,0.3231532545576793,236,65,171,323,7
109107,0.32315330898958394,189,43,146,323,7
116123,0.32315333865962315,157,25,132,323,7
105667,0.32315337925560234,158,36,122,323,7
141425,0.32315338138199673,194,36,158,323,7
103634,0.3231533983895261,199,49,150,323,7
121131,0.3231534839537157,214,48,166,323,7
102949,0.32315359093262924,216,53,163,323,7
139673,0.3231536119845702,176,41,135,323,7
108980,0.323153635982449,208,59,149,323,7
112919,0.32315363610055403,175,34,141,323,7
106899,0.3231537151899994,190,45,145,323,7
115654,0.323153778258234,160,31,129,323,7
128380,0.3231538076468938,193,44,149,323,7
141803,0.3231538087720277,174,40,134,323,7
104814,0.32315388859774413,184,31,153,323,7
124752,0.32315406955584003,185,40,145,323,7
103587,0.32315420517583876,166,35,131,323,7
143814,0.32315426487317767,213,54,159,323,7
112725,0.3231543031184832,194,51,143,323,7
107309,0.3231543760539774,199,61,138,323,7
112380,0.3231543817776369,207,57,150,323,7
148770,0.3231544043636279,203,66,137,323,7
105349,0.32315443594449966,198,51,147,323,7
149151,0.32315447588651736,200,58,142,323,7
108650,0.3231544989136717,217,60,157,323,7
107158,0.32315454479434624,183,45,138,323,7
137839,0.3231545493503908,224,62,162,323,7
117357,0.32315467630861755,192,49,143,323,7
130585,0.3231548251452013,181,42,139,323,7
114683,0.3231548331224603,162,44,118,323,7
111165,0.32315487126377085,179,36,143,323,7
105002,0.323154996118485,223,54,169,323,7
146735,0.3231550157531923,170,36,134,323,7
149976,0.32315517565490354,206,49,157,323,7
112992,0.32315523731618423,200,49,151,323,7
106009,0.32315527886208034,179,40,139,323,7
129654,0.3231553646721682,227,70,157,323,7
106091,0.3231553800706715,197,45,152,323,7
104370,0.32315539843204716,179,38,141,323,7
144178,0.3231554096340078,179,50,129,323,7
102308,0.3231555263430436,160,40,120,323,7
119636,0.32315553376997536,183,45,138,323,7
132713,0.3231558800984474,194,45,149,323,7
132218,0.3231558839270144,163,46,117,323,7
141413,0.323155970529859,196,50,146,323,7
127214,0.3231560804463404,195,41,154,323,7
130757,0.3231560835489704,188,48,140,323,7
116630,0.3231560906149977,170,38,132,323,7
115169,0.3231560916426106,196,50,146,323,7
115087,0.323156120613478,193,53,140,323,7
138179,0.32315613980213126,223,62,161,323,7
119074,0.3231561715651764,174,39,135,323,7
143818,0.323156250648463,177,46,131,323,7
147935,0.3231562695327751,185,38,147,323,7
138241,0.3231563617879371,193,53,140,323,7
138676,0.32315636358216876,202,52,150,323,7
110780,0.32315641509587506,177,41,136,323,7
102258,0.3231564198739471,198,56,142,323,7
121869,0.32315643319494664,198,48,150,323,7
129336,0.32315654246425024,215,58,157,323,7
108206,0.3231565603958702,177,44,133,323,7
149110,0.32315658363243527,169,35,134,323,7
105062,0.3231566183398802,201,56,145,323,7
137323,0.323156678319293,201,42,159,323,7
130712,0.3231566838836511,187,52,135,323,7
121303,0.3231567968317406,229,65,164,323,7
130211,0.32315685525082727,152,27,125,323,7
119281,0.3231568924402515,190,53,137,323,7
101036,0.32315689584334534,205,58,147,323,7
129611,0.32315691808557573,174,47,127,323,7
123908,0.32315702924703765,208,56,152,323,7
126674,0.32315710448421314,187,44,143,323,7
138427,0.32315712511211875,178,45,133,323,7
145499,0.3231571457540113,178,44,134,323,7
108323,0.3231571831762525,172,38,134,323,7
141299,0.32315725123921657,189,42,147,323,7
149989,0.3231572869016533,167,33,134,323,7
123942,0.32315738905412483,172,38,134,323,7
142523,0.3231574072385126,241,70,171,323,7
113986,0.3231574289589833,173,38,135,323,7
148456,0.3231575199501993,185,51,134,323,7
135982,0.3231576008109716,216,65,151,323,7
109892,0.32315766938553325,193,51,142,323,7
140021,0.32315767860389555,191,52,139,323,7
111584,0.3231578012619511,200,62,138,323,7
114926,0.32315780362167634,175,40,135,323,7
130840,0.32315784580066703,210,69,141,323,7
104691,0.3231578690259265,191,35,156,323,7
105202,0.3231579423817284,191,39,152,323,7
110194,0.32315800317766286,184,49,135,323,7
109877,0.3231580268564957,205,58,147,323,7
121173,0.32315819131058593,205,52,153,323,7
148264,0.3231582984365105,185,50,135,323,7
137372,0.32315832096691777,161,38,123,323,7
130579,0.3231583779949087,178,42,136,323,7
100627,0.32315840905128596,176,46,130,323,7
110346,0.32315842796015576,198,55,143,323,7
104994,0.3231585072448836,183,47,136,323,7
102530,0.32315850814897834,166,31,135,323,7
123953,0.3231585350299971,183,44,139,323,7
125892,0.3231585466825549,184,46,138,323,7
111119,0.32315862609332413,180,39,141,323,7
119133,0.32315863320567256,173,42,131,323,7
114748,0.32315870685145587,199,52,147,323,7
107936,0.3231587949342914,187,43,144,323,7
116019,0.323158808452108,193,40,153,323,7
108195,0.32315881821272385,190,46,144,323,7
123498,0.3231588349331915,198,51,147,323,7
105989,0.3231588921181641,161,29,132,323,7
130683,0.32315911080439674,183,41,142,323,7
141570,0.32315918280804407,155,24,131,323,7
115489,0.3231592978302773,179,34,145,323,7
135185,0.32315930290027783,197,40,157,323,7
135126,0.32315943021231025,186,42,144,323,7
147801,0.3231596015866324,182,36,146,323,7
127208,0.32315969250556903,219,56,163,323,7
137371,0.3231597649854905,190,58,132,323,7
120627,0.32315977835467097,224,75,149,323,7
148363,0.3231598702679176,183,40,143,323,7
121393,0.323160070288129,166,35,131,323,7
136490,0.32316016218430305,177,43,134,323,7
125653,0.3231601988229545,196,57,139,323,7
109533,0.3231602142517171,215,50,165,323,7
149876,0.3231602890219926,191,52,139,323,7
139623,0.3231605562732458,165,34,131,323,7
125963,0.32316058543690085,177,54,123,323,7
128524,0.32316060895773907,177,44,133,323,7
122419,0.32316064941668754,192,55,137,323,7
100402,0.3231606875667473,194,49,145,323,7
