EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
224694,0.29420995152784474,180,37,143,294,22
266274,0.2942169026363513,162,42,120,294,22
264324,0.29422642554137235,146,33,113,294,22
303090,0.2942295989042999,181,43,138,294,22
216219,0.29424666535117444,182,54,128,294,22
259069,0.29425787902579137,178,37,141,294,22
296127,0.29430319250107784,154,35,119,294,22
228986,0.2943302088592191,205,50,155,294,22
370089,0.2943503868416586,148,41,107,294,22
391986,0.29435499281456284,181,41,140,294,22
316119,0.29437829605664545,153,38,115,294,22
354232,0.2943796305451129,153,36,117,294,22
378521,0.29440811522880145,164,42,122,294,22
399128,0.2944116662979421,163,55,108,294,22
278239,0.2944178362691856,162,32,130,294,22
219941,0.2944255467696091,194,61,133,294,22
300991,0.29442955006112337,187,52,135,294,22
349227,0.2944374989002933,167,32,135,294,22
352694,0.29443962473912766,182,45,137,294,22
214305,0.29444727396115317,164,29,135,294,22
121986,0.29445644619718386,209,60,149,294,22
248583,0.2944755823327073,188,44,144,294,22
245638,0.2944983020612292,174,47,127,294,22
390443,0.2945430488602669,157,37,120,294,22
311312,0.2945617592715898,169,38,131,294,22
269423,0.2945682077840403,192,51,141,294,22
314858,0.2945836023497487,191,44,147,294,22
234294,0.2945948773727925,170,40,130,294,22
337207,0.29460082109884433,182,45,137,294,22
342979,0.29461051296093493,194,48,146,294,22
299495,0.2946184282767769,193,46,147,294,22
362387,0.2946260477407872,181,41,140,294,22
217047,0.29463908326826393,185,38,147,294,22
259005,0.2946395690609993,165,41,124,294,22
310405,0.29464265015316726,123,25,98,294,22
228005,0.29467932452771733,150,36,114,294,22
384251,0.2946873508312636,151,35,116,294,22
375034,0.2947000784725583,182,47,135,294,22
305113,0.2947013596359277,175,42,133,294,22
356930,0.29470956211878896,189,51,138,294,22
274486,0.29472017727981353,194,52,142,294,22
281901,0.29472655503117007,171,45,126,294,22
366906,0.2947371992301529,197,46,151,294,22
375358,0.29474816456238434,191,46,145,294,22
300579,0.2947485166120975,158,42,116,294,22
235568,0.2947516771645049,193,41,152,294,22
295448,0.29476626182041404,146,41,105,294,22
393735,0.2947858840419184,185,55,130,294,22
251048,0.29479714466566137,215,55,160,294,22
213331,0.2948067682589868,166,36,130,294,22
343542,0.2948735846536052,183,43,140,294,22
210812,0.2948759664969916,163,33,130,294,22
382950,0.2948873280599482,157,30,127,294,22
368310,0.2949100839131954,165,34,131,294,22
216000,0.2949192214778246,162,32,130,294,22
271216,0.2949289192531311,180,41,139,294,22
255109,0.2949498447055612,144,37,107,294,22
251579,0.2949532907974751,192,60,132,294,22
205960,0.2949838556342737,168,39,129,294,22
360621,0.29501481907070487,161,39,122,295,22
357731,0.2950411281703795,174,41,133,295,22
348062,0.2950541400448706,212,55,157,295,22
362257,0.2950602346721647,182,46,136,295,22
274447,0.29506352926503704,166,44,122,295,22
373555,0.29506987023139214,163,48,115,295,22
292088,0.2950725559707549,145,23,122,295,22
214437,0.29507504657342953,174,43,131,295,22
310776,0.2950826767760304,159,33,126,295,22
316003,0.2951041400866505,170,47,123,295,22
274631,0.2951208026270994,181,35,146,295,22
250821,0.2951263027320946,156,33,123,295,22
214673,0.29513888039577274,148,24,124,295,22
306873,0.29514384831713286,182,51,131,295,22
310056,0.2951516577300474,173,43,130,295,22
173735,0.2951630582369072,165,51,114,295,22
239762,0.29516351067794516,170,45,125,295,22
368035,0.2951866553755162,209,61,148,295,22
267655,0.29519285551984364,167,38,129,295,22
208813,0.2952361550927085,190,56,134,295,22
293246,0.2952361804783884,160,39,121,295,22
309888,0.2952367785145738,174,49,125,295,22
228586,0.2952411077586913,156,28,128,295,22
328793,0.2952449583259269,169,41,128,295,22
324917,0.295245352167549,192,63,129,295,22
236288,0.29525176411636944,203,59,144,295,22
360389,0.29526462865899616,181,41,140,295,22
264115,0.29528629824427344,165,33,132,295,22
230973,0.29530308668093536,150,19,131,295,22
222306,0.29532062578305013,204,62,142,295,22
363117,0.2953318453676308,150,35,115,295,22
292551,0.2953336166771839,162,39,123,295,22
372917,0.2953566008867691,181,49,132,295,22
369989,0.29535722806142584,155,36,119,295,22
230713,0.2953577116899953,146,24,122,295,22
399705,0.29537011775184885,175,40,135,295,22
262428,0.29538124349738304,191,46,145,295,22
337663,0.2953953013443033,232,77,155,295,22
238353,0.29542797145308153,162,44,118,295,22
368664,0.2954342750095761,164,35,129,295,22
250872,0.2954569177188928,181,50,131,295,22
314308,0.29551736900285736,147,32,115,295,22
224557,0.2955257350233808,174,40,134,295,22
231735,0.29553480910971025,177,54,123,295,22
348561,0.29554186422847906,196,63,133,295,22
212954,0.2955821311550631,175,46,129,295,22
260733,0.2955834018604241,171,41,130,295,22
304409,0.29560614304706584,174,47,127,295,22
395924,0.295626583191105,170,41,129,295,22
390628,0.29563489840283547,133,26,107,295,22
362774,0.2956784805540867,198,55,143,295,22
276821,0.29568709172701363,159,29,130,295,22
230030,0.2956943631425876,186,39,147,295,22
382260,0.2956957549447843,176,38,138,295,22
369621,0.29570804685970276,185,53,132,295,22
289137,0.29570913359228285,186,43,143,295,22
276659,0.2957101892714482,185,49,136,295,22
348907,0.2957167650589725,167,43,124,295,22
250602,0.2957179344152895,159,39,120,295,22
205084,0.29572190211037597,134,31,103,295,22
253492,0.2957260274185957,198,56,142,295,22
376230,0.2957523621730462,193,44,149,295,22
272112,0.29575629753907856,170,42,128,295,22
333945,0.29575752182445914,147,38,109,295,22
366874,0.295763978149663,170,54,116,295,22
388617,0.2957643586129902,156,34,122,295,22
337863,0.29577097020370763,193,46,147,295,22
330411,0.29577388943420185,192,51,141,295,22
277180,0.2957809553883954,172,52,120,295,22
308399,0.29578717594364845,180,38,142,295,22
351674,0.29579483088016967,192,63,129,295,22
283934,0.2957956700386501,171,51,120,295,22
305274,0.2957957367789927,151,35,116,295,22
294452,0.2957978895047379,185,48,137,295,22
369190,0.29580513105818346,161,37,124,295,22
379881,0.29583515850986897,179,44,135,295,22
373359,0.29583988575488984,191,46,145,295,22
266872,0.29584594912684004,177,34,143,295,22
231401,0.29584655469450827,174,35,139,295,22
281611,0.29592345912371515,146,36,110,295,22
288913,0.29594825272236724,162,31,131,295,22
360614,0.29595286822130207,152,32,120,295,22
205135,0.2959639817489014,175,43,132,295,22
312996,0.2959652963767305,149,39,110,295,22
302864,0.29597120457770043,196,37,159,295,22
319660,0.29598160195951095,179,48,131,295,22
225616,0.29603662514757745,175,45,130,296,22
373784,0.29604228219487816,165,43,122,296,22
313650,0.29604828833287405,162,45,117,296,22
394201,0.29605629412552714,182,51,131,296,22
309574,0.29606415682910675,177,44,133,296,22
296479,0.29607145398074813,187,58,129,296,22
233705,0.29607991772955244,170,51,119,296,22
323301,0.2960819764179981,187,53,134,296,22
204510,0.2960981762829217,187,48,139,296,22
381242,0.2961074462706497,147,28,119,296,22
286826,0.29612532317194284,176,38,138,296,22
324584,0.29614353127325993,170,37,133,296,22
216449,0.29614940222969294,133,30,103,296,22
359783,0.2962044741360498,164,34,130,296,22
339190,0.2962250498472573,189,52,137,296,22
234093,0.2962285194394389,155,38,117,296,22
392840,0.2962650854916992,151,29,122,296,22
215085,0.29627583303302774,189,47,142,296,22
203938,0.2962827257912109,180,41,139,296,22
203204,0.2963064779893882,166,36,130,296,22
220190,0.29630963243016245,153,33,120,296,22
322924,0.2963174636030849,201,49,152,296,22
363615,0.2963242403582243,159,41,118,296,22
200816,0.2963464535415831,149,30,119,296,22
328744,0.2963945014778226,174,45,129,296,22
213682,0.29639848679254793,196,56,140,296,22
206479,0.2964110665746497,182,54,128,296,22
268927,0.2964223247845417,159,40,119,296,22
341335,0.2964632220868264,162,44,118,296,22
210979,0.29646643159439934,167,42,125,296,22
138371,0.29646930193066273,192,65,127,296,22
300009,0.2964750058246267,175,40,135,296,22
363469,0.29648083337388703,181,44,137,296,22
261584,0.2964843971098873,167,34,133,296,22
207171,0.29648568887527116,198,56,142,296,22
305542,0.29651985564892996,180,48,132,296,22
343602,0.2965282447179212,191,53,138,296,22
395664,0.2965496773924223,156,31,125,296,22
248778,0.29656148952492783,190,56,134,296,22
232602,0.29658821240502314,171,43,128,296,22
218551,0.2965887111576531,192,64,128,296,22
220801,0.2965954050041972,196,52,144,296,22
373965,0.2966214331608784,149,43,106,296,22
349829,0.29662718137774724,200,49,151,296,22
290243,0.29664541295691993,183,39,144,296,22
269175,0.29667705721855725,164,43,121,296,22
262132,0.296720827118021,168,39,129,296,22
216563,0.29673677014626226,200,54,146,296,22
244127,0.2967489665871126,137,31,106,296,22
271437,0.2967496994396439,187,46,141,296,22
393585,0.2967593344462528,172,43,129,296,22
327337,0.2967607089091817,196,54,142,296,22
322002,0.2967627369013595,169,42,127,296,22
254481,0.29676680066036903,179,55,124,296,22
341712,0.29676773937640955,136,28,108,296,22
347634,0.2968075638377325,189,52,137,296,22
386553,0.29681482835376277,161,44,117,296,22
374395,0.2968202172075209,181,48,133,296,22
320986,0.29683067525717305,170,43,127,296,22
246062,0.296849617578828,182,52,130,296,22
390165,0.2968597244255042,188,49,139,296,22
361829,0.2968799263409076,162,35,127,296,22
314455,0.29688071560016843,175,40,135,296,22
243984,0.2968962542466072,146,26,120,296,22
337127,0.29695652800595834,176,47,129,296,22
296358,0.2969576745082919,171,45,126,296,22
377671,0.29696075999829286,168,40,128,296,22
215473,0.2969618558327705,164,23,141,296,22
150730,0.29702664576801474,180,58,122,297,22
220484,0.29705379125346304,179,57,122,297,22
363544,0.29706929127837634,165,35,130,297,22
315424,0.2970805514634265,171,49,122,297,22
378550,0.2970914938693163,168,36,132,297,22
109924,0.29709817847850956,174,44,130,297,22
339662,0.2971293183969352,180,37,143,297,22
358667,0.29715361826852676,205,66,139,297,22
256746,0.29717533376422256,179,46,133,297,22
222201,0.29718174256232444,183,38,145,297,22
311919,0.297189793553861,172,33,139,297,22
247598,0.29720047598650673,170,39,131,297,22
388812,0.29721697580878087,179,48,131,297,22
154980,0.29724586929423563,152,34,118,297,22
282470,0.29727801317607216,209,52,157,297,22
268223,0.29731457918184095,147,29,118,297,22
219062,0.2973192309905543,169,40,129,297,22
312683,0.29733110507460125,166,41,125,297,22
347784,0.2973489582574962,155,32,123,297,22
300691,0.2973624243939707,197,46,151,297,22
362574,0.29736494243688505,174,49,125,297,22
343418,0.29738612803099645,221,61,160,297,22
340578,0.2973925144130195,169,35,134,297,22
382286,0.29746157106250587,194,55,139,297,22
242632,0.2974967215413733,148,29,119,297,22
277324,0.29749700985917393,158,35,123,297,22
327683,0.2975321741379699,209,66,143,297,22
292291,0.2975383543118006,167,43,124,297,22
350174,0.2975455432366452,195,62,133,297,22
208350,0.297557525976324,178,49,129,297,22
224296,0.2975920541551467,151,47,104,297,22
285242,0.2975937491588825,169,37,132,297,22
230823,0.29762036502299793,162,36,126,297,22
160237,0.2976219507658496,157,38,119,297,22
277162,0.2976350115465606,154,47,107,297,22
366127,0.2976486465729173,197,60,137,297,22
388789,0.29766327678840376,179,46,133,297,22
379341,0.2976666151676258,168,40,128,297,22
375780,0.29771114515609587,176,44,132,297,22
379134,0.29775078017494316,165,38,127,297,22
214798,0.2977620392750348,192,53,139,297,22
288494,0.2978105228232531,176,41,135,297,22
336221,0.2978305486260403,182,52,130,297,22
336898,0.29783511532228135,148,24,124,297,22
304977,0.29785487114906734,191,45,146,297,22
346906,0.2978847930345984,158,36,122,297,22
223473,0.29789444879797033,155,30,125,297,22
373749,0.2978973673067462,198,55,143,297,22
130939,0.29789797427269143,163,35,128,297,22
253069,0.29790294725780936,164,40,124,297,22
209614,0.2979055216403697,194,48,146,297,22
152604,0.2979068827072955,195,59,136,297,22
391372,0.2979137807461059,175,45,130,297,22
316457,0.2979648816136584,161,31,130,297,22
288540,0.29796954254036867,173,42,131,297,22
333372,0.2979697262689764,192,55,137,297,22
340434,0.29798112984791675,137,27,110,297,22
219123,0.2979821625669816,160,34,126,297,22
262439,0.2979935790348941,180,61,119,297,22
297307,0.2979982879511751,200,43,157,297,22
366122,0.2980128773818896,178,36,142,298,22
355459,0.2980342308169238,132,21,111,298,22
327741,0.29804600083619714,167,42,125,298,22
379081,0.2980611279483911,180,40,140,298,22
217107,0.29807769321366673,154,37,117,298,22
345856,0.2981436749693981,223,73,150,298,22
395170,0.29815185026980306,151,36,115,298,22
393293,0.2981591104794933,152,37,115,298,22
273208,0.2981791172258587,166,31,135,298,22
343140,0.2981908984753653,174,41,133,298,22
390789,0.29821314579715646,217,63,154,298,22
393494,0.29823941898309314,188,53,135,298,22
324222,0.298243585154278,196,54,142,298,22
346552,0.2982587793960156,185,48,137,298,22
284587,0.29826732673384326,197,56,141,298,22
230784,0.29827831496526386,160,37,123,298,22
219536,0.2982889301593606,205,48,157,298,22
389288,0.2982921685879329,182,40,142,298,22
283166,0.29829248658959073,193,38,155,298,22
330601,0.2982944277590866,138,32,106,298,22
328049,0.2983016449016438,168,43,125,298,22
293220,0.29830441306006794,183,42,141,298,22
299505,0.29832368121691266,170,47,123,298,22
318480,0.2983512917466112,150,42,108,298,22
235770,0.298426648991195,167,34,133,298,22
276278,0.2984357724028299,201,48,153,298,22
374470,0.29845248871498486,166,38,128,298,22
328669,0.2984615745208585,164,35,129,298,22
365385,0.29846425902838036,170,32,138,298,22
206836,0.2984791291957875,163,37,126,298,22
205419,0.29847958129763086,173,33,140,298,22
364612,0.29849337719527097,176,33,143,298,22
348196,0.2985301642347608,175,40,135,298,22
259354,0.2985514851410687,211,58,153,298,22
313272,0.2985890643145645,186,48,138,298,22
305063,0.2985895767363757,183,42,141,298,22
350344,0.2985906901269288,170,42,128,298,22
333209,0.2986119225516188,172,44,128,298,22
327653,0.29864427751340916,206,63,143,298,22
271740,0.29865850211415346,173,50,123,298,22
389958,0.29866052235656443,189,45,144,298,22
299619,0.29866348678153126,159,36,123,298,22
201643,0.2986650319649331,178,42,136,298,22
299117,0.29867984459370384,178,50,128,298,22
382088,0.2986880836525668,173,40,133,298,22
240939,0.2987186489268462,169,34,135,298,22
298039,0.29872571467005676,176,37,139,298,22
299923,0.2987410398069917,184,49,135,298,22
222932,0.29878107510260354,172,43,129,298,22
276092,0.29878464210713507,189,57,132,298,22
287560,0.29881942914506704,176,53,123,298,22
242454,0.29882173588963906,187,46,141,298,22
269798,0.29883923781549415,185,38,147,298,22
217368,0.29886497514503163,161,33,128,298,22
399578,0.298883210426153,200,61,139,298,22
338646,0.2989090777414508,171,39,132,298,22
367017,0.29891526895511084,158,33,125,298,22
202194,0.29892450907599794,168,44,124,298,22
252667,0.29893392040102734,186,56,130,298,22
310995,0.29893591143637266,181,40,141,298,22
328268,0.2989589336169183,187,42,145,298,22
211497,0.29896632421429303,179,43,136,298,22
395565,0.29897576363199324,172,37,135,298,22
140690,0.29897813496794495,168,40,128,298,22
329936,0.298979069506862,176,45,131,298,22
297621,0.29899899127870017,181,38,143,298,22
258830,0.2990057423207851,146,25,121,299,22
300343,0.2990304832559964,187,52,135,299,22
265912,0.29903640170783113,160,38,122,299,22
232987,0.2990491572660574,167,34,133,299,22
298836,0.2990496074618427,181,45,136,299,22
104231,0.2990750505097134,178,43,135,299,22
216311,0.29908806532340626,199,49,150,299,22
281982,0.2990984183800006,176,43,133,299,22
390103,0.2991186692624912,201,58,143,299,22
383726,0.2991292469130958,160,45,115,299,22
325259,0.29913690178577573,143,39,104,299,22
388342,0.29917684586384263,195,45,150,299,22
234613,0.2991771202204818,171,48,123,299,22
102151,0.29917732721579404,190,49,141,299,22
380999,0.2991812731883114,168,41,127,299,22
204038,0.2991868947282146,195,45,150,299,22
340891,0.2992072469021717,171,43,128,299,22
213076,0.2992096975196277,146,33,113,299,22
215300,0.2992130042875927,180,46,134,299,22
267674,0.2992407162662531,190,43,147,299,22
260708,0.2992518707807697,172,42,130,299,22
257041,0.2992760890495605,179,44,135,299,22
352746,0.29930012233242353,180,40,140,299,22
383488,0.2993003444379111,187,46,141,299,22
231476,0.29930438060992065,174,42,132,299,22
255996,0.2993375786914663,157,41,116,299,22
363606,0.2993578161648029,178,41,137,299,22
276094,0.2993604109208322,173,51,122,299,22
203374,0.2993627963788386,178,49,129,299,22
290132,0.29937794544658963,170,40,130,299,22
367884,0.2993807991537399,174,41,133,299,22
320999,0.2993869647682584,162,30,132,299,22
231325,0.29938994897192533,164,42,122,299,22
205730,0.29942602189685114,165,35,130,299,22
382471,0.2994394423198361,171,46,125,299,22
267913,0.29945120837715594,164,44,120,299,22
358025,0.2994549121579552,181,39,142,299,22
247873,0.2994861453793584,169,35,134,299,22
204626,0.2994929207307168,217,60,157,299,22
307700,0.2995031245226699,168,37,131,299,22
218661,0.29952880529354786,156,33,123,299,22
246057,0.29953117488243236,203,48,155,299,22
220069,0.2995502249115248,182,48,134,299,22
314531,0.29956652800687306,145,23,122,299,22
307183,0.2995820826202768,166,41,125,299,22
299544,0.29958416939011107,167,44,123,299,22
234265,0.29958963456499355,186,41,145,299,22
257195,0.2996285610497711,203,54,149,299,22
286775,0.29964405560213675,170,39,131,299,22
331743,0.2996530825686171,168,43,125,299,22
286729,0.29966198566532715,165,46,119,299,22
353603,0.2996634878465408,180,46,134,299,22
239152,0.2996905667266231,177,49,128,299,22
344200,0.2997246199318008,135,21,114,299,22
316995,0.29973260924642336,164,43,121,299,22
205189,0.29973469064891284,162,39,123,299,22
269404,0.2997395521859259,208,58,150,299,22
209079,0.2997464518739659,198,61,137,299,22
371540,0.2997475745421231,195,44,151,299,22
203005,0.29975044874856605,162,45,117,299,22
397946,0.29979970100605435,166,32,134,299,22
340799,0.2998026189221935,165,32,133,299,22
252162,0.29980600567989335,163,36,127,299,22
253584,0.29982433756778304,164,40,124,299,22
308657,0.29982468134795104,174,46,128,299,22
227061,0.2998628783269392,163,41,122,299,22
258554,0.2998646199427639,169,46,123,299,22
330878,0.29986660790257663,188,47,141,299,22
352495,0.29990449479782694,187,57,130,299,22
320316,0.299924753729386,207,60,147,299,22
202568,0.2999255733005336,165,38,127,299,22
246887,0.29994988785170956,172,48,124,299,22
268054,0.3000329323019167,168,34,134,300,22
134244,0.3000329980545558,153,23,130,300,22
319982,0.30003408387075614,177,52,125,300,22
247349,0.3000551948619459,174,44,130,300,22
334348,0.30006136696872937,214,61,153,300,22
239813,0.30008012268586526,135,35,100,300,22
296843,0.3001097068870344,163,36,127,300,22
382437,0.30012663511273563,168,42,126,300,22
223990,0.3001286492018838,190,49,141,300,22
309269,0.30013004793153075,165,36,129,300,22
235590,0.3001453058598152,168,49,119,300,22
310714,0.30018342305384693,157,40,117,300,22
303024,0.3002013573509024,175,46,129,300,22
215282,0.300208369576883,195,54,141,300,22
381451,0.30021131672979995,174,45,129,300,22
361259,0.3002291387730022,147,26,121,300,22
364010,0.30023558915008947,168,28,140,300,22
260751,0.300275423918561,194,43,151,300,22
345103,0.3002768293677784,149,41,108,300,22
345780,0.3002876411784296,174,48,126,300,22
318245,0.300320817231299,189,52,137,300,22
293664,0.30033832882214895,181,46,135,300,22
275993,0.30034428043653427,189,47,142,300,22
218742,0.3003562472721469,147,36,111,300,22
360564,0.3003775862845108,166,42,124,300,22
257355,0.30038781235905765,152,27,125,300,22
338890,0.3003915728283382,184,47,137,300,22
347249,0.3004065389756928,165,36,129,300,22
212553,0.3004399329537112,190,57,133,300,22
252679,0.3004582244059151,185,50,135,300,22
330934,0.30046000505614895,170,31,139,300,22
273449,0.3004724495832995,176,44,132,300,22
325641,0.30047983714859616,184,47,137,300,22
395218,0.30049143308525295,187,60,127,300,22
245586,0.3005259915997192,181,36,145,300,22
300656,0.3005288118414534,191,46,145,300,22
295456,0.3005555790536453,196,68,128,300,22
202747,0.30055986796936596,203,54,149,300,22
342070,0.3005844552285739,211,65,146,300,22
233092,0.30058554044935315,175,46,129,300,22
277480,0.3005896395031577,127,26,101,300,22
239133,0.30059496190716417,153,29,124,300,22
319800,0.3006069789300624,152,30,122,300,22
223034,0.3006198353550511,154,43,111,300,22
105792,0.3006292083901903,158,40,118,300,22
266461,0.3006732679976592,197,44,153,300,22
232357,0.3006876264766558,169,36,133,300,22
371138,0.300720119915792,174,47,127,300,22
322844,0.3007254417978103,208,54,154,300,22
246133,0.300736043753435,163,36,127,300,22
262067,0.30075925566833067,200,59,141,300,22
397806,0.300760471637936,145,25,120,300,22
318972,0.300766402252464,150,35,115,300,22
370695,0.30078244479164795,183,46,137,300,22
378103,0.30079899209579797,208,52,156,300,22
133611,0.30081085787573647,197,55,142,300,22
293747,0.30082364529190087,191,55,136,300,22
372642,0.3008473440993041,176,41,135,300,22
373877,0.30086384369722446,153,32,121,300,22
207293,0.30086861105408713,169,48,121,300,22
390000,0.3009241971318014,199,54,145,300,22
381078,0.300954067203662,182,42,140,300,22
338674,0.30096383811249344,205,59,146,300,22
337362,0.30096722470335296,159,37,122,300,22
255363,0.3010275671650316,173,57,116,301,22
393663,0.30103121752126355,194,53,141,301,22
306429,0.30103820985251495,195,47,148,301,22
294845,0.30107839833780586,237,69,168,301,22
336901,0.3010885649886364,162,40,122,301,22
196559,0.3010897698040401,190,39,151,301,22
250683,0.30109384420620516,190,49,141,301,22
288335,0.3011065977941144,169,32,137,301,22
276945,0.3011164661440687,150,39,111,301,22
382698,0.3011258499887733,185,44,141,301,22
363511,0.3011407378723539,162,33,129,301,22
240723,0.3011408402805358,195,41,154,301,22
311365,0.3011617928521204,184,45,139,301,22
319020,0.30121233041799705,130,17,113,301,22
261493,0.30126363672822104,187,50,137,301,22
310833,0.30128289602031083,170,46,124,301,22
252309,0.3012833376750425,186,48,138,301,22
229896,0.30128344507169047,171,43,128,301,22
206215,0.3012887933837904,181,47,134,301,22
391007,0.3013038740228518,162,34,128,301,22
381541,0.30132351119638856,203,48,155,301,22
367197,0.3013566194695105,174,40,134,301,22
394834,0.3013754342389157,169,47,122,301,22
332835,0.30138826323676604,167,39,128,301,22
171501,0.30139167231379255,201,68,133,301,22
256733,0.3013980596512898,192,58,134,301,22
373087,0.3014028855093997,172,46,126,301,22
303197,0.3014285215378385,202,62,140,301,22
268194,0.3014364662915726,167,37,130,301,22
329074,0.3014646618277798,163,37,126,301,22
336866,0.30147375709630214,165,37,128,301,22
369296,0.3015133661293458,174,44,130,301,22
276675,0.3015154586629954,171,45,126,301,22
361113,0.3015339388442521,171,41,130,301,22
267938,0.3015412170133699,206,59,147,301,22
211870,0.30155499367328775,179,45,134,301,22
363913,0.30157312416231463,226,64,162,301,22
327616,0.3015854519535995,181,40,141,301,22
319994,0.301618683638604,171,45,126,301,22
228885,0.3017084286022599,166,44,122,301,22
344436,0.3017575192052756,184,42,142,301,22
360235,0.301779241416204,187,54,133,301,22
354573,0.3018047714210509,196,59,137,301,22
269640,0.30180855883876806,195,48,147,301,22
369942,0.30182685478509225,160,31,129,301,22
209522,0.30183333760672176,170,39,131,301,22
309999,0.3018441555218413,167,35,132,301,22
334866,0.30185069242327367,219,77,142,301,22
352564,0.3018733682264806,187,52,135,301,22
271344,0.30188057759788095,154,28,126,301,22
342350,0.3018855531498374,187,47,140,301,22
230937,0.3019032605683323,191,49,142,301,22
249108,0.30192359198001373,179,51,128,301,22
392671,0.3019280152504473,160,29,131,301,22
386072,0.3019616882228004,145,16,129,301,22
381028,0.3019879393641289,192,49,143,301,22
341636,0.30199079044322175,157,27,130,301,22
302993,0.3020144725229087,199,52,147,302,22
237493,0.3020213680606963,193,50,143,302,22
287791,0.30202723136658033,189,41,148,302,22
277523,0.3020679686025618,156,36,120,302,22
315374,0.30206816651556195,178,49,129,302,22
320543,0.30206930226419265,185,47,138,302,22
247816,0.3020793073642162,154,33,121,302,22
356404,0.302096463184089,186,47,139,302,22
387936,0.30209922001654904,156,31,125,302,22
203435,0.3021025132365272,203,52,151,302,22
334218,0.3021142003202071,169,38,131,302,22
359432,0.3021220526193215,205,62,143,302,22
321319,0.30213042938138496,176,40,136,302,22
341696,0.3021320090209263,206,61,145,302,22
319324,0.3021462718947889,161,33,128,302,22
238708,0.3021628850627924,167,44,123,302,22
326101,0.30217326812036827,172,40,132,302,22
375880,0.3022131947780405,186,52,134,302,22
393164,0.30223275528658355,175,44,131,302,22
378036,0.3022362215404325,209,63,146,302,22
281728,0.30224206867835635,177,42,135,302,22
340532,0.30225440450066526,189,38,151,302,22
327020,0.30226909196699137,163,33,130,302,22
261170,0.3022693274145802,236,74,162,302,22
273209,0.30227353846044014,165,35,130,302,22
213040,0.3022937081603543,190,41,149,302,22
362707,0.30229931732428,183,47,136,302,22
269654,0.3023213437745165,194,54,140,302,22
337848,0.3023390568235823,147,39,108,302,22
312826,0.3023402851252105,202,54,148,302,22
350886,0.30234480592056195,168,30,138,302,22
356191,0.3023627659604193,199,53,146,302,22
115584,0.3023700386826349,188,44,144,302,22
262363,0.3023884407488393,159,41,118,302,22
311798,0.3023899361368524,171,55,116,302,22
373999,0.3024048534708729,130,27,103,302,22
298015,0.30244107114557517,168,36,132,302,22
380595,0.3024696457020184,165,28,137,302,22
275169,0.3024913715846144,203,50,153,302,22
324102,0.3024949545136415,166,34,132,302,22
259248,0.3025028112073499,197,62,135,302,22
380168,0.30254160247668066,170,54,116,302,22
314201,0.30255789987156917,175,39,136,302,22
350278,0.30257161891764106,193,43,150,302,22
238653,0.30257263229845655,185,53,132,302,22
399561,0.3025751756513417,197,64,133,302,22
306883,0.30259674370646994,157,28,129,302,22
348702,0.30259798017654665,179,39,140,302,22
256309,0.30261245514622104,190,46,144,302,22
256868,0.3026155989187565,171,44,127,302,22
389385,0.3026311431309899,158,39,119,302,22
315060,0.3026325646993601,169,35,134,302,22
366989,0.30264292739688275,158,40,118,302,22
278638,0.30265838289614533,163,41,122,302,22
200280,0.3026636984999233,169,35,134,302,22
346532,0.30267463770059594,163,27,136,302,22
290794,0.3027359459465142,187,53,134,302,22
278828,0.30277221957307415,184,47,137,302,22
294975,0.3027779496637858,184,48,136,302,22
328492,0.3027783356440992,189,46,143,302,22
254950,0.3027873167681518,179,43,136,302,22
378390,0.3028201970515035,179,43,136,302,22
399789,0.30282439637539577,163,33,130,302,22
229157,0.3028304290828011,168,42,126,302,22
380061,0.30283526024539487,162,40,122,302,22
347826,0.3028354655817554,172,34,138,302,22
231303,0.30285958012057795,160,29,131,302,22
296759,0.3028791902708996,159,32,127,302,22
347410,0.30288366983486775,152,31,121,302,22
308094,0.3028842640973592,179,43,136,302,22
365252,0.30289982496607526,194,56,138,302,22
305777,0.3029183796759169,191,54,137,302,22
305035,0.3029242744260213,167,43,124,302,22
327450,0.3029259101081308,164,37,127,302,22
249882,0.3029313554390576,170,38,132,302,22
249220,0.3029441064491848,181,45,136,302,22
203068,0.302964950944551,159,32,127,302,22
258661,0.3029728604697013,179,43,136,302,22
308902,0.3029804103157001,183,45,138,302,22
399133,0.3029967257495809,215,61,154,302,22
328889,0.3030101949319494,192,45,147,303,22
376456,0.30301024694567563,174,46,128,303,22
256371,0.3030528549041546,205,62,143,303,22
253866,0.3030660919078444,168,54,114,303,22
264350,0.3030683979205625,200,56,144,303,22
378706,0.30307120286995765,185,55,130,303,22
311674,0.3031197376995454,186,35,151,303,22
271215,0.30314986595147153,181,50,131,303,22
388234,0.3031708355453675,155,33,122,303,22
313352,0.30317353691786986,185,52,133,303,22
293514,0.3031778882435158,133,24,109,303,22
398318,0.30318209796505435,197,56,141,303,22
242507,0.3032123703353081,156,28,128,303,22
306548,0.3032464778217974,169,36,133,303,22
271189,0.3032601431006429,225,62,163,303,22
315017,0.30326593564992527,157,34,123,303,22
333287,0.3032664552344442,191,40,151,303,22
248729,0.3032710850577972,194,39,155,303,22
282606,0.30328910117546787,242,83,159,303,22
264495,0.3032971688997249,181,41,140,303,22
315485,0.30331374719101906,186,38,148,303,22
302672,0.30331607317332965,192,36,156,303,22
268597,0.3033263286620841,206,43,163,303,22
