EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
118325,0.32259368491358514,218,60,158,322,6
148646,0.32259368708555297,169,36,133,322,6
122183,0.32259369574938024,191,51,140,322,6
105392,0.3225937301463656,199,51,148,322,6
134772,0.3225937318316363,199,44,155,322,6
126933,0.32259374361622506,180,30,150,322,6
124588,0.322593743784982,154,34,120,322,6
145612,0.3225937549382921,159,30,129,322,6
105519,0.3225937642133289,168,37,131,322,6
143863,0.322593786499507,187,46,141,322,6
106544,0.3225937866964438,204,55,149,322,6
109114,0.32259379493219814,159,42,117,322,6
109486,0.3225938081798784,198,53,145,322,6
147635,0.3225938198212224,181,48,133,322,6
111367,0.3225938264685914,187,48,139,322,6
111920,0.32259382857512126,204,57,147,322,6
117949,0.3225938430632603,197,54,143,322,6
124033,0.32259385436863575,200,42,158,322,6
120115,0.3225938858704492,194,53,141,322,6
104550,0.32259389067068955,176,41,135,322,6
134018,0.32259390012637346,232,72,160,322,6
140028,0.32259394469318914,182,44,138,322,6
118910,0.3225939672451657,224,60,164,322,6
132693,0.3225939697411417,174,40,134,322,6
149250,0.32259398381674165,205,58,147,322,6
139936,0.3225940038491753,212,48,164,322,6
105136,0.3225940492967605,228,62,166,322,6
132162,0.3225940727130526,176,41,135,322,6
107806,0.3225940861135127,210,63,147,322,6
105610,0.3225940919477878,186,46,140,322,6
117639,0.32259413260711395,178,40,138,322,6
108423,0.32259415155361904,204,45,159,322,6
114179,0.322594165534609,202,52,150,322,6
128143,0.3225941809394888,192,45,147,322,6
124747,0.3225941891889303,187,38,149,322,6
112212,0.32259423248114905,192,59,133,322,6
104595,0.3225942573347263,167,36,131,322,6
110831,0.3225942795834299,178,42,136,322,6
104153,0.32259428194447537,197,49,148,322,6
137325,0.32259431492485297,187,36,151,322,6
132593,0.3225943187730359,210,55,155,322,6
119678,0.32259432748920375,176,43,133,322,6
119644,0.32259433983232655,209,53,156,322,6
143500,0.3225943442550874,207,52,155,322,6
145260,0.3225943582054176,210,62,148,322,6
126573,0.32259436414960846,181,47,134,322,6
133289,0.32259440124445327,201,51,150,322,6
107902,0.32259441949734274,208,48,160,322,6
112491,0.3225944268477369,191,44,147,322,6
116930,0.3225944426914913,160,30,130,322,6
133475,0.32259444526497805,183,41,142,322,6
142009,0.3225944710649972,168,37,131,322,6
120529,0.3225944786966694,173,44,129,322,6
148192,0.32259448321850315,190,47,143,322,6
133469,0.3225944854698307,195,44,151,322,6
142597,0.3225944952771321,175,28,147,322,6
109739,0.32259450941549817,216,60,156,322,6
109596,0.32259451075732937,174,42,132,322,6
117698,0.32259452257270654,188,48,140,322,6
141746,0.32259457391792684,185,43,142,322,6
124646,0.32259461579279436,164,38,126,322,6
127721,0.32259462033902325,164,36,128,322,6
107362,0.32259466681347626,176,45,131,322,6
111796,0.32259469260292456,186,52,134,322,6
144985,0.3225947196421795,185,50,135,322,6
127994,0.32259475179776187,194,50,144,322,6
144518,0.3225947704112191,189,54,135,322,6
110811,0.32259479083911247,178,49,129,322,6
135339,0.32259480207206503,194,45,149,322,6
103704,0.32259480813772673,181,42,139,322,6
100701,0.3225948347490808,190,45,145,322,6
115407,0.32259483800611316,186,48,138,322,6
113983,0.32259486710885876,183,42,141,322,6
122252,0.322594911394132,181,35,146,322,6
142664,0.32259494320912163,196,46,150,322,6
109891,0.32259494832326746,210,58,152,322,6
103836,0.32259498517449625,198,49,149,322,6
101112,0.32259499840481365,203,68,135,322,6
129585,0.32259499871639785,180,46,134,322,6
111737,0.3225950135641426,189,40,149,322,6
149723,0.3225950534965319,193,37,156,322,6
142943,0.3225950735245798,164,39,125,322,6
119177,0.3225950832256736,182,42,140,322,6
115589,0.32259517277515254,170,40,130,322,6
145911,0.32259518655386127,171,39,132,322,6
148538,0.32259520611134945,172,40,132,322,6
125773,0.32259520611833364,199,42,157,322,6
109389,0.3225952166274666,198,67,131,322,6
137604,0.322595237346389,185,44,141,322,6
107960,0.32259525219942214,163,39,124,322,6
102626,0.3225952546784093,177,47,130,322,6
127297,0.32259525479124435,203,53,150,322,6
141757,0.3225952648054845,196,53,143,322,6
135803,0.3225952650332185,213,54,159,322,6
147895,0.3225952808774286,183,46,137,322,6
143070,0.32259536109837694,206,62,144,322,6
142429,0.32259536125817556,196,52,144,322,6
108672,0.32259537375470443,171,45,126,322,6
138951,0.32259538638268925,195,56,139,322,6
121951,0.3225953890031122,176,33,143,322,6
129519,0.32259540862097635,221,66,155,322,6
116408,0.3225954232657169,196,52,144,322,6
149408,0.3225954331747115,182,53,129,322,6
147030,0.3225954384965643,203,49,154,322,6
122599,0.3225954536025378,200,44,156,322,6
125491,0.32259551313819956,200,50,150,322,6
125222,0.3225955212647934,172,45,127,322,6
114495,0.32259555718038535,179,47,132,322,6
232600,0.3225955803433155,216,46,170,322,6
104827,0.3225955825336126,184,45,139,322,6
119593,0.3225955948477913,199,57,142,322,6
100457,0.32259565651658667,198,54,144,322,6
119028,0.3225956787872846,194,34,160,322,6
145359,0.32259570342579963,183,43,140,322,6
105560,0.32259571875061616,149,28,121,322,6
128316,0.3225957242723746,160,32,128,322,6
119646,0.32259576216781694,198,54,144,322,6
135446,0.3225957963591793,183,41,142,322,6
108837,0.3225958264415349,178,43,135,322,6
100502,0.3225958726998778,204,67,137,322,6
102967,0.3225958743421339,218,64,154,322,6
121787,0.32259594562825206,197,42,155,322,6
146367,0.32259598890847613,199,50,149,322,6
106904,0.3225959991318205,175,30,145,322,6
121413,0.3225960378911827,199,45,154,322,6
139999,0.32259607879968916,210,59,151,322,6
116906,0.32259610040825754,196,56,140,322,6
118122,0.3225961140205006,176,36,140,322,6
103030,0.3225961259445505,169,39,130,322,6
126733,0.3225961319788818,205,42,163,322,6
101945,0.32259615410631914,177,44,133,322,6
129425,0.32259616013030873,156,36,120,322,6
110974,0.3225961680031162,210,52,158,322,6
133379,0.3225961727367375,203,54,149,322,6
107743,0.3225961861951523,207,53,154,322,6
113062,0.32259621011151685,223,62,161,322,6
123952,0.3225962167851756,163,39,124,322,6
124685,0.32259624647258817,183,47,136,322,6
108300,0.32259629975216586,149,30,119,322,6
121284,0.3225963021409943,188,49,139,322,6
117870,0.3225963075810069,206,61,145,322,6
145393,0.322596314430098,163,34,129,322,6
136708,0.32259633319641057,211,54,157,322,6
125691,0.32259633557247663,203,49,154,322,6
141865,0.3225963626560292,205,53,152,322,6
102306,0.3225963705155058,212,48,164,322,6
130927,0.32259642821618456,156,33,123,322,6
129195,0.3225965268018129,199,59,140,322,6
124170,0.3225965503412174,167,33,134,322,6
101582,0.3225965593170601,192,38,154,322,6
145071,0.32259656572252804,174,38,136,322,6
137032,0.3225965686481055,225,53,172,322,6
136600,0.3225965804139124,230,61,169,322,6
101523,0.32259658388771445,182,42,140,322,6
132246,0.32259658862864954,171,37,134,322,6
123293,0.32259660380204463,177,41,136,322,6
131724,0.3225966076352898,192,56,136,322,6
122405,0.3225966154737567,214,63,151,322,6
136345,0.32259661870404877,162,29,133,322,6
143517,0.3225966325140261,167,36,131,322,6
110058,0.3225966438047758,182,40,142,322,6
122829,0.32259666102051365,194,38,156,322,6
147978,0.32259667443835555,203,55,148,322,6
143367,0.32259668448606693,171,33,138,322,6
115312,0.3225967026833187,224,56,168,322,6
137398,0.32259671177585,180,34,146,322,6
129552,0.3225967136181447,180,54,126,322,6
126081,0.3225967138283272,189,38,151,322,6
122797,0.3225967162469941,155,42,113,322,6
126591,0.32259674919777814,202,52,150,322,6
121794,0.3225967530833718,188,37,151,322,6
122923,0.32259676903892126,174,33,141,322,6
124936,0.32259678003992004,192,52,140,322,6
124465,0.3225967824798563,208,63,145,322,6
123535,0.3225968130661193,162,31,131,322,6
122730,0.32259682128794265,208,60,148,322,6
110253,0.32259682855604843,189,49,140,322,6
126183,0.3225968327850426,158,34,124,322,6
137311,0.32259684579143116,216,58,158,322,6
102101,0.32259691506705035,234,64,170,322,6
103781,0.3225969251248352,180,38,142,322,6
106507,0.32259694968690816,181,34,147,322,6
111470,0.3225969612992461,218,64,154,322,6
109550,0.3225969814944551,217,54,163,322,6
132958,0.32259698273882426,203,56,147,322,6
108148,0.3225969913356946,202,59,143,322,6
105974,0.32259699434400146,187,42,145,322,6
109743,0.32259701087119863,177,41,136,322,6
136481,0.3225970143965171,199,56,143,322,6
107223,0.32259702219778086,169,38,131,322,6
130971,0.3225970355291932,154,34,120,322,6
127967,0.3225970415597748,172,38,134,322,6
120678,0.3225970479637898,208,56,152,322,6
107026,0.32259710693694615,189,46,143,322,6
143294,0.32259715585400867,183,38,145,322,6
121008,0.32259715682804035,217,55,162,322,6
146065,0.32259718846462554,236,56,180,322,6
138171,0.32259721532431157,193,35,158,322,6
100167,0.32259723257690454,179,52,127,322,6
117363,0.32259726177349385,207,61,146,322,6
124538,0.32259728412496497,232,75,157,322,6
109576,0.32259729494522926,165,39,126,322,6
145793,0.32259733101605337,184,49,135,322,6
107720,0.3225973335385958,173,36,137,322,6
118151,0.32259734857151057,183,42,141,322,6
143403,0.3225973576304627,203,50,153,322,6
125719,0.32259736077873385,207,43,164,322,6
131447,0.32259737554674117,194,48,146,322,6
134400,0.322597390901179,178,48,130,322,6
117837,0.32259739860772535,185,49,136,322,6
132111,0.32259739973141993,173,33,140,322,6
117922,0.3225974292179261,175,46,129,322,6
127111,0.3225974388506627,197,54,143,322,6
123734,0.32259743930070706,192,47,145,322,6
140313,0.3225974479570436,191,36,155,322,6
118250,0.32259746889543045,193,47,146,322,6
112164,0.32259746932288846,169,44,125,322,6
104801,0.3225974776656519,194,50,144,322,6
133100,0.3225974996784453,191,54,137,322,6
139317,0.32259751379198837,183,41,142,322,6
122002,0.3225975161232135,220,52,168,322,6
140636,0.32259752387037793,163,43,120,322,6
143498,0.32259755612971003,180,35,145,322,6
106874,0.3225975838964523,179,41,138,322,6
122422,0.32259759272832467,194,40,154,322,6
114272,0.3225976822637215,180,43,137,322,6
113869,0.32259768474599826,187,46,141,322,6
109366,0.32259772437843154,211,53,158,322,6
137973,0.3225977375160768,185,59,126,322,6
120289,0.32259776833701403,165,41,124,322,6
137966,0.3225977985518319,195,62,133,322,6
119654,0.322597801041254,189,38,151,322,6
142995,0.322597812837943,213,58,155,322,6
126817,0.32259782704671375,224,71,153,322,6
107033,0.3225978295331674,186,41,145,322,6
132621,0.3225978601092917,186,58,128,322,6
120798,0.3225979471190103,202,54,148,322,6
129685,0.3225979708004494,205,57,148,322,6
121686,0.3225979715224454,185,51,134,322,6
144398,0.3225979755285781,196,56,140,322,6
109641,0.3225979999624447,191,33,158,322,6
100873,0.3225980145566657,183,40,143,322,6
135141,0.3225980448855905,167,33,134,322,6
148020,0.3225980468175844,186,44,142,322,6
106165,0.32259805545229386,236,59,177,322,6
137716,0.3225980574831885,171,44,127,322,6
102758,0.32259810163054653,172,42,130,322,6
136246,0.32259810243553566,176,40,136,322,6
136997,0.3225981306914243,203,58,145,322,6
109876,0.3225981459273074,213,53,160,322,6
123656,0.3225981644698024,180,45,135,322,6
131746,0.3225981904857078,187,44,143,322,6
149809,0.3225982177050433,190,49,141,322,6
104535,0.3225982362132234,161,35,126,322,6
127992,0.32259824548026667,186,41,145,322,6
114268,0.3225982641864277,182,55,127,322,6
142945,0.3225982712116109,213,46,167,322,6
112559,0.3225982986599533,263,84,179,322,6
129466,0.3225983501620751,185,41,144,322,6
114419,0.3225983720192529,190,46,144,322,6
105027,0.3225983823012177,198,57,141,322,6
114667,0.3225984039314229,189,43,146,322,6
149113,0.32259840903521103,168,35,133,322,6
139950,0.3225984472707196,168,43,125,322,6
101740,0.3225984740797163,191,57,134,322,6
138256,0.3225985171265211,207,58,149,322,6
136862,0.3225985217866849,197,47,150,322,6
145387,0.32259855696731937,241,78,163,322,6
149816,0.3225986260086595,166,40,126,322,6
128319,0.3225986614093919,200,57,143,322,6
101911,0.3225987328820464,237,56,181,322,6
142696,0.32259878467389896,183,42,141,322,6
134051,0.3225988246178755,178,52,126,322,6
137081,0.32259882682565705,173,40,133,322,6
114152,0.32259886324867865,194,39,155,322,6
116882,0.32259886566680523,183,46,137,322,6
109558,0.32259887447010993,185,42,143,322,6
139399,0.32259892475716856,206,44,162,322,6
124541,0.3225989297094852,163,36,127,322,6
125237,0.32259895820599965,181,43,138,322,6
105639,0.3225990022567358,202,41,161,322,6
128151,0.3225990139650047,198,45,153,322,6
102818,0.3225990209587415,190,56,134,322,6
139102,0.3225990327700079,184,48,136,322,6
105113,0.32259903520370775,205,51,154,322,6
132953,0.32259905468876093,212,51,161,322,6
125429,0.3225990728142187,208,52,156,322,6
139121,0.32259910660056274,190,46,144,322,6
110799,0.3225991078468047,203,54,149,322,6
120922,0.32259910968286765,186,49,137,322,6
133019,0.3225991362383442,195,54,141,322,6
132766,0.322599142997716,163,36,127,322,6
111701,0.32259915873822537,205,50,155,322,6
104621,0.32259916128933236,160,22,138,322,6
146492,0.32259918978493235,191,45,146,322,6
138486,0.3225992222457377,200,52,148,322,6
145863,0.3225992548409503,155,35,120,322,6
120269,0.322599290698998,183,45,138,322,6
127653,0.3225993331793183,218,67,151,322,6
104091,0.3225993349636588,175,36,139,322,6
131264,0.3225993361725268,219,50,169,322,6
134042,0.3225993842877613,212,53,159,322,6
147045,0.322599394360669,195,50,145,322,6
120936,0.3225994023222036,182,40,142,322,6
108313,0.32259941263883407,188,48,140,322,6
138867,0.322599427347555,179,42,137,322,6
149726,0.3225994344535554,221,61,160,322,6
104219,0.3225994556671227,168,38,130,322,6
115617,0.3225995189049601,205,55,150,322,6
101572,0.3225995231554419,199,51,148,322,6
145874,0.322599526684837,210,56,154,322,6
127046,0.3225995395100681,168,30,138,322,6
139815,0.3225995936152183,186,54,132,322,6
141936,0.322599594103879,217,64,153,322,6
103377,0.3225996380648924,175,36,139,322,6
118488,0.32259964303835104,226,68,158,322,6
107754,0.3225996698787533,185,43,142,322,6
130558,0.32259968979973797,217,71,146,322,6
129426,0.3225997629381315,206,55,151,322,6
133825,0.322599771889224,188,50,138,322,6
122769,0.32259978304957004,179,37,142,322,6
107842,0.32259978498080344,198,47,151,322,6
131038,0.32259979827252133,179,36,143,322,6
101981,0.32259981701298457,177,37,140,322,6
145084,0.32259982003337184,193,44,149,322,6
100391,0.3225998746571587,218,57,161,322,6
103224,0.322599917444979,191,39,152,322,6
100091,0.32259994689892724,187,48,139,322,6
108918,0.3226000243150453,207,55,152,322,6
113826,0.322600031226175,191,50,141,322,6
112147,0.322600031513584,225,69,156,322,6
145182,0.3226000339778351,203,56,147,322,6
135303,0.32260005874196496,158,31,127,322,6
142695,0.32260006875525143,187,41,146,322,6
125548,0.32260015683112603,204,56,148,322,6
136268,0.32260017093690635,183,46,137,322,6
124096,0.3226001888748549,193,47,146,322,6
117965,0.32260022822024514,208,58,150,322,6
113683,0.3226002678326819,184,39,145,322,6
113575,0.32260032354428636,176,34,142,322,6
148592,0.3226003418803649,224,67,157,322,6
131132,0.32260034238649543,223,54,169,322,6
108136,0.3226003670599342,198,54,144,322,6
121308,0.32260036905044626,166,44,122,322,6
146965,0.3226003736541947,203,49,154,322,6
131574,0.32260038385593776,219,64,155,322,6
112858,0.32260039475770524,180,45,135,322,6
101845,0.3226004187497005,164,35,129,322,6
141104,0.3226004327235666,186,56,130,322,6
124912,0.3226004401597318,199,45,154,322,6
145258,0.3226004585503948,231,91,140,322,6
100917,0.32260047517639556,190,50,140,322,6
103703,0.3226004885881739,198,54,144,322,6
119041,0.32260049320567596,204,60,144,322,6
114540,0.3226005104737231,212,35,177,322,6
125231,0.3226005141894909,197,43,154,322,6
146380,0.32260052000028444,196,45,151,322,6
130167,0.3226005777128018,187,40,147,322,6
114412,0.32260059157123816,218,70,148,322,6
105925,0.3226006155068187,179,40,139,322,6
121174,0.3226006968776033,189,52,137,322,6
143681,0.3226007077776343,190,56,134,322,6
134027,0.322600709722245,174,26,148,322,6
126571,0.32260078919680546,220,62,158,322,6
132268,0.3226008059815724,188,44,144,322,6
125634,0.32260081577227717,193,66,127,322,6
102541,0.32260083058972966,188,48,140,322,6
103477,0.3226008379345905,184,41,143,322,6
106510,0.32260084518847437,198,49,149,322,6
121854,0.32260084875482287,166,40,126,322,6
104668,0.32260085502003827,173,41,132,322,6
114154,0.32260086622438877,183,40,143,322,6
143488,0.3226008670100335,207,44,163,322,6
119485,0.32260086736142685,177,52,125,322,6
113845,0.32260088509431734,204,54,150,322,6
128490,0.32260092901724463,218,61,157,322,6
119438,0.32260094015428487,173,46,127,322,6
116948,0.3226009486351278,194,50,144,322,6
111186,0.3226009494438464,191,39,152,322,6
101616,0.32260095541734124,184,40,144,322,6
127014,0.32260097849885017,177,39,138,322,6
117464,0.3226010002348672,202,45,157,322,6
125111,0.32260100281292586,186,42,144,322,6
114832,0.32260100353914956,196,51,145,322,6
104578,0.3226010066352996,175,46,129,322,6
146208,0.3226010117470695,220,72,148,322,6
140455,0.32260101930510404,183,40,143,322,6
127767,0.3226010227365349,214,55,159,322,6
129141,0.3226010376292557,185,47,138,322,6
107721,0.3226010483886812,210,45,165,322,6
136018,0.3226010832405688,178,31,147,322,6
105731,0.32260109260856845,167,43,124,322,6
130216,0.32260110182530516,191,46,145,322,6
148288,0.32260113035498816,178,36,142,322,6
108446,0.322601131402409,200,57,143,322,6
101355,0.32260117127942206,196,49,147,322,6
146345,0.3226012305623406,199,62,137,322,6
106129,0.32260128927984666,202,58,144,322,6
103460,0.3226012991954539,183,43,140,322,6
128298,0.32260130065732434,175,42,133,322,6
119349,0.32260132899841754,199,55,144,322,6
130982,0.3226013434772059,178,39,139,322,6
148902,0.322601411683961,177,42,135,322,6
132058,0.32260144104926736,195,42,153,322,6
106093,0.32260145356755776,199,64,135,322,6
110909,0.32260145949876434,180,43,137,322,6
131235,0.32260150501442864,230,64,166,322,6
108970,0.3226015331098788,221,64,157,322,6
118196,0.3226015367590992,163,40,123,322,6
143244,0.3226015396213431,189,48,141,322,6
100540,0.32260156364479387,199,52,147,322,6
102109,0.32260157042794135,163,38,125,322,6
138608,0.32260158233630015,187,46,141,322,6
102154,0.32260158736990063,168,32,136,322,6
130961,0.32260160385373843,189,54,135,322,6
141572,0.322601621595458,177,37,140,322,6
130023,0.322601633927208,168,40,128,322,6
139037,0.3226016503535833,234,66,168,322,6
120258,0.32260167422509195,188,41,147,322,6
148546,0.32260168549530327,206,59,147,322,6
117539,0.3226017314295559,212,62,150,322,6
119680,0.3226017419735143,210,52,158,322,6
106498,0.3226018449652367,221,60,161,322,6
134040,0.32260184980109036,180,41,139,322,6
130933,0.32260198980002186,233,67,166,322,6
130644,0.32260200256644717,183,43,140,322,6
126264,0.3226020091780689,174,44,130,322,6
105762,0.3226020142952248,199,52,147,322,6
127386,0.3226020283695874,199,50,149,322,6
116148,0.3226020322161822,192,44,148,322,6
123402,0.32260207456987217,174,40,134,322,6
149177,0.322602078508748,211,52,159,322,6
117625,0.32260208155620756,168,33,135,322,6
140131,0.3226021164178819,174,35,139,322,6
113906,0.3226021249856385,223,74,149,322,6
127735,0.32260212708408587,200,48,152,322,6
131698,0.32260214408486365,197,56,141,322,6
126932,0.32260214718442737,174,44,130,322,6
127773,0.32260218193749973,177,43,134,322,6
144060,0.32260221525007626,226,64,162,322,6
136929,0.3226022550872411,176,42,134,322,6
125561,0.32260228003953684,189,52,137,322,6
122347,0.3226022851086895,207,41,166,322,6
127989,0.32260230230637976,215,50,165,322,6
129970,0.32260233114741393,194,52,142,322,6
148599,0.32260235195917086,202,48,154,322,6
132844,0.3226023733646755,208,50,158,322,6
115069,0.3226023767513081,179,51,128,322,6
123384,0.32260239049467815,198,44,154,322,6
122750,0.3226023983840145,195,55,140,322,6
148334,0.3226024424291501,213,58,155,322,6
108455,0.32260248819450094,179,36,143,322,6
138022,0.32260251694326414,175,40,135,322,6
117530,0.3226025591257682,196,48,148,322,6
149997,0.3226025789928402,163,43,120,322,6
147606,0.32260259480926795,211,59,152,322,6
126304,0.322602619151767,186,37,149,322,6
103393,0.32260262551976,220,55,165,322,6
100970,0.3226026408750798,173,42,131,322,6
129960,0.32260264900061947,180,47,133,322,6
144146,0.3226026592968033,205,54,151,322,6
126659,0.32260267755549604,155,30,125,322,6
135769,0.32260269330187175,195,51,144,322,6
144830,0.32260270235473115,196,40,156,322,6
119896,0.32260276075767597,190,45,145,322,6
123142,0.3226028107236006,166,41,125,322,6
123098,0.3226028912847128,170,32,138,322,6
114007,0.32260289346709237,199,50,149,322,6
103520,0.3226029528448827,208,59,149,322,6
149072,0.3226029805555312,204,59,145,322,6
142674,0.3226030793475273,172,45,127,322,6
122143,0.32260308793418274,207,53,154,322,6
136323,0.32260309254433756,202,51,151,322,6
116654,0.3226030941023278,200,45,155,322,6
109182,0.3226031272956648,219,64,155,322,6
114714,0.3226031284090239,215,54,161,322,6
148215,0.3226031340117358,199,51,148,322,6
104404,0.32260313988921857,209,55,154,322,6
126835,0.32260316999142385,182,41,141,322,6
123175,0.3226031807884797,183,36,147,322,6
107914,0.3226031850596922,184,50,134,322,6
143516,0.3226031938096966,166,39,127,322,6
143967,0.3226032220397823,179,50,129,322,6
147977,0.3226032488247609,182,50,132,322,6
143167,0.32260329195045123,182,39,143,322,6
139178,0.32260331315712815,155,27,128,322,6
136077,0.32260332463258684,165,40,125,322,6
142383,0.32260335686143377,201,50,151,322,6
110371,0.32260340525668274,236,56,180,322,6
131830,0.32260340896945033,184,36,148,322,6
137047,0.322603462473251,155,30,125,322,6
116955,0.32260347827122005,160,35,125,322,6
106508,0.32260348706139347,170,29,141,322,6
107983,0.32260349445068637,200,48,152,322,6
144910,0.322603529567123,178,49,129,322,6
125084,0.32260353388476104,182,39,143,322,6
143029,0.3226035584456504,171,33,138,322,6
136205,0.32260356056171446,196,56,140,322,6
100473,0.32260357158662417,182,35,147,322,6
130636,0.32260359532741534,182,42,140,322,6
108647,0.32260360835812457,193,42,151,322,6
113264,0.3226036102310007,185,36,149,322,6
115116,0.32260361027365864,186,52,134,322,6
118386,0.3226036356354471,207,48,159,322,6
111664,0.3226036626239796,219,61,158,322,6
139888,0.322603679162784,202,57,145,322,6
146079,0.3226037363062868,186,44,142,322,6
144230,0.3226037423665559,187,46,141,322,6
136185,0.322603762986784,206,59,147,322,6
128131,0.3226037943188255,197,43,154,322,6
125686,0.3226038163526453,181,50,131,322,6
135581,0.3226038192152802,224,60,164,322,6
109875,0.32260384144517495,200,57,143,322,6
134005,0.3226038455919806,185,34,151,322,6
132226,0.32260385614224263,173,32,141,322,6
144692,0.3226038625648247,207,47,160,322,6
140416,0.32260387724013556,177,43,134,322,6
127185,0.32260393034749885,189,52,137,322,6
120302,0.32260397510285,168,40,128,322,6
125679,0.32260398773907567,178,38,140,322,6
140574,0.32260398930109496,180,37,143,322,6
115201,0.3226039898994733,187,39,148,322,6
116790,0.3226040039096981,189,45,144,322,6
115435,0.3226040052429683,195,53,142,322,6
100323,0.32260401380037573,191,43,148,322,6
119291,0.3226040317718425,183,53,130,322,6
118424,0.3226040342588606,206,68,138,322,6
127427,0.32260405909030127,181,50,131,322,6
127471,0.3226040731580463,195,55,140,322,6
134608,0.3226040733710853,176,38,138,322,6
134895,0.32260411394754823,192,43,149,322,6
149756,0.32260411650313997,186,48,138,322,6
105938,0.3226041398709419,167,34,133,322,6
101791,0.3226042183231604,185,46,139,322,6
119187,0.322604230327605,178,35,143,322,6
105543,0.322604233957062,187,52,135,322,6
144315,0.32260423746588424,181,38,143,322,6
105077,0.32260424508122565,161,31,130,322,6
115699,0.322604272732806,198,49,149,322,6
127347,0.32260430701814197,189,47,142,322,6
143535,0.3226043469149329,191,35,156,322,6
119686,0.3226043865743855,160,39,121,322,6
145814,0.32260438708149597,199,45,154,322,6
122272,0.32260439624835224,186,41,145,322,6
128335,0.32260439690533144,188,49,139,322,6
114277,0.32260439885757075,219,56,163,322,6
143405,0.32260440004782165,183,43,140,322,6
139576,0.32260441497923015,206,57,149,322,6
113834,0.3226044721049184,212,55,157,322,6
110311,0.3226044795440519,172,37,135,322,6
115655,0.3226044991971134,206,52,154,322,6
120673,0.3226045010676934,251,63,188,322,6
109704,0.32260451243347665,196,60,136,322,6
111502,0.3226045136129043,157,33,124,322,6
101416,0.32260452570292414,183,34,149,322,6
102187,0.32260452598894174,192,53,139,322,6
134457,0.3226045591005681,189,45,144,322,6
137641,0.32260456470339566,185,43,142,322,6
140081,0.3226045655907504,211,57,154,322,6
142776,0.3226045698282787,176,36,140,322,6
135630,0.3226045903768986,189,43,146,322,6
114361,0.32260459726058044,193,42,151,322,6
133293,0.32260460184564416,173,37,136,322,6
133664,0.3226046088453744,167,38,129,322,6
118773,0.32260461806020096,177,51,126,322,6
101871,0.3226046859508806,165,50,115,322,6
103846,0.32260470181226863,178,41,137,322,6
140962,0.32260471518955547,217,63,154,322,6
146310,0.3226047756632777,204,52,152,322,6
114575,0.3226047760188555,209,68,141,322,6
123257,0.3226048028451283,203,50,153,322,6
129500,0.3226048116430335,198,44,154,322,6
123425,0.32260482749122144,197,52,145,322,6
132408,0.32260482816407443,157,30,127,322,6
129732,0.3226048391162212,181,38,143,322,6
128356,0.3226048825771934,218,67,151,322,6
112881,0.3226048831271101,185,42,143,322,6
144769,0.32260491171648076,204,38,166,322,6
114712,0.3226049273335995,195,46,149,322,6
122445,0.32260493183455635,194,55,139,322,6
117566,0.3226049474026133,178,43,135,322,6
147864,0.32260496766080926,195,42,153,322,6
129180,0.32260497555652934,199,52,147,322,6
116728,0.32260498653813763,193,53,140,322,6
115752,0.32260499724248193,203,45,158,322,6
126631,0.32260501050331686,142,22,120,322,6
111950,0.3226050284840558,190,48,142,322,6
142121,0.3226050302656806,189,46,143,322,6
124371,0.32260506418084023,162,32,130,322,6
109708,0.32260507062648425,178,48,130,322,6
144810,0.32260508767588875,177,42,135,322,6
134473,0.3226050989242469,215,49,166,322,6
147165,0.3226051026060495,194,44,150,322,6
135621,0.3226051101811729,181,39,142,322,6
119823,0.3226051188872467,192,45,147,322,6
121788,0.322605123803736,167,29,138,322,6
141590,0.3226051351588508,222,44,178,322,6
144579,0.32260514108774085,214,63,151,322,6
148788,0.3226051774798993,184,46,138,322,6
134087,0.3226051802093033,187,55,132,322,6
145809,0.3226052181738531,163,30,133,322,6
125024,0.3226052233160639,207,53,154,322,6
146149,0.3226052316618157,176,49,127,322,6
135099,0.32260524309715183,185,41,144,322,6
134709,0.3226052441631064,176,49,127,322,6
129690,0.32260526136118334,156,28,128,322,6
138017,0.3226052648473063,181,43,138,322,6
128927,0.3226052688122225,215,59,156,322,6
120961,0.32260532051111107,185,41,144,322,6
147035,0.3226053565390462,199,42,157,322,6
124399,0.32260536400518014,156,34,122,322,6
145152,0.3226053889512347,175,37,138,322,6
141147,0.32260542432202555,194,48,146,322,6
149364,0.3226054327767608,160,49,111,322,6
110965,0.32260543389565305,183,50,133,322,6
107860,0.3226054501254447,198,52,146,322,6
105469,0.32260545669800406,199,43,156,322,6
148703,0.3226055105190827,203,63,140,322,6
115965,0.3226055432810106,219,64,155,322,6
144992,0.32260555389712,190,41,149,322,6
123256,0.322605573603159,197,46,151,322,6
100817,0.32260560928970383,190,49,141,322,6
103584,0.32260563211620497,217,66,151,322,6
113207,0.32260565917424405,194,60,134,322,6
120341,0.32260569233553676,194,47,147,322,6
124065,0.3226057062307607,195,49,146,322,6
128061,0.3226057360664749,199,55,144,322,6
110802,0.3226057388107681,186,42,144,322,6
114074,0.32260577560116954,179,43,136,322,6
119285,0.32260579462340916,204,41,163,322,6
104313,0.3226058078432846,194,55,139,322,6
119566,0.3226058318371553,173,43,130,322,6
121697,0.32260586645653944,199,49,150,322,6
102302,0.3226059400847447,208,50,158,322,6
149085,0.3226059411800635,198,48,150,322,6
117832,0.32260595280454574,189,53,136,322,6
