EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
182600,0.4301378737601842,400,254,64,190
182601,0.4303296786152628,400,271,71,200
182602,0.43015031374826457,400,273,77,196
182606,0.22947030556161185,400,128,34,94
182607,0.43089208462736667,400,234,51,183
182609,0.18046471793243446,400,111,32,79
182610,0.43011623616595357,400,248,58,190
182612,0.23859552146368035,400,128,17,111
182613,0.43057866096543285,400,310,72,238
182614,0.06866222392555765,400,37,5,32
182615,0.4301268564979496,400,262,59,203
182616,0.4304251425610366,400,276,67,209
182617,0.430591803205708,400,224,48,176
182618,0.43084785583255436,400,260,70,190
183461,0.43006107140418626,400,224,48,176
183463,0.42955057108636946,400,229,54,175
183464,0.43063752388008186,400,235,62,173
183465,0.43058649429494733,400,281,68,213
183466,0.4309239547503534,400,245,60,185
183469,0.4297796649429397,400,244,62,182
183472,0.43051376619980675,400,277,103,174
183473,0.4303187401387229,400,228,43,185
183474,0.018105544956684864,400,9,5,4
183475,0.4303289748301277,400,241,59,182
183476,0.43041807918085245,400,280,73,207
183477,0.43005424499276446,400,272,58,214
183479,0.2795297882787971,400,150,31,119
183480,0.430873483976489,400,224,40,184
183481,0.4301482059744176,400,252,67,185
183482,0.07756256298999857,400,39,5,34
183483,0.43065594445744443,400,242,69,173
183484,0.4301810124340795,400,278,60,218
183485,0.05650523538603247,400,40,14,26
183486,0.43046260530955116,400,271,73,198
183492,0.43063313954479254,400,229,53,176
183493,0.43037820729119436,400,253,67,186
183494,0.43017330247553864,400,244,52,192
183496,0.4306868102756064,400,217,51,166
183497,0.43035256312977277,400,251,65,186
183500,0.2544749833798734,400,124,22,102
183501,0.4305422692403626,400,271,78,193
183502,0.05935785908484043,400,41,11,30
183503,0.43065405814805097,400,225,58,167
183504,0.43022973135781567,400,275,75,200
183505,0.4302561972398029,400,240,60,180
183507,0.4304125631479374,400,271,64,207
183508,0.43026965757009594,400,262,67,195
183509,0.4307516492774499,400,266,71,195
183510,0.19541938285531593,400,88,19,69
183511,0.21044077518887458,400,110,30,80
183512,0.43046882508851636,400,233,66,167
183515,0.430232453595676,400,267,71,196
183516,0.43032087072380026,400,255,60,195
183517,0.43017274994942317,400,242,52,190
183518,0.43042922645762605,400,249,62,187
183520,0.43053899249319844,400,274,72,202
183521,0.43035210617132996,400,251,62,189
183523,0.4305481950488866,400,235,48,187
183525,0.09142371332596741,400,64,13,51
183526,0.12901768804271457,400,70,13,57
183527,0.4303632460328315,400,278,82,196
183528,0.4310574317724598,400,277,66,211
183529,0.4300227656195546,400,262,64,198
184301,0.43067256552873984,400,204,43,161
184303,0.13322139082904555,400,88,27,61
184304,0.4301364695648016,400,246,57,189
184305,0.4303991541319475,400,241,55,186
184307,0.4304820849042347,400,262,58,204
184308,0.4304496835216129,400,235,61,174
184309,0.4300252082045471,400,259,60,199
184310,0.03924792832471233,400,18,3,15
184311,0.4306959853557961,400,240,66,174
184312,0.430441254348076,400,224,52,172
184313,0.43045166248462574,400,220,37,183
184314,0.43068998692827143,400,191,35,156
184315,0.11658582187182649,400,60,15,45
184316,0.4305762029040518,400,264,72,192
184317,0.4302752418382313,400,245,61,184
184319,0.43008228587687103,400,248,60,188
184320,0.4305491675263885,400,250,62,188
184321,0.43047599789067326,400,247,57,190
184324,0.4305518537827161,400,254,79,175
184325,0.43021767235625114,400,273,73,200
184326,0.09893922412290967,400,61,15,46
184327,0.1894982676420413,400,126,29,97
184329,0.43032588083920154,400,269,69,200
184330,0.4298082661599967,400,259,67,192
184331,0.42995766022481313,400,259,63,196
184332,0.3717057977224492,400,210,48,162
184334,0.43056662479524077,400,262,58,204
184335,0.4301713381190734,400,262,58,204
184336,0.4303701232929019,400,267,75,192
184338,0.4307062833516661,400,263,64,199
184339,0.4307940795368677,400,269,67,202
184340,0.023644227849783525,400,10,1,9
184341,0.13538449462634566,400,59,13,46
184344,0.43027581223173667,400,276,74,202
184346,0.4303797336794598,400,269,72,197
184347,0.43084829121570845,400,234,53,181
184349,0.4303042152544019,400,271,75,196
184350,0.4302619312128348,400,240,43,197
184353,0.4302727277368715,400,268,87,181
184354,0.4302558343058169,400,246,61,185
184355,0.430453805307899,400,242,50,192
184356,0.4307914647762931,400,270,70,200
184358,0.43014654760043736,400,240,53,187
184359,0.05296617746086577,400,32,7,25
184362,0.0018994311088108126,400,3,1,2
184363,0.43013932716788766,400,277,57,220
184364,0.43027156965883295,400,251,65,186
184365,0.4309614100991276,400,264,79,185
184367,0.43056895959709907,400,240,59,181
184369,0.43025323231160817,400,233,61,172
185140,0.4303960996144025,400,237,55,182
185141,0.43032164672413814,400,261,77,184
185142,0.43075405107483794,400,285,55,230
185143,0.43038540073252,400,223,56,167
185145,0.04468459958532318,400,22,4,18
185146,0.43082292485095813,400,218,42,176
185147,0.4305467950629662,400,241,57,184
185149,0.4305367829926109,400,223,44,179
185151,0.42998630534811294,400,264,72,192
185153,0.4301448275624377,400,273,75,198
185154,0.43021101754340196,400,261,61,200
185156,0.4305880914705748,400,277,66,211
185157,0.42988594044021416,400,221,53,168
185158,0.1909455387864174,400,124,32,92
185162,0.4304246771285113,400,263,65,198
185163,0.43029030915965516,400,233,54,179
185164,0.43039787245259703,400,254,74,180
185165,0.4301925686324035,400,255,58,197
185166,0.4301605759197304,400,227,48,179
185167,0.43053477024106507,400,234,66,168
185168,0.4306026718573492,400,263,65,198
185169,0.4303206459385356,400,233,54,179
185171,0.430742486900186,400,275,69,206
185172,0.4302014538809293,400,258,87,171
185173,0.43048089551881874,400,231,55,176
185174,0.07641032858497182,400,55,22,33
185175,0.43029257656670444,400,285,67,218
185179,0.4310844774007975,400,233,53,180
185180,0.4299874495946166,400,249,57,192
185181,0.15224386015147187,400,98,33,65
185182,0.43051208564920534,400,294,73,221
185183,0.43016208588949917,400,226,57,169
185187,0.4303280540525256,400,287,89,198
185191,0.4306844567208183,400,247,39,208
185192,0.42986815430973113,400,281,67,214
185194,0.43026093754892375,400,251,55,196
185197,0.43097441660788477,400,269,59,210
185198,0.0207586700366608,400,23,8,15
185199,0.4308415718293707,400,232,70,162
185200,0.42998183909593,400,240,59,181
185201,0.43073360841677494,400,251,62,189
185202,0.4304204823178154,400,252,60,192
185203,0.4304811625379912,400,298,86,212
185204,0.43017150868591536,400,263,62,201
185205,0.4305746996506593,400,264,67,197
185208,0.43016489422752524,400,310,83,227
185209,0.4304201197540036,400,265,52,213
185771,0.43008936322201713,400,262,64,198
185774,0.430097500967503,400,258,55,203
185775,0.36465906728027403,400,220,50,170
185777,0.4298127387326547,400,255,54,201
185778,0.4301901313163806,400,250,63,187
185779,0.43125844245225864,400,219,48,171
185780,0.42981649194160126,400,259,74,185
185782,0.43057025775118113,400,245,57,188
185783,0.43061898061555515,400,268,75,193
185784,0.4304214401383876,400,272,62,210
185785,0.21508978908550833,400,132,38,94
185787,0.4305744722337036,400,230,51,179
185788,0.43018182313861947,400,241,46,195
185789,0.4299988934606554,400,266,59,207
185792,0.43008153438698576,400,235,45,190
185793,0.4299362459582441,400,259,59,200
185794,0.4306106054817417,400,221,47,174
185795,0.43063742580213216,400,269,62,207
185798,0.16496256272657583,400,96,27,69
185800,0.4308578873533935,400,247,56,191
185801,0.4302744227986702,400,235,55,180
185803,0.430801337571729,400,268,71,197
185805,0.42990287982302566,400,214,41,173
185806,0.4302057521603604,400,285,75,210
185808,0.430193720452987,400,252,58,194
185809,0.4302595759174729,400,233,48,185
185810,0.43027547632665664,400,261,61,200
185811,0.43074656566760855,400,257,68,189
185812,0.4304998761661847,400,256,61,195
185813,0.4305784314035931,400,265,58,207
185814,0.016222314028241744,400,13,6,7
185816,0.022148073615294486,400,10,3,7
185817,0.09031305812825229,400,39,7,32
185818,0.43079959575509946,400,277,73,204
185821,0.4306263149860853,400,249,46,203
185823,0.0371798199549584,400,20,9,11
185824,0.4304507916413699,400,233,51,182
185826,0.43111377269333634,400,223,45,178
185827,0.43001915806990054,400,258,53,205
185829,0.4300639919069565,400,248,69,179
185831,0.4306023621270999,400,241,55,186
185832,0.4305544353648437,400,260,68,192
185833,0.4306738989546964,400,266,75,191
185834,0.1124734338609095,400,59,10,49
185836,0.4306697547136045,400,248,66,182
185839,0.43050712396573254,400,228,65,163
186400,0.4302470996221871,400,259,74,185
186401,0.4303198577215311,400,255,78,177
186405,0.08487560851153418,400,47,8,39
186409,0.4307358786851252,400,237,50,187
186410,0.014280531015692946,400,7,1,6
186412,0.05290110228255641,400,28,8,20
186413,0.43016014706699396,400,257,71,186
186414,0.23207126181400786,400,119,33,86
186415,0.43065318291723,400,273,83,190
186416,0.4302339192782306,400,243,48,195
186417,0.4296779875936053,400,284,88,196
186419,0.43008519111585597,400,272,84,188
186421,0.4303460088502169,400,232,48,184
186422,0.13096458875408815,400,82,22,60
186423,0.4305216449275693,400,265,68,197
186424,0.4302152825534642,400,237,51,186
186425,0.43041338127634815,400,249,53,196
186426,0.43045749758834034,400,267,70,197
186427,0.4307724558665161,400,249,56,193
186428,0.43059292389669734,400,283,68,215
186430,0.43029865609418816,400,247,55,192
186431,0.222478315745411,400,128,35,93
186433,0.152720290822088,400,87,20,67
186434,0.03547299446769063,400,21,5,16
186435,0.430082308916403,400,263,77,186
186437,0.43018328049105387,400,218,42,176
186438,0.4304646167884783,400,322,98,224
186439,0.43050194887070825,400,275,61,214
186441,0.4307292278113989,400,237,59,178
186442,0.3375494186433127,400,170,44,126
186446,0.4300979060717588,400,233,57,176
186448,0.43040032416925345,400,255,63,192
186449,0.03899799495962868,400,18,5,13
186450,0.43064924960973044,400,256,66,190
186451,0.43008747637435546,400,256,63,193
186452,0.4300410330193851,400,242,64,178
186454,0.4302728420479349,400,227,45,182
186457,0.43059666862823337,400,237,63,174
186458,0.430629569962778,400,262,69,193
186459,0.4299912692120492,400,259,49,210
186461,0.4302326921750202,400,235,68,167
186463,0.4305101448877181,400,285,74,211
186464,0.026206271309813657,400,11,2,9
186465,0.4303354759091997,400,261,66,195
186466,0.4302359844806369,400,235,42,193
186467,0.43015476828224525,400,278,82,196
186468,0.4302417321440563,400,271,63,208
187030,0.4296926269563357,400,257,62,195
187031,0.43043333676525425,400,232,42,190
187032,0.05081515896432117,400,26,4,22
187033,0.43055077353525983,400,269,73,196
187036,0.17134634324236683,400,100,21,79
187037,0.12486819813625592,400,56,7,49
187040,0.43008011652449174,400,245,60,185
187041,0.4304661288916783,400,236,52,184
187042,0.4303934401509694,400,238,56,182
187044,0.4302960170601364,400,226,49,177
187048,0.4306248546109258,400,259,60,199
187049,0.011356398238500766,400,4,0,4
187050,0.1025833272168935,400,65,13,52
187051,0.430617253653688,400,257,61,196
187052,0.08419659000040801,400,42,3,39
187053,0.43081946734282345,400,248,59,189
187054,0.4307887398829548,400,250,58,192
187055,0.4301276548141474,400,259,75,184
187056,0.05207404802633494,400,25,5,20
187057,0.010922837495905384,400,15,5,10
187061,0.4304561385456969,400,251,63,188
187062,0.248487007463729,400,172,51,121
187063,0.4307919297558957,400,239,53,186
187065,0.43032821945921057,400,227,40,187
187066,0.43045759383295196,400,246,64,182
187067,0.42999354248979865,400,290,86,204
187069,0.43019987269791515,400,268,60,208
187070,0.19165141534259678,400,114,30,84
187073,0.43049074371384055,400,256,74,182
187074,0.43053070723597253,400,236,61,175
187076,0.4306371128788914,400,289,90,199
187077,0.43087174001517237,400,286,66,220
187081,0.05562725817735132,400,40,8,32
187082,0.4307800320429124,400,237,62,175
187083,0.43046816327084714,400,219,40,179
187085,0.43043731232022053,400,250,58,192
187087,0.430359592175914,400,282,70,212
187089,0.4298744835860753,400,243,45,198
187090,0.43054445196598834,400,265,72,193
187091,0.43068459395567366,400,228,47,181
187092,0.04031431490743636,400,18,3,15
187094,0.4303150569133776,400,254,63,191
187097,0.006550593749351711,400,6,2,4
187098,0.4301192730014638,400,252,63,189
187099,0.430477870151557,400,269,58,211
187591,0.43025835870608564,400,244,59,185
187593,0.4296936072030657,400,267,69,198
187594,0.3733025804862239,400,263,72,191
187595,0.43056842252551797,400,251,67,184
187597,0.09089094356443131,400,51,10,41
187598,0.018378491157863035,400,13,3,10
187603,0.4304076035855251,400,229,49,180
187604,0.4303176632631255,400,254,62,192
187605,0.4306776207630246,400,241,65,176
187606,0.4303722621933585,400,258,74,184
187608,0.04881598592602615,400,22,7,15
187609,0.4311163560800117,400,188,33,155
187610,0.4305575400558735,400,277,69,208
187612,0.42998580164179695,400,256,58,198
187613,0.4304189221699672,400,257,66,191
187614,0.4304927569992942,400,254,67,187
187615,0.19369806292206151,400,121,29,92
187616,0.43010040454313053,400,275,63,212
187617,0.43026973961635834,400,265,82,183
187619,0.08674731396160962,400,40,7,33
187620,0.4306272107907009,400,252,51,201
187621,0.43004505523695563,400,282,75,207
187622,0.4298832141538219,400,276,76,200
187623,0.43027412151582567,400,272,74,198
187628,0.43011787236966187,400,244,63,181
187630,0.09641229200238531,400,55,13,42
187631,0.430369440974621,400,263,55,208
187632,0.19087532626399345,400,79,16,63
187635,0.4303640930190349,400,239,49,190
187636,0.43041571520370925,400,260,64,196
187638,0.4301701269409921,400,279,72,207
187640,0.43088449491095754,400,227,39,188
187642,0.4304742928713103,400,261,66,195
187643,0.43079279346977484,400,254,68,186
187644,0.43007169437137444,400,250,61,189
187645,0.43042545376421876,400,250,62,188
187646,0.4304098671512011,400,244,69,175
187647,0.4300109444310418,400,294,78,216
187649,0.43003862312413704,400,275,68,207
187650,0.4301694325919521,400,250,64,186
187653,0.4305652404206318,400,263,71,192
187654,0.4305165651928858,400,273,81,192
187655,0.4307275110352721,400,239,65,174
187656,0.43068604211676964,400,287,81,206
188080,0.4303763038355753,400,249,60,189
188082,0.4303346508328127,400,237,61,176
188083,0.4303391459384182,400,277,73,204
188085,0.4303365138458069,400,271,68,203
188086,0.4303102770040497,400,249,69,180
188088,0.4298548210575581,400,279,73,206
188089,0.06391557007527529,400,44,15,29
188091,0.43031574091055913,400,270,65,205
188093,0.43089647118257124,400,236,52,184
188095,0.43094631480108364,400,227,50,177
188098,0.43080460375529755,400,232,52,180
188100,0.25286622587365415,400,154,35,119
188101,0.4298186967907907,400,262,62,200
188105,0.42965586557274504,400,246,48,198
188106,0.4303233287378907,400,231,58,173
188107,0.4299834801302016,400,279,81,198
188109,0.4305899049037474,400,243,62,181
188111,0.06326676074629474,400,30,7,23
188112,0.43035664961693165,400,241,54,187
188113,0.4302021545546973,400,266,54,212
188114,0.43012305066400897,400,269,69,200
188116,0.257520146217237,400,146,32,114
188117,0.4303110637156459,400,251,65,186
188118,0.4302185354385824,400,260,62,198
188121,0.21874839793331477,400,120,32,88
188122,0.37316432517299647,400,220,66,154
188123,0.4302399364014403,400,278,69,209
188125,0.4298688544013753,400,248,59,189
188126,0.4301756139376865,400,269,67,202
188128,0.43011287533005604,400,253,60,193
188130,0.36911585175610684,400,195,40,155
188131,0.3719819937458323,400,256,72,184
188132,0.26009122038072674,400,148,33,115
188133,0.43020913322387216,400,264,64,200
188134,0.4307831948206426,400,273,74,199
188135,0.4306959172512086,400,258,65,193
188136,0.4304459546045336,400,271,75,196
188137,0.03235970029253284,400,7,1,6
188138,0.430227956304515,400,264,79,185
188139,0.43051862114110534,400,263,79,184
188140,0.4305452572502054,400,280,54,226
188141,0.43003571652138944,400,264,57,207
188143,0.15412492645518155,400,92,22,70
188148,0.4301888906661222,400,260,75,185
188850,0.43025999520408686,400,247,63,184
188851,0.43039405303180994,400,255,64,191
188852,0.43042881032094765,400,224,57,167
188853,0.4300253011613416,400,263,51,212
188854,0.22226132475580898,400,133,33,100
188855,0.43033251301532965,400,248,54,194
188857,0.07226786245340244,400,38,10,28
188858,0.1638659839979379,400,101,27,74
188860,0.048786233241738655,400,36,9,27
188861,0.4305408646351216,400,232,70,162
188864,0.4302767885966202,400,255,64,191
188866,0.43027693333669265,400,218,54,164
188869,0.43062646567734714,400,219,43,176
188870,0.4304088263374231,400,219,49,170
188871,0.43051357091518283,400,291,64,227
188872,0.03803020179143792,400,32,9,23
188873,0.4301604967619346,400,282,75,207
188874,0.08230361337811752,400,48,14,34
188875,0.4300952490277054,400,259,74,185
188876,0.43015891524282907,400,240,55,185
188881,0.42990040030393906,400,267,61,206
188884,0.4304001561536873,400,247,66,181
188885,0.1231317210434662,400,64,21,43
188887,0.43042302328943566,400,239,60,179
188888,0.4302376483712931,400,273,61,212
188889,0.43010440526661625,400,248,68,180
188890,0.43090241609348573,400,262,71,191
188892,0.040738049787913476,400,20,2,18
188894,0.43045735177009403,400,261,63,198
188895,0.4303002987702995,400,229,55,174
188896,0.430276169479761,400,227,60,167
188898,0.4303601538415697,400,249,62,187
188901,0.430274930206838,400,242,59,183
188902,0.43078748923985377,400,249,58,191
188903,0.43031515683382005,400,265,70,195
188904,0.10181197526885848,400,56,13,43
188905,0.43058024807253314,400,254,59,195
188907,0.43050137576985653,400,253,55,198
188908,0.4304383126924585,400,259,65,194
188910,0.4301974107301371,400,242,57,185
188913,0.4300261373034806,400,252,60,192
188914,0.03903011282890391,400,15,1,14
188915,0.4302257031559798,400,246,45,201
188916,0.429887982871934,400,222,47,175
188917,0.017711038405310398,400,9,4,5
188918,0.43043168201292187,400,239,58,181
189410,0.04550908719121178,400,22,5,17
189412,0.43023813566406854,400,261,66,195
189413,0.04787600747833929,400,32,5,27
189414,0.43015682136605526,400,260,60,200
189415,0.4305079628359418,400,233,55,178
189416,0.43061018394540473,400,253,64,189
189418,0.01911512660336016,400,13,5,8
189419,0.4303622875893995,400,243,49,194
189420,0.43036912685760964,400,240,59,181
189421,0.09198240940331008,400,55,19,36
189422,0.4306060038289835,400,254,67,187
189423,0.2543147720533928,400,163,38,125
189424,0.18390260874006104,400,99,29,70
189428,0.4307019797828799,400,247,56,191
189429,0.4302470065528442,400,239,51,188
189430,0.4305965248703399,400,263,73,190
189431,0.4301666352255339,400,247,44,203
189432,0.43032298609273334,400,254,66,188
189434,0.21916363504958647,400,120,26,94
189435,0.2551875863131967,400,158,49,109
189436,0.43024177194430796,400,237,46,191
189437,0.4308897505733227,400,215,58,157
189439,0.43022727126159155,400,275,74,201
189440,0.430148799196048,400,246,68,178
189441,0.4308486214436214,400,256,58,198
189442,0.43086329081692276,400,247,69,178
189443,0.08799242154190294,400,43,10,33
189444,0.4308186180605208,400,243,64,179
189446,0.4306244695218999,400,233,54,179
189447,0.20529301684407206,400,147,38,109
189448,0.430306781285257,400,237,66,171
189450,0.4307520528134928,400,261,70,191
189451,0.43046122106968254,400,280,65,215
189453,0.4302357933076323,400,246,70,176
189454,0.4307915573709905,400,286,65,221
189455,0.43083990059027305,400,240,59,181
189456,0.4301476188498464,400,264,79,185
189457,0.4300627728318623,400,236,55,181
189458,0.43043482947412354,400,245,58,187
189459,0.4303410041521811,400,276,73,203
189460,0.43074970187064965,400,239,72,167
189461,0.43012536184263367,400,252,61,191
189462,0.43041087263758304,400,250,65,185
189464,0.43009359588107715,400,217,44,173
189465,0.4300284316378502,400,288,83,205
189466,0.430064959521889,400,267,65,202
189467,0.4304483306196879,400,239,70,169
189468,0.43022168513249165,400,247,57,190
189470,0.4297851011091963,400,276,56,220
189471,0.43058774317463355,400,230,52,178
189477,0.4302299029752912,400,262,66,196
190110,0.43026799895579954,400,267,76,191
190111,0.08348866015058971,400,46,9,37
190112,0.4301279331661349,400,238,58,180
190113,0.4299822516350217,400,263,82,181
190114,0.4309260957966223,400,278,75,203
190117,0.4304683242758099,400,227,47,180
190118,0.43013020231110827,400,261,56,205
190119,0.43024333016539834,400,240,56,184
190122,0.43054995775090504,400,259,69,190
190124,0.11811914186427917,400,59,19,40
190125,0.06202430453662234,400,34,8,26
190126,0.056578625748971295,400,30,5,25
190127,0.4303777140207166,400,263,59,204
190128,0.3901173370574805,400,234,72,162
190130,0.43006712382999684,400,227,66,161
190131,0.4305425351514741,400,239,63,176
190133,0.430030300909178,400,244,53,191
190134,0.06071173829472657,400,36,8,28
190135,0.43060353603512147,400,269,73,196
190136,0.42999244073785814,400,261,52,209
190137,0.43025080021238393,400,238,53,185
190140,0.43065907741197396,400,259,68,191
190141,0.42979478384100156,400,272,74,198
190142,0.4307803165274637,400,263,70,193
190143,0.1320746217788663,400,82,23,59
190144,0.006550260342015492,400,3,2,1
190145,0.4305253273978786,400,255,61,194
190146,0.4302207456125969,400,212,53,159
190147,0.4303522938724914,400,265,70,195
190148,0.4305526168073732,400,264,54,210
190149,0.43043449385429455,400,280,83,197
190153,0.4304892799625061,400,224,50,174
190156,0.4300054553682196,400,222,54,168
190157,0.4304167512955996,400,238,49,189
190158,0.1886383007067004,400,94,23,71
190159,0.4307518310203821,400,224,55,169
190160,0.43019077343698087,400,300,84,216
190162,0.4303957646557632,400,233,39,194
190164,0.43063256846569,400,296,80,216
190165,0.15384258313982688,400,82,17,65
190166,0.14857523994128413,400,61,7,54
190168,0.4299420953534666,400,227,51,176
190169,0.05382150389797344,400,31,8,23
190170,0.4303612874123455,400,280,88,192
190171,0.43070205467336786,400,279,72,207
190172,0.43005735261789413,400,248,51,197
190173,0.43039954594035906,400,230,56,174
190174,0.43025177141370197,400,254,72,182
190177,0.4305100693747895,400,240,67,173
190813,0.43072217288321807,400,248,50,198
190817,0.43065126427514416,400,245,55,190
190819,0.4299589051569343,400,226,58,168
150630,0.4302865566406618,400,244,60,184
150633,0.43052333044493973,400,250,49,201
150634,0.4305273400362759,400,254,50,204
150635,0.43053730492326014,400,258,80,178
150636,0.23417233092782638,400,139,29,110
150637,0.4303176530042888,400,263,72,191
150640,0.43029064345394885,400,244,60,184
150642,0.43054799281307043,400,240,50,190
150643,0.4303514437632188,400,251,67,184
150644,0.13414841523337626,400,79,16,63
150645,0.4309472402387807,400,268,68,200
150646,0.43017591993617715,400,256,50,206
150647,0.4308149115162354,400,290,85,205
150648,0.4307937615337019,400,238,63,175
150651,0.02041064789784821,400,12,1,11
150652,0.4306190134514804,400,256,62,194
150653,0.13975584872694066,400,113,37,76
150655,0.006996889121869513,400,5,0,5
150656,0.4304750490675539,400,259,70,189
150660,0.4304039780037258,400,219,43,176
150664,0.03165771121732889,400,15,2,13
150665,0.42989512179876893,400,246,44,202
150666,0.4302200676748978,400,244,67,177
150667,0.4303826973787929,400,212,40,172
150668,0.4303200238240871,400,307,83,224
150669,0.4304656431759354,400,246,65,181
150670,0.17283648175829414,400,117,28,89
150671,0.4304705390118232,400,268,60,208
150672,0.2044956011848534,400,128,36,92
150673,0.43060472301146463,400,234,58,176
150674,0.4302440692369806,400,199,28,171
150675,0.4302112980257116,400,250,56,194
150678,0.43038311131996626,400,276,60,216
150679,0.4299291474938238,400,269,79,190
150680,0.43073772617227907,400,265,81,184
150683,0.4300347338336568,400,247,68,179
150684,0.43038506074764554,400,261,50,211
150685,0.4309418517051652,400,281,87,194
150688,0.43035319683308154,400,254,55,199
150689,0.05318723991998874,400,26,8,18
150690,0.06613415205525507,400,26,7,19
150691,0.43056670135251207,400,263,70,193
150692,0.43022406891782256,400,238,55,183
150694,0.4302459960910173,400,285,100,185
150695,0.43065773314564343,400,261,59,202
150696,0.4304997985242545,400,236,58,178
150698,0.43067289251996405,400,312,95,217
150699,0.4302501226648553,400,226,53,173
150770,0.4308009085761412,400,259,65,194
150771,0.4304909572521555,400,223,43,180
150772,0.430169267573335,400,239,51,188
150773,0.4297358497258421,400,264,61,203
150774,0.4300432369195543,400,279,69,210
150776,0.15516149162798723,400,97,38,59
150777,0.4300781837118031,400,269,61,208
150778,0.4305680023397795,400,234,65,169
150779,0.43005015767674826,400,239,64,175
150780,0.029759707291655894,400,12,4,8
150782,0.4301145251210024,400,281,78,203
150783,0.0051293328769175485,400,6,4,2
150784,0.07349471161662588,400,42,13,29
150785,0.43048780654829516,400,264,55,209
150786,0.4301848297172031,400,250,70,180
150788,0.4302195322707853,400,282,86,196
150790,0.43049173246744443,400,212,35,177
150791,0.23948240587103917,400,139,43,96
150792,0.4301428384670061,400,233,51,182
150793,0.1924533000966803,400,118,28,90
150794,0.0726388071335197,400,37,5,32
150796,0.43029330320754333,400,276,64,212
150798,0.4301737776215126,400,238,63,175
150799,0.4307085428871676,400,206,54,152
150800,0.4305712840887551,400,249,66,183
150802,0.04129492818799594,400,23,4,19
150803,0.4305596606907902,400,247,65,182
150804,0.43020929607996355,400,224,65,159
150805,0.43037827851394117,400,258,64,194
150806,0.010383250650598239,400,10,3,7
150808,0.4301000416075184,400,231,57,174
150809,0.3646040356553931,400,217,57,160
150810,0.19529163476992928,400,119,26,93
150812,0.036450841386405634,400,23,6,17
150813,0.2320717732181784,400,138,27,111
150815,0.08491033843019932,400,51,9,42
150816,0.4302988209575159,400,238,66,172
150817,0.42998699505861826,400,213,48,165
150818,0.43008234335816964,400,259,60,199
150819,0.01882835204078722,400,8,1,7
150820,0.05858414295316681,400,47,11,36
150821,0.43008630682352406,400,294,77,217
150822,0.4298048896843864,400,222,55,167
150823,0.2130032483697344,400,115,21,94
150824,0.4308044944229876,400,280,71,209
150825,0.15346558776263972,400,74,10,64
150826,0.43062104353606356,400,271,66,205
150827,0.43025052036123274,400,276,78,198
150829,0.05308377997674719,400,19,4,15
150830,0.05965710283236633,400,31,8,23
150831,0.4301967774982495,400,257,59,198
150832,0.43019023560358366,400,231,50,181
150833,0.42999428395957157,400,255,71,184
150834,0.43002562763980795,400,237,58,179
150837,0.43089747304476683,400,204,31,173
150838,0.4303818275446828,400,249,68,181
150839,0.43037604756883774,400,259,69,190
151610,0.4300861686814489,400,242,58,184
151611,0.43019283641427075,400,244,64,180
151613,0.43040754814080556,400,212,45,167
151616,0.4303156963989305,400,224,55,169
151617,0.046611945694313,400,18,3,15
151618,0.42996155083926035,400,267,62,205
151621,0.43063673564571664,400,231,42,189
151623,0.08770580195396126,400,65,20,45
151624,0.43032171459518276,400,254,60,194
151626,0.4301055953331286,400,240,66,174
151627,0.4310239765870602,400,267,61,206
151628,0.4302278907529069,400,280,73,207
151629,0.24522479300995592,400,122,22,100
151631,0.4303241697877379,400,264,79,185
151632,0.43080786970404983,400,267,58,209
151633,0.43053243075703246,400,208,38,170
151634,0.43052722245180997,400,236,45,191
151635,0.43030186746506655,400,263,56,207
151636,0.03856812052703158,400,26,5,21
151638,0.43075697767379123,400,254,58,196
151639,0.4304908140554135,400,256,58,198
151643,0.43023778717797173,400,268,68,200
151644,0.1308180117436596,400,66,13,53
151645,0.430429345384687,400,241,54,187
151646,0.18122210711261028,400,101,22,79
151647,0.4303050466093416,400,291,66,225
151648,0.4304509288056504,400,259,57,202
151650,0.11756024134895991,400,69,17,52
151651,0.43007787447504126,400,246,51,195
151654,0.43007973082016365,400,227,68,159
151655,0.2886948424432438,400,167,43,124
151657,0.2322134488714455,400,126,30,96
151658,0.4309131337137154,400,272,55,217
151659,0.43018792660812616,400,209,39,170
151660,0.4301723031405377,400,264,71,193
151661,0.43021770548900484,400,235,51,184
151662,0.43039283479634627,400,262,70,192
151663,0.43046021677093077,400,267,75,192
151664,0.4304725828274002,400,313,86,227
151667,0.4301779105099737,400,236,62,174
151668,0.01622007173916785,400,7,1,6
151669,0.4304121608821941,400,249,56,193
151670,0.43071699892251075,400,245,49,196
151671,0.43051890759430056,400,267,63,204
151672,0.4307363692285366,400,267,61,206
151679,0.43051092975810407,400,246,64,182
152240,0.4299196119238375,400,247,52,195
152243,0.4303861390670363,400,253,57,196
152245,0.4304523988442688,400,258,57,201
152246,0.0743745639755769,400,33,9,24
152251,0.42990136335068335,400,269,72,197
152253,0.25837284325627163,400,161,35,126
152254,0.430532887790305,400,235,57,178
152257,0.3636832808720719,400,239,66,173
152259,0.43025186655883096,400,291,74,217
152260,0.43025105364365535,400,280,75,205
152261,0.43051404082382305,400,231,55,176
152262,0.43054658304431126,400,249,59,190
152263,0.19948962319720173,400,114,26,88
