EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
332527,0.24397265320744765,700,141,28,113
332528,0.7526425859048083,700,421,119,302
332532,0.3951554853418874,700,238,61,177
332534,0.7524232607887281,700,416,99,317
332537,0.7529792811263751,700,444,99,345
332538,0.7530308006666405,700,458,127,331
332541,0.36079353708164136,700,213,60,153
332543,0.753847414974505,700,458,116,342
332544,0.7531670917901166,700,474,108,366
332546,0.1286056144844749,700,71,21,50
333321,0.4556355003607395,700,269,72,197
333325,0.4416174391900055,700,273,63,210
333326,0.7532813475230209,700,422,102,320
333327,0.14637632773831066,700,86,16,70
333328,0.4399155177814815,700,273,66,207
333329,0.5313950936667913,700,301,79,222
333332,0.4291660216299212,700,210,50,160
333338,0.7533284280371485,700,400,95,305
333343,0.11912764358031827,700,69,13,56
333346,0.7537712426525089,700,457,105,352
333347,0.20796520861427828,700,125,33,92
333348,0.7535084944104908,700,445,108,337
333350,0.7534803481723169,700,432,118,314
333351,0.753196870889762,700,449,128,321
333353,0.148741779074958,700,95,25,70
333354,0.7531179086226386,700,468,122,346
333355,0.7534098055707038,700,448,117,331
333358,0.7535201692893783,700,425,90,335
333362,0.038087329355713614,700,14,2,12
333365,0.07006294785630457,700,34,9,25
333366,0.7529924185074247,700,444,110,334
333367,0.7531327372981043,700,478,113,365
333368,0.7539380105111849,700,432,122,310
333369,0.46773885214374855,700,275,67,208
333372,0.2979697262689764,700,192,55,137
333373,0.7529612362999795,700,448,118,330
333374,0.7530715977408744,700,445,123,322
333378,0.7531339522505921,700,397,100,297
333380,0.4353475673368894,700,259,73,186
333381,0.01110772119021548,700,6,1,5
333384,0.4198374679397379,700,248,62,186
333385,0.752483106163018,700,461,108,353
333386,0.3514154481408712,700,230,68,162
334090,0.7538239286380904,700,444,104,340
334092,0.4007552222657771,700,247,60,187
334093,0.43282925618544793,700,238,46,192
334094,0.7536922952410348,700,453,127,326
334095,0.753409834272927,700,427,100,327
334097,0.7533620933665631,700,470,119,351
334100,0.17029425181285832,700,121,35,86
334103,0.7534248788777855,700,407,93,314
334104,0.753881134697661,700,427,92,335
334106,0.7531585177797129,700,442,105,337
334108,0.7536051425944883,700,404,67,337
334109,0.2929565894222404,700,153,30,123
334111,0.7532578158263776,700,461,122,339
334113,0.7522844148978725,700,455,108,347
334127,0.7538174368896625,700,435,86,349
334131,0.7531991647994943,700,395,99,296
334133,0.7530210718258288,700,433,86,347
334139,0.04926874233597991,700,22,8,14
334141,0.4420281721182436,700,232,49,183
334142,0.7537198720282667,700,439,109,330
334145,0.06752497786219093,700,45,15,30
334146,0.37049600753152334,700,213,51,162
334149,0.7530160901374209,700,452,105,347
334150,0.7529201426005842,700,392,91,301
334151,0.7531933518712852,700,502,133,369
334153,0.7525880848809192,700,437,103,334
334154,0.7534142175818793,700,396,81,315
334157,0.7529477019735012,700,441,113,328
334158,0.058062516067231694,700,29,9,20
334159,0.3520505910760562,700,218,49,169
334861,0.4243604401636332,700,247,74,173
334865,0.3627468775024087,700,253,70,183
334866,0.30185069242327367,700,219,77,142
334867,0.18377533191084688,700,128,33,95
334868,0.4379219570753933,700,215,48,167
334869,0.21459550622787213,700,114,30,84
334870,0.752572386685595,700,407,93,314
334872,0.1465888301206163,700,82,20,62
334873,0.752989589249725,700,424,108,316
334876,0.37045936478401775,700,207,50,157
334877,0.7534767971061413,700,396,89,307
334878,0.5399905409983362,700,310,62,248
334882,0.7530242107336201,700,431,110,321
334884,0.7536173416166577,700,445,122,323
334885,0.7527054519229986,700,427,110,317
334886,0.31419112274233696,700,160,34,126
334888,0.28212863539861616,700,183,50,133
334889,0.06949506927701839,700,41,9,32
334892,0.6951728343592316,700,349,71,278
334894,0.2194074505388272,700,117,30,87
334895,0.07277927492905621,700,47,12,35
334899,0.753408214994198,700,420,113,307
334900,0.753221148885355,700,441,117,324
334901,0.7525477925907911,700,427,102,325
334903,0.054866873614197724,700,38,9,29
334904,0.7523434363967962,700,489,140,349
334905,0.7528124596755209,700,390,93,297
334908,0.46192191407506816,700,219,35,184
334910,0.06683211931271908,700,52,19,33
334911,0.7520567435243973,700,450,93,357
334912,0.11138061923124726,700,75,19,56
334916,0.4069082310322651,700,252,77,175
334918,0.11847648889725738,700,66,19,47
334920,0.2154849229786403,700,125,32,93
334922,0.7534812427409294,700,416,109,307
334923,0.7527939846341131,700,477,119,358
334924,0.33632812629985837,700,186,55,131
334926,0.7528675047534049,700,483,116,367
334927,0.1773199353913812,700,118,33,85
334928,0.09438908001986779,700,55,11,44
334929,0.5138005383958787,700,296,79,217
336051,0.7526423888041542,700,483,131,352
336052,0.005126150545514568,700,8,7,1
336053,0.20180080057965533,700,113,18,95
336054,0.7533203661079679,700,411,105,306
336055,0.7530986114093787,700,411,90,321
336057,0.7534301398986568,700,448,124,324
336060,0.053547287251309875,700,24,7,17
336061,0.752417492429613,700,469,133,336
336062,0.09834031860810859,700,59,11,48
336063,0.7531744668880299,700,433,104,329
336066,0.7530586929435877,700,478,127,351
336068,0.2566131040995752,700,138,25,113
336073,0.7527937413996256,700,503,117,386
336074,0.752361318125386,700,442,114,328
336076,0.7532673642849192,700,440,109,331
336078,0.09654090138697795,700,48,13,35
336081,0.7526366098502749,700,400,77,323
336082,0.7535923464494602,700,413,100,313
336084,0.06699744966711542,700,42,12,30
336085,0.7531374805982664,700,398,94,304
336087,0.5214591022705188,700,301,81,220
336089,0.23401386198796592,700,131,28,103
336090,0.7535083022031466,700,447,127,320
336092,0.7531819930995403,700,456,129,327
336096,0.7537311019315462,700,410,84,326
336097,0.7531127529090922,700,410,98,312
336099,0.7531829687858187,700,472,115,357
336102,0.7529202769163327,700,480,132,348
336103,0.006130157881382154,700,3,0,3
336104,0.7533485213153873,700,467,116,351
336107,0.7529951617993664,700,445,112,333
336114,0.07017629195322442,700,28,2,26
336115,0.05183353981661821,700,33,13,20
336116,0.7528753732877006,700,436,100,336
336680,0.7537313008538647,700,488,134,354
336683,0.41506530425990973,700,225,44,181
336686,0.7528285277619873,700,469,120,349
336687,0.753524156349588,700,456,104,352
336688,0.3790440888789164,700,198,46,152
336689,0.7528928127295721,700,427,107,320
336690,0.15650293498922463,700,93,22,71
336692,0.7531476131860653,700,454,97,357
336694,0.7527607476558535,700,502,140,362
336695,0.7533668156914235,700,441,89,352
336697,0.27370096178713543,700,138,30,108
336698,0.01306484909521982,700,10,6,4
336699,0.37869542308313536,700,226,51,175
336700,0.051233494302740185,700,24,6,18
336701,0.7537242600669551,700,424,110,314
336702,0.753300868515206,700,420,105,315
336703,0.4033134087731286,700,259,70,189
336704,0.753392223239695,700,442,116,326
336705,0.4684887285334057,700,321,102,219
336707,0.7532612125750504,700,420,106,314
336708,0.7528520077923144,700,473,123,350
336712,0.7532082388689473,700,438,122,316
336721,0.7529605767461248,700,419,98,321
336722,0.14755879591203108,700,101,28,73
336723,0.10522350910254347,700,60,18,42
336725,0.7529629169921721,700,465,118,347
336729,0.7529495142302677,700,455,115,340
336731,0.2202099491284403,700,137,35,102
336732,0.7533357259187667,700,418,85,333
336737,0.7535286062363913,700,403,102,301
336739,0.05395738576039321,700,32,10,22
336741,0.7530070298999443,700,453,120,333
336744,0.39114460674099444,700,231,49,182
336748,0.7532574995523862,700,451,113,338
337521,0.7532502177344664,700,459,118,341
337522,0.7530739944048327,700,445,107,338
337525,0.3047610160403799,700,202,66,136
337527,0.33365649457332536,700,175,42,133
337528,0.7531148741125402,700,460,110,350
337529,0.7529876634622609,700,469,117,352
337530,0.04887291731997833,700,20,5,15
337532,0.12884784779174974,700,79,17,62
337536,0.1457187925024248,700,124,36,88
337540,0.752372000715747,700,439,106,333
337542,0.0883587996852261,700,53,13,40
337544,0.07522698083956028,700,50,14,36
337545,0.7534591892409677,700,466,129,337
337546,0.172184598758633,700,87,21,66
337551,0.7528134249534573,700,442,118,324
337554,0.7528763032559315,700,436,107,329
337556,0.75257185684532,700,447,97,350
337558,0.7532534299784273,700,392,95,297
337560,0.45780455179538027,700,279,69,210
337562,0.029424682630505523,700,22,7,15
337564,0.5426826486793157,700,357,103,254
337565,0.11425480005158725,700,71,15,56
337566,0.012439497907073311,700,7,2,5
337569,0.5224424381275614,700,307,73,234
337570,0.7526759763596482,700,417,99,318
337571,0.11170963556080776,700,66,14,52
337575,0.7527951448556031,700,459,116,343
337578,0.7526779753866532,700,422,88,334
337581,0.7527402665863744,700,421,95,326
337588,0.7533831123771854,700,439,105,334
337589,0.7535397078651012,700,449,103,346
338151,0.3420256904649951,700,233,68,165
338156,0.2284279884604934,700,127,37,90
338158,0.13964195020514775,700,89,24,65
338160,0.1864076287109129,700,86,12,74
338166,0.7530060053562053,700,401,87,314
338167,0.07970712828256984,700,43,18,25
338169,0.7537837743698227,700,428,90,338
338170,0.15830607672661653,700,101,20,81
338171,0.7524882650690387,700,425,92,333
338173,0.5439090481164406,700,301,60,241
338174,0.7533042334425663,700,435,102,333
338177,0.7535211890716567,700,498,123,375
338179,0.45232637921188495,700,222,48,174
338182,0.1201631116355246,700,74,17,57
338183,0.030982095900852175,700,14,3,11
338185,0.7531049317903183,700,440,103,337
338188,0.753979882436367,700,452,121,331
338191,0.7527607776166058,700,497,121,376
338192,0.7532794743893176,700,416,94,322
338193,0.3912179967606343,700,204,42,162
338194,0.06955833996065056,700,57,15,42
338198,0.7530832262012049,700,445,107,338
338201,0.3297095074773122,700,213,61,152
338202,0.7531109173070341,700,427,98,329
338205,0.7529157526278941,700,429,111,318
338210,0.7524093926397777,700,436,92,344
338211,0.3191948824210259,700,162,33,129
338215,0.13842305307639918,700,86,27,59
338216,0.7530710658995032,700,441,101,340
338217,0.7524873042092082,700,411,88,323
338218,0.7528265356240108,700,488,132,356
338921,0.42836239246616065,700,278,76,202
338922,0.7531003863693416,700,395,89,306
338923,0.15687919016201804,700,69,21,48
338924,0.7526359741206046,700,442,107,335
338927,0.7536517248833066,700,440,117,323
338928,0.7526669293734812,700,421,112,309
338931,0.7535109288310715,700,483,119,364
338933,0.7525660597468596,700,415,93,322
338938,0.13370222365831808,700,59,16,43
338939,0.7532859053169475,700,440,106,334
338940,0.753692962455867,700,441,114,327
338947,0.5338019406220286,700,313,92,221
338948,0.7532790898941314,700,425,102,323
338949,0.7533826799345571,700,400,86,314
338950,0.06671616295898182,700,35,11,24
338954,0.7531543622242598,700,399,94,305
338955,0.7529739948068044,700,411,94,317
338956,0.2442915062102348,700,120,28,92
338958,0.7534356531878059,700,443,104,339
338959,0.7533442799497332,700,431,98,333
338960,0.45625811898752594,700,249,44,205
338961,0.24654038194382266,700,127,24,103
338962,0.7534989335280361,700,438,97,341
338967,0.008806505107624152,700,4,0,4
338970,0.1892868395257907,700,107,21,86
338971,0.3169523798068572,700,194,65,129
338972,0.2364638820493779,700,167,40,127
338976,0.7526233134768587,700,478,120,358
338977,0.37735364162063867,700,219,53,166
338979,0.3571951313570397,700,233,70,163
338981,0.7531468549898047,700,432,95,337
338983,0.7527709970865952,700,417,104,313
338984,0.753878676204533,700,409,103,306
338986,0.19520383042119377,700,103,31,72
338987,0.7536725237454641,700,429,114,315
338989,0.22645469322678705,700,127,29,98
339621,0.28100120153426833,700,169,37,132
339622,0.7533422590923162,700,443,121,322
339623,0.4282302265078799,700,268,54,214
339624,0.7525728149481592,700,465,134,331
339627,0.7534089074482546,700,412,100,312
339629,0.7533083934051303,700,481,140,341
339630,0.7535124132045367,700,454,133,321
339631,0.46415395764950523,700,297,86,211
339635,0.2917598144129653,700,160,34,126
339641,0.7533687979061419,700,452,109,343
339642,0.3972608125426964,700,270,73,197
339643,0.04757293021433009,700,28,10,18
339646,0.07529293260220735,700,48,18,30
339648,0.53704629275068,700,343,81,262
339650,0.7534181538607264,700,454,102,352
339654,0.7526387454331482,700,427,108,319
339655,0.22994109799775442,700,127,34,93
339657,0.4588587798126959,700,227,47,180
339660,0.06766461583515374,700,42,11,31
339661,0.48348848428822827,700,290,80,210
339662,0.2971293183969352,700,180,37,143
339668,0.3142370631584843,700,173,33,140
339672,0.7530495398841441,700,464,119,345
339674,0.07746585169550414,700,37,10,27
339675,0.7534864981308261,700,454,116,338
339677,0.7527929268862709,700,464,122,342
339680,0.7535569481951115,700,470,119,351
339681,0.11021220585892808,700,61,12,49
339687,0.7527905894331486,700,412,105,307
339689,0.2625432962310477,700,130,22,108
340251,0.26057341936248096,700,188,45,143
340252,0.6958381763710949,700,401,94,307
340253,0.2549324814998223,700,178,45,133
340256,0.4881410487648237,700,284,78,206
340257,0.41282402451242317,700,249,59,190
340259,0.7534514195323274,700,469,129,340
340260,0.7526568696907043,700,427,94,333
340262,0.19339416095061224,700,126,30,96
340263,0.1740673235295671,700,120,37,83
340264,0.0744612088215903,700,43,11,32
340266,0.19623367901001137,700,124,35,89
340267,0.7526420732194979,700,399,89,310
340270,0.4080481061469081,700,227,52,175
340271,0.7532439856626055,700,426,107,319
340272,0.23167545918550358,700,129,37,92
340273,0.753291444160137,700,473,135,338
340275,0.7528856140887161,700,454,130,324
340277,0.7533825675789796,700,415,97,318
340280,0.7537443993677466,700,422,102,320
340281,0.17232170175586425,700,117,29,88
340282,0.7532701338439276,700,485,121,364
340283,0.27745454177472545,700,135,32,103
340285,0.7535897192962434,700,445,81,364
340286,0.7533426547754662,700,445,109,336
340287,0.06514201747994824,700,40,8,32
340289,0.7522767411381034,700,427,106,321
340293,0.4009307463284433,700,253,68,185
340294,0.47265703650991997,700,296,81,215
340295,0.7537464589049474,700,447,94,353
340297,0.25572833162247366,700,173,44,129
340300,0.7530263213245779,700,381,77,304
340302,0.7526852174184543,700,420,82,338
340303,0.7533440438761634,700,409,101,308
340304,0.1517410318606414,700,82,24,58
340305,0.5065536139963106,700,336,96,240
340308,0.7527416365253004,700,424,94,330
340312,0.006795138934339946,700,5,1,4
340318,0.1397067035078222,700,75,21,54
340319,0.7533632701780728,700,402,88,314
341022,0.75358548298195,700,385,78,307
341023,0.7530400882931906,700,437,114,323
341024,0.0425346186171282,700,31,12,19
341025,0.11493711730041552,700,82,24,58
341030,0.3160983891661456,700,201,54,147
341031,0.7530185926690236,700,472,126,346
341033,0.22697362969146093,700,132,27,105
341034,0.7535198429675881,700,447,127,320
341035,0.7531224668560808,700,393,83,310
341036,0.7530351676329582,700,412,98,314
341039,0.46892395102900886,700,272,69,203
341040,0.18808234393784418,700,107,18,89
341043,0.7535232330715621,700,396,84,312
341044,0.753519161486636,700,450,101,349
341046,0.7534087744340104,700,437,108,329
341049,0.7526573263177,700,471,114,357
341051,0.09442226922681275,700,52,16,36
341053,0.2921587439560231,700,176,40,136
341054,0.1768251482834839,700,134,38,96
341055,0.7530899571393024,700,466,150,316
341056,0.753029253061006,700,440,113,327
341057,0.7526919788099715,700,493,113,380
341058,0.1451223773106401,700,105,34,71
341060,0.7526110739800481,700,476,125,351
341062,0.5018001909899394,700,335,83,252
341065,0.00801404956523743,700,4,1,3
341068,0.406884251478729,700,221,48,173
341069,0.0434932716854903,700,28,7,21
341072,0.7534422233060926,700,413,100,313
341074,0.7529977079977013,700,423,101,322
341076,0.7534285176125496,700,418,106,312
341079,0.753541425565681,700,435,87,348
341080,0.43850074641479103,700,242,54,188
341082,0.49536667041314386,700,286,65,221
341086,0.6944524648966467,700,368,85,283
341087,0.7536302447496904,700,458,106,352
341088,0.752654748065341,700,405,90,315
341720,0.7532063970306629,700,433,115,318
341724,0.7537571779721018,700,420,105,315
341725,0.504995162439611,700,292,66,226
341729,0.7534840442406225,700,462,113,349
300633,0.1962765427496113,700,123,41,82
300635,0.04890327320522757,700,25,2,23
300639,0.2325624789791266,700,131,34,97
300643,0.004525954370637768,700,4,1,3
300644,0.7527520145308241,700,484,134,350
300645,0.753157638575522,700,475,146,329
300648,0.7538824592002245,700,412,104,308
300650,0.7535012383209637,700,493,133,360
300651,0.7527080199971021,700,493,122,371
300652,0.21202618374476395,700,127,47,80
300653,0.08888552108358987,700,44,7,37
300654,0.39857563107784233,700,281,74,207
300655,0.7531257740136397,700,488,132,356
300656,0.3005288118414534,700,191,46,145
300658,0.4940103158791855,700,290,74,216
300665,0.10873035245716878,700,70,15,55
300666,0.12809700871799445,700,71,17,54
300667,0.43374315781509903,700,294,89,205
300669,0.7536769139298121,700,449,103,346
300670,0.7531852933523441,700,414,84,330
300672,0.753552782584329,700,485,110,375
300673,0.7536408041808209,700,461,105,356
300674,0.7526855348583463,700,455,115,340
300677,0.7528238827369226,700,439,95,344
300679,0.45333110348855804,700,281,70,211
300682,0.4824079711077302,700,294,85,209
300683,0.7534043581906565,700,421,107,314
300690,0.42145691913166067,700,256,57,199
300691,0.2973624243939707,700,197,46,151
300692,0.06693669458337899,700,52,17,35
300693,0.08278585347003632,700,45,9,36
300695,0.42358256611492806,700,222,56,166
300696,0.02546343627700756,700,7,1,6
300697,0.7534561743014929,700,464,124,340
300698,0.4285913180763063,700,251,71,180
300841,0.7534747291988728,700,505,138,367
300842,0.7526271323947112,700,439,101,338
300843,0.7532109440123432,700,413,110,303
300847,0.2733501269580926,700,154,44,110
300848,0.7528818869150709,700,434,107,327
300849,0.21009877761825504,700,131,39,92
300851,0.1774570755592478,700,108,35,73
300857,0.17799605610344052,700,122,26,96
300861,0.752636627390802,700,409,103,306
300867,0.018842085010577523,700,13,4,9
300872,0.7537902928051565,700,455,100,355
300873,0.19119016091842683,700,108,20,88
300879,0.4581984743527645,700,289,68,221
300883,0.7530253942376609,700,487,128,359
300887,0.753120248988277,700,451,108,343
300892,0.21604802348591376,700,132,28,104
300893,0.753238882041989,700,437,103,334
300898,0.14909703240027827,700,98,17,81
300899,0.5356987871034148,700,295,68,227
300900,0.040577200886831616,700,34,13,21
300903,0.7531200127818705,700,411,89,322
300905,0.27868620064534494,700,144,37,107
300907,0.2580187556712152,700,154,47,107
300908,0.06555421423615605,700,42,10,32
300909,0.7532182175101986,700,462,112,350
301470,0.7533730608715203,700,485,124,361
301471,0.20905746129691516,700,82,11,71
301474,0.7529217476175816,700,479,122,357
301476,0.06882174006362744,700,54,20,34
301477,0.7533885025358699,700,417,88,329
301478,0.422024813008429,700,241,58,183
301479,0.7526206002821432,700,403,78,325
301480,0.06345314108813938,700,47,15,32
301484,0.753391882943545,700,417,98,319
301486,0.7536784008516859,700,461,114,347
301487,0.7527454238510122,700,470,138,332
301489,0.5501802371860665,700,283,57,226
301490,0.09535781514588978,700,58,15,43
301494,0.18554096805095646,700,129,40,89
301495,0.31106575264955155,700,248,73,175
301497,0.04569213780101146,700,36,9,27
301498,0.4025516442047883,700,219,60,159
301499,0.753464079588627,700,470,119,351
301500,0.5207865853974876,700,342,90,252
301503,0.309424486481235,700,197,56,141
301505,0.6953623171927892,700,370,81,289
301507,0.3298611589125872,700,195,54,141
301508,0.7535314762977465,700,408,88,320
301509,0.7534154820213245,700,408,82,326
301511,0.2895737554796122,700,170,39,131
301514,0.7535241459968858,700,454,111,343
301521,0.752906942591905,700,460,115,345
301523,0.7530736052584097,700,445,117,328
301525,0.10581961290902953,700,73,22,51
301526,0.7530731962987621,700,430,92,338
301528,0.7532466777107442,700,433,92,341
301539,0.7525041312876585,700,416,86,330
302035,0.3596436717933389,700,211,47,164
302040,0.11291974455527377,700,76,19,57
302041,0.5152955494063592,700,325,79,246
302043,0.7531076011938241,700,467,146,321
302045,0.7533002108599929,700,419,97,322
302046,0.753089975564983,700,387,94,293
302047,0.7534564123366059,700,400,83,317
302050,0.23753381265983622,700,131,32,99
302053,0.7533593149917048,700,402,99,303
302055,0.7537168615053772,700,464,112,352
302062,0.1047065965556157,700,61,12,49
302063,0.7538479564563422,700,416,104,312
302064,0.7531488778119889,700,480,113,367
302065,0.7531907724515893,700,418,86,332
302066,0.753064918570988,700,462,122,340
302069,0.7530442598793422,700,458,111,347
302070,0.7530506334443307,700,454,116,338
302071,0.7538888426910747,700,439,99,340
302075,0.7534434015502712,700,401,92,309
302076,0.08254470215455247,700,67,27,40
302077,0.3939225474634893,700,220,55,165
302078,0.753145588363331,700,536,161,375
302079,0.17842261617156868,700,93,22,71
302080,0.24987231943025848,700,166,53,113
302082,0.7531397574252096,700,483,121,362
302084,0.10851716562490432,700,43,8,35
302085,0.2260626649464698,700,120,25,95
302086,0.1743493847868972,700,118,35,83
302091,0.7527173177089508,700,485,125,360
302092,0.2360739231866649,700,133,34,99
302094,0.4003090290671175,700,265,81,184
302097,0.32659026343921516,700,180,51,129
302098,0.7533156805068825,700,442,95,347
302099,0.6870214599369526,700,399,83,316
302730,0.7533517055189631,700,451,115,336
302734,0.753451925052021,700,456,114,342
302735,0.40839463850546287,700,205,52,153
302739,0.7528308692323044,700,452,111,341
302742,0.7534317161680146,700,402,81,321
302747,0.06135070830269739,700,36,10,26
302748,0.6955478441909632,700,379,91,288
302750,0.7528390919144543,700,428,120,308
302751,0.13057711427099564,700,73,19,54
302752,0.054221723101209374,700,40,12,28
302759,0.7521978169842791,700,489,120,369
302763,0.7537043396993965,700,429,96,333
302766,0.7528880907186849,700,418,87,331
302770,0.27568949727879744,700,187,46,141
302771,0.7529751225087984,700,467,127,340
302774,0.7530638009365814,700,448,117,331
302775,0.13524951460351498,700,89,25,64
302778,0.24856244986044998,700,141,36,105
302779,0.7525890143788427,700,420,108,312
302785,0.31832084404277866,700,156,32,124
302787,0.044269429917461606,700,18,5,13
302789,0.7533813973437159,700,479,128,351
302791,0.7525511038491433,700,443,104,339
302792,0.3164455143034932,700,182,35,147
302795,0.7541268082502989,700,474,139,335
302796,0.41032918729417883,700,241,70,171
302797,0.7537811508047938,700,423,92,331
302799,0.7536819305244578,700,443,96,347
303360,0.7537441257821296,700,489,131,358
303362,0.38443478945279996,700,219,52,167
303363,0.7526935101084515,700,462,126,336
303367,0.7529139563814687,700,468,125,343
303369,0.06797082368087208,700,45,10,35
303371,0.15572386697654694,700,103,34,69
303374,0.03843491094237316,700,12,0,12
303376,0.015148487841676675,700,9,5,4
303377,0.7538537075825275,700,479,139,340
303380,0.7527887422625091,700,441,110,331
303387,0.7530470929702421,700,460,112,348
303389,0.7538100810990817,700,424,90,334
303390,0.7530586715917863,700,438,115,323
303391,0.24900015189684546,700,150,39,111
303392,0.7524938484803789,700,519,138,381
303396,0.752980465258229,700,466,112,354
303397,0.34403909364309304,700,214,42,172
303399,0.7535665841576855,700,444,115,329
303400,0.7526567190908374,700,400,79,321
303401,0.7526885470029556,700,482,132,350
303402,0.10223640789620372,700,66,26,40
303404,0.7529468962019649,700,477,113,364
303405,0.7530413616240289,700,440,112,328
303409,0.7530792980106735,700,456,129,327
303411,0.7528971980597515,700,383,89,294
303412,0.7531335699559554,700,453,109,344
303416,0.14194025867163756,700,76,18,58
303417,0.7533782455766836,700,460,120,340
303419,0.5537938347689725,700,339,81,258
303424,0.5669776624592795,700,401,121,280
303425,0.7532363045998944,700,408,104,304
303427,0.13448414060427702,700,75,20,55
303428,0.7542403960340279,700,431,116,315
303429,0.7535536393999405,700,410,84,326
304130,0.753267418160516,700,454,122,332
304131,0.011612035818534193,700,10,5,5
304133,0.44279996586122267,700,240,57,183
304136,0.752582153943795,700,384,81,303
304137,0.7527782766836857,700,445,109,336
304138,0.06345154421489013,700,27,6,21
304140,0.7528343419616215,700,406,94,312
304143,0.7534586791265216,700,432,110,322
304147,0.11049376971496866,700,68,17,51
304148,0.21032727994556355,700,123,27,96
304155,0.05390329275688747,700,39,9,30
304156,0.695099946595228,700,376,91,285
304158,0.7534495597858156,700,435,93,342
304161,0.7530989376295988,700,433,105,328
304164,0.008023638441681373,700,2,1,1
304168,0.7533075462364309,700,455,106,349
304170,0.05019667040099156,700,42,15,27
304171,0.752700894679236,700,461,112,349
304174,0.47220972498168623,700,302,73,229
304176,0.3644353134292308,700,214,49,165
304177,0.39056747496193744,700,245,56,189
304178,0.546148912916547,700,315,79,236
304179,0.38682981730505944,700,229,69,160
304181,0.7528839437603354,700,430,115,315
304183,0.7532851637260346,700,442,112,330
304184,0.7534751888413385,700,454,114,340
304185,0.19168662244626633,700,87,19,68
304186,0.7537585590683706,700,455,108,347
304187,0.753567834257556,700,428,106,322
304188,0.061627400042483335,700,45,10,35
304190,0.753409745001484,700,405,98,307
304191,0.5390007799288474,700,327,83,244
304192,0.28466575903747643,700,172,43,129
304193,0.7536762733275167,700,444,106,338
304194,0.7532441422798049,700,408,96,312
304196,0.27104995266015763,700,159,46,113
304197,0.06784779433960902,700,46,13,33
304199,0.7533084142965538,700,446,107,339
304971,0.21828171308286765,700,119,26,93
304972,0.05136799093209555,700,35,11,24
304977,0.29785487114906734,700,191,45,146
304980,0.7525368686380609,700,425,104,321
304981,0.5476195222616352,700,310,62,248
304982,0.15047882244723565,700,98,22,76
304984,0.3505858359493934,700,218,55,163
304986,0.7537472617591401,700,473,114,359
304990,0.1864951487597283,700,111,28,83
305001,0.7525806202024433,700,429,88,341
305002,0.7528018581931587,700,442,108,334
305003,0.7532842864977569,700,441,121,320
305004,0.7527719655039756,700,428,112,316
305005,0.44569462711749114,700,268,79,189
305007,0.7533050659601734,700,422,96,326
305014,0.534581786997886,700,333,91,242
305015,0.7533689246025105,700,472,115,357
305017,0.08529232817798395,700,65,19,46
305019,0.45019789817739303,700,261,76,185
305020,0.7537025340918408,700,498,130,368
305021,0.7531963310327975,700,446,112,334
305022,0.7534247840536606,700,431,107,324
305023,0.7533201434656114,700,454,112,342
305024,0.753505577033711,700,433,103,330
305025,0.7531539410190072,700,431,98,333
305032,0.6944057143858124,700,388,98,290
305033,0.7528967002940286,700,439,95,344
305034,0.33442012914808356,700,182,37,145
305035,0.3029242744260213,700,167,43,124
305036,0.07923309311479065,700,43,13,30
305461,0.5811505070684843,700,330,82,248
305462,0.05194708277711638,700,32,10,22
305466,0.7530992342989358,700,426,114,312
305470,0.7533094288613206,700,430,94,336
305474,0.4977865089305839,700,259,57,202
305478,0.7528250935462804,700,461,107,354
305481,0.752640952711945,700,388,100,288
305483,0.044399934972483256,700,28,7,21
305484,0.24884711763924228,700,153,49,104
305485,0.5478889913515307,700,364,102,262
305488,0.02265886057173455,700,14,5,9
305489,0.7528514978696694,700,478,127,351
305490,0.7536388798865712,700,424,92,332
305491,0.7531350813404856,700,471,118,353
305492,0.7534516429570343,700,459,121,338
305494,0.7537141807734831,700,430,88,342
305495,0.09902885168311792,700,54,13,41
305496,0.482157211847101,700,319,95,224
305498,0.07579816791098648,700,38,8,30
305500,0.7525140686278052,700,428,97,331
305501,0.1581779595075211,700,96,29,67
305502,0.7528903669881134,700,418,92,326
305504,0.3882293554539369,700,197,32,165
305508,0.7537666218385118,700,480,118,362
305509,0.13718150799232318,700,76,14,62
305513,0.7537881021266508,700,459,119,340
305514,0.7527817200239029,700,474,125,349
305516,0.20028381666203263,700,121,23,98
305517,0.5479837398971827,700,297,72,225
305519,0.26295449603439,700,125,33,92
305520,0.7533516465962596,700,480,131,349
305522,0.7526286536311917,700,472,117,355
305527,0.7539332150373237,700,463,114,349
305528,0.031002414494459545,700,24,10,14
306232,0.2779087741983392,700,159,46,113
306240,0.07761109711280809,700,47,11,36
306241,0.7526142097817502,700,414,97,317
306244,0.35078821432723184,700,235,72,163
306245,0.7528678558013453,700,442,113,329
306248,0.7539564173302998,700,432,109,323
306251,0.7530065786262409,700,395,98,297
306252,0.7530391190237042,700,449,107,342
306253,0.19383176526142887,700,115,38,77
306258,0.43639787487950854,700,282,77,205
306259,0.503368916709376,700,288,57,231
306262,0.4973578349253891,700,309,70,239
306263,0.7536350763259047,700,493,135,358
306265,0.7535406513168573,700,451,97,354
306267,0.039700974162150515,700,26,4,22
306270,0.7530224758185193,700,471,124,347
306271,0.1744818008345926,700,100,18,82
306274,0.7528299641123393,700,439,84,355
306276,0.7535233675633041,700,434,100,334
306281,0.7531472289735738,700,476,124,352
306287,0.753905947884723,700,399,94,305
