EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
267449,0.4080455021923153,234,52,182,408,27
340270,0.4080481061469081,227,52,175,408,27
162352,0.40805011448289086,279,76,203,408,27
316919,0.4080679021974322,222,41,181,408,27
296628,0.4080690889648677,243,64,179,408,27
337890,0.4081138276335564,253,61,192,408,27
234516,0.4081592237434815,225,48,177,408,27
391608,0.4081958052239637,241,73,168,408,27
270375,0.40820778599091245,231,41,190,408,27
376649,0.40821529684774166,224,44,180,408,27
331056,0.4082157132855915,240,64,176,408,27
335861,0.40822542298530445,234,72,162,408,27
260698,0.40825484352918634,230,48,182,408,27
311750,0.40825761318410875,234,54,180,408,27
273213,0.4082964414879256,216,49,167,408,27
284484,0.4083014940930294,248,66,182,408,27
280706,0.40833293753544603,263,60,203,408,27
322993,0.40834146731842347,268,71,197,408,27
368071,0.40834216895758896,243,50,193,408,27
297539,0.4083445302421381,248,52,196,408,27
254711,0.4083805759417794,225,55,170,408,27
301211,0.4083811982842637,245,58,187,408,27
302735,0.40839463850546287,205,52,153,408,27
282805,0.40839730579414385,216,49,167,408,27
338098,0.4084050770740692,228,42,186,408,27
307733,0.40842680996837216,220,47,173,408,27
266258,0.4085112208522657,244,54,190,408,27
370440,0.4085210372126091,263,67,196,408,27
374500,0.40852790017600416,273,64,209,408,27
323964,0.40853465861637395,214,48,166,408,27
371304,0.40858237763094407,235,60,175,408,27
321120,0.40860160562923015,249,65,184,408,27
362304,0.40860238295811385,239,61,178,408,27
318374,0.4086590934190373,242,60,182,408,27
311485,0.4086859863407824,258,70,188,408,27
263373,0.4087031371626327,235,47,188,408,27
370282,0.40873983911301076,207,49,158,408,27
367097,0.4087612115163843,250,73,177,408,27
393065,0.4087625111328887,246,58,188,408,27
354415,0.40880710970029877,233,61,172,408,27
277193,0.4088232772660159,250,61,189,408,27
326117,0.4088380712973016,281,76,205,408,27
287848,0.40884022477963516,248,55,193,408,27
332149,0.40884739865427644,283,90,193,408,27
299003,0.4088705228562612,224,44,180,408,27
369721,0.40890384338946933,266,69,197,408,27
332874,0.4089317116867023,274,75,199,408,27
282446,0.40894769064277114,223,45,178,408,27
271465,0.40896496939375343,258,86,172,408,27
334973,0.4089767456559066,211,56,155,408,27
308157,0.40898984206278316,244,58,186,408,27
266906,0.40907190727921083,234,53,181,409,27
326818,0.4090912012813455,234,49,185,409,27
378142,0.40910211352282405,271,82,189,409,27
359371,0.4091200383985256,262,63,199,409,27
281251,0.4091242555136177,244,68,176,409,27
323915,0.409167344441361,223,51,172,409,27
317034,0.4091860468974914,229,64,165,409,27
391705,0.40919431557091257,240,66,174,409,27
322305,0.40919750605825134,240,56,184,409,27
280484,0.40920873451144874,245,56,189,409,27
356849,0.4092546230069949,257,50,207,409,27
303355,0.4093056486428449,254,79,175,409,27
362081,0.40933216805166184,234,55,179,409,27
345622,0.4093336852307795,249,65,184,409,27
321496,0.40933908324665674,263,74,189,409,27
340175,0.4093545298923675,247,69,178,409,27
221376,0.4094495573324035,262,96,166,409,27
270317,0.40945005446959437,242,67,175,409,27
342320,0.4094554791529103,207,50,157,409,27
334479,0.40946526990241744,250,47,203,409,27
355652,0.40947672159283793,286,91,195,409,27
252246,0.40948273840923766,236,55,181,409,27
345390,0.40948408075823106,263,66,197,409,27
349836,0.40948572833140634,233,53,180,409,27
255733,0.40948712951645977,235,62,173,409,27
388742,0.4094927370308057,277,78,199,409,27
310054,0.4095072450240509,209,43,166,409,27
350911,0.4095138301844345,231,55,176,409,27
333313,0.4095276269435488,244,58,186,409,27
336617,0.40952834808006006,232,63,169,409,27
366022,0.409533232320439,236,58,178,409,27
367749,0.4095882166821327,238,48,190,409,27
260779,0.409597141614276,299,93,206,409,27
378760,0.4096077334972181,224,57,167,409,27
279016,0.40961603104235506,247,59,188,409,27
342123,0.40963540167975804,216,50,166,409,27
347079,0.4096357157709914,261,62,199,409,27
372082,0.40963977894542786,261,62,199,409,27
357215,0.4096559977368787,250,61,189,409,27
275292,0.4097284772827213,252,68,184,409,27
289164,0.4097394233326349,271,77,194,409,27
367232,0.4097529649524117,230,54,176,409,27
273098,0.40982635474262064,221,62,159,409,27
364536,0.40990919064309794,238,68,170,409,27
256397,0.40994039648119796,257,53,204,409,27
295971,0.40994354273888395,242,50,192,409,27
265418,0.4099495558887316,225,37,188,409,27
307323,0.4100113784215975,237,51,186,410,27
289094,0.41003107999362803,264,83,181,410,27
376593,0.4100348760032949,271,67,204,410,27
363702,0.4100496854614373,272,70,202,410,27
320947,0.4100574744616402,232,45,187,410,27
285878,0.4100601388872481,237,54,183,410,27
378228,0.41008452344504814,277,92,185,410,27
271372,0.41008554804764685,201,45,156,410,27
253150,0.4100989026359877,249,66,183,410,27
315682,0.410103316710271,261,59,202,410,27
387316,0.41012763937321634,203,38,165,410,27
391073,0.41015113939580317,217,61,156,410,27
367219,0.41015608817496135,249,67,182,410,27
320468,0.4101987749513808,245,52,193,410,27
372378,0.4102332663256642,269,55,214,410,27
306373,0.41024528162358526,242,61,181,410,27
319644,0.41026425462005245,201,50,151,410,27
280395,0.41028731356629394,221,49,172,410,27
308517,0.4102926854216688,237,66,171,410,27
358645,0.4102992331737083,234,64,170,410,27
302796,0.41032918729417883,241,70,171,410,27
250890,0.41033587664832194,254,65,189,410,27
323500,0.41037424068223693,245,53,192,410,27
383886,0.4104237021458325,253,66,187,410,27
379432,0.41044707194930047,234,57,177,410,27
327643,0.4104497821567145,229,54,175,410,27
270735,0.4104502809454251,245,58,187,410,27
318979,0.4104592649482403,265,67,198,410,27
310121,0.410461070319222,227,64,163,410,27
302981,0.4105661127145181,250,67,183,410,27
259891,0.41059784971595226,219,47,172,410,27
332833,0.41060643274825565,238,54,184,410,27
336582,0.41060690727998617,252,68,184,410,27
359647,0.4106082459572403,272,82,190,410,27
329107,0.4106289689499391,222,51,171,410,27
366346,0.4106596179630331,228,40,188,410,27
373718,0.4106764688529201,234,50,184,410,27
294985,0.4107219140695974,258,48,210,410,27
393570,0.41073252170073316,249,55,194,410,27
363865,0.4107544759445919,247,60,187,410,27
283728,0.41085214203436027,236,55,181,410,27
360975,0.41086485319554117,240,60,180,410,27
277747,0.41087993832355874,230,54,176,410,27
390040,0.4108820763628606,244,65,179,410,27
224604,0.4109230410886202,234,57,177,410,27
274749,0.4109400762778071,262,68,194,410,27
257070,0.41094774676354384,255,74,181,410,27
365874,0.41096950874173854,237,58,179,410,27
346652,0.4109812502780492,288,74,214,410,27
374482,0.41098167214470027,242,65,177,410,27
394694,0.41101410512828546,261,72,189,411,27
298881,0.41104375767540685,236,52,184,411,27
342405,0.4110530989587907,291,94,197,411,27
317580,0.4111446635836794,232,59,173,411,27
319931,0.4111808076012333,240,56,184,411,27
353394,0.41125687333355937,265,64,201,411,27
326209,0.4112643257769936,231,49,182,411,27
391003,0.4112788639242006,263,64,199,411,27
372235,0.41128452216703887,281,69,212,411,27
274794,0.4112847311726885,237,50,187,411,27
281893,0.4113451221468166,233,63,170,411,27
353911,0.41134581270194254,256,63,193,411,27
251074,0.41138194795875754,236,59,177,411,27
253737,0.4114324705457736,252,78,174,411,27
370247,0.41144906978611717,275,91,184,411,27
325169,0.4115118848008167,254,65,189,411,27
387742,0.41154165631631817,227,63,164,411,27
358546,0.41156072014690137,256,62,194,411,27
327053,0.41156583906145244,241,55,186,411,27
296171,0.4115740409760308,218,41,177,411,27
336416,0.4115786207852861,206,45,161,411,27
345948,0.4116076011386503,205,45,160,411,27
323696,0.41160992789116807,244,55,189,411,27
393024,0.41162795894834336,249,68,181,411,27
339166,0.4116582198885118,244,56,188,411,27
364520,0.41166136310852036,241,56,185,411,27
264016,0.41168673947359086,232,56,176,411,27
289161,0.41172047587797245,275,66,209,411,27
395440,0.4117347630239298,227,58,169,411,27
386681,0.41176054172580706,284,82,202,411,27
286347,0.4117743464237035,267,61,206,411,27
309884,0.41179742662475455,264,70,194,411,27
332815,0.4118190022485779,246,57,189,411,27
287128,0.4118374586618,226,60,166,411,27
394559,0.41187981624757913,228,51,177,411,27
308753,0.41188574920427257,230,59,171,411,27
336862,0.4119317920438954,246,69,177,411,27
298635,0.4119409781105752,255,54,201,411,27
353953,0.41194465634217803,219,49,170,411,27
371097,0.4119675836066348,233,49,184,411,27
257187,0.4119952508537535,280,83,197,411,27
314371,0.41199767347333754,214,48,166,411,27
277618,0.41205535716851444,244,52,192,412,27
311456,0.4120567629844435,230,56,174,412,27
327401,0.41205696053790525,268,76,192,412,27
278275,0.412080178935528,230,55,175,412,27
372435,0.41208227133953607,246,47,199,412,27
344697,0.41211606269076345,230,53,177,412,27
306106,0.41217136112040254,255,72,183,412,27
353652,0.4121880915644066,238,57,181,412,27
331526,0.41221222434816795,227,42,185,412,27
369695,0.41227081073799815,215,52,163,412,27
334408,0.41229510741785047,244,61,183,412,27
350272,0.4123126794419722,245,66,179,412,27
283622,0.4123646280737405,217,45,172,412,27
291161,0.41244185065467015,236,60,176,412,27
385571,0.412449759985412,253,71,182,412,27
320228,0.4124553136161326,233,57,176,412,27
348726,0.4125229835581149,240,56,184,412,27
259734,0.41258299125228004,253,68,185,412,27
380200,0.41260755974162616,269,86,183,412,27
298691,0.4126080124038018,213,55,158,412,27
346683,0.412645338360213,268,81,187,412,27
341422,0.4126595416268097,212,36,176,412,27
293713,0.41269818500785105,291,81,210,412,27
383096,0.41272157626778333,228,48,180,412,27
391062,0.41275961040375886,230,61,169,412,27
292911,0.41277809293588363,213,53,160,412,27
361978,0.41278204193310697,239,64,175,412,27
258470,0.41280322634770195,235,56,179,412,27
340257,0.41282402451242317,249,59,190,412,27
350520,0.41282453513075035,264,71,193,412,27
265568,0.41283344728388105,264,70,194,412,27
330509,0.41287351518845017,232,58,174,412,27
307690,0.4128981513068969,217,53,164,412,27
286785,0.4129089629337166,237,58,179,412,27
385909,0.4129159219015677,244,62,182,412,27
239072,0.41292205004000826,231,50,181,412,27
338461,0.4129276734448216,242,55,187,412,27
351134,0.41295436841207545,238,50,188,412,27
385334,0.41298247852905345,226,58,168,412,27
386769,0.41299425373354715,212,57,155,412,27
353066,0.4129977883498383,256,73,183,412,27
342957,0.4130958699154416,226,44,182,413,27
321793,0.41309839697691575,252,60,192,413,27
293242,0.41310349880958197,212,44,168,413,27
311737,0.4131197986553936,256,74,182,413,27
261671,0.4131569568742538,275,63,212,413,27
348071,0.41316816497700476,261,76,185,413,27
397553,0.4131961515174441,252,61,191,413,27
258768,0.4132295640187412,230,58,172,413,27
345957,0.4132301331612148,274,62,212,413,27
258514,0.41323928253729125,246,65,181,413,27
283905,0.41328096751677185,211,49,162,413,27
252253,0.41328130337089625,234,71,163,413,27
290256,0.41329459002198904,266,71,195,413,27
322258,0.41329770271044064,222,58,164,413,27
340703,0.4133207051744693,287,72,215,413,27
281189,0.41332285965684323,221,55,166,413,27
398706,0.41332715809261283,245,62,183,413,27
288019,0.4133390850992574,234,60,174,413,27
338755,0.4133561137849423,257,70,187,413,27
362196,0.4133778587675523,237,45,192,413,27
399952,0.4134139862095315,238,68,170,413,27
332887,0.4134186337071498,219,50,169,413,27
395493,0.41342277521955156,221,45,176,413,27
360929,0.41343027615360284,241,60,181,413,27
299841,0.4134613994761358,222,67,155,413,27
301366,0.4134674427493723,258,48,210,413,27
350986,0.4134849973993108,234,49,185,413,27
291674,0.4135327858103882,227,49,178,413,27
355171,0.4135618705914697,223,48,175,413,27
294455,0.41358738717986687,273,76,197,413,27
303319,0.41361377285311335,246,47,199,413,27
298614,0.4136222262956824,234,55,179,413,27
293041,0.4136483098562278,258,69,189,413,27
257051,0.41365798561537126,248,67,181,413,27
323779,0.4136682242184515,219,59,160,413,27
280645,0.413671190849564,236,61,175,413,27
328577,0.41371009922639457,243,65,178,413,27
250320,0.41377771877858505,272,76,196,413,27
356525,0.41378170435905737,231,61,170,413,27
280613,0.41378729900665784,268,69,199,413,27
332711,0.41379015532766417,275,75,200,413,27
334201,0.41379405558781107,234,56,178,413,27
263644,0.41380640870876934,256,77,179,413,27
319880,0.4138164692147757,243,47,196,413,27
284139,0.4139412350648773,271,77,194,413,27
258467,0.413946792845922,256,79,177,413,27
254212,0.4140090032590378,273,70,203,414,27
267535,0.41400952872584157,231,63,168,414,27
311399,0.414025058591596,277,70,207,414,27
375026,0.4140292490668223,237,52,185,414,27
272633,0.41404783960240626,264,64,200,414,27
343096,0.4140616353667878,293,81,212,414,27
292128,0.41407168278608847,245,55,190,414,27
269457,0.41412817932965446,279,75,204,414,27
289040,0.4141312050804171,271,80,191,414,27
380654,0.4141416956110694,270,73,197,414,27
256218,0.4141851262413227,234,52,182,414,27
364846,0.41424951835861357,269,66,203,414,27
291753,0.41427530345297936,229,60,169,414,27
293592,0.4142887752762973,238,50,188,414,27
281312,0.4143271575054033,231,67,164,414,27
362417,0.4143485441564076,279,79,200,414,27
341371,0.4143789989290678,246,51,195,414,27
278137,0.41439992747736915,240,59,181,414,27
315212,0.4144008743135049,290,66,224,414,27
347106,0.414419530109402,244,58,186,414,27
330349,0.4144259464135637,230,48,182,414,27
284229,0.41443716019507887,225,46,179,414,27
335759,0.41443732460912874,279,79,200,414,27
336415,0.4144649811465586,211,65,146,414,27
367347,0.41447549545363854,239,53,186,414,27
329358,0.414476566673037,215,48,167,414,27
288980,0.41449610639734064,253,69,184,414,27
251035,0.4145169385518737,223,40,183,414,27
349272,0.4145752906865383,232,64,168,414,27
263432,0.4146074122580276,259,56,203,414,27
382336,0.4146391375914039,254,65,189,414,27
315596,0.4147053558208242,259,66,193,414,27
386017,0.41471398507368074,253,71,182,414,27
341931,0.41475577251796647,239,42,197,414,27
358308,0.41475606354901207,245,57,188,414,27
394669,0.41481612768931186,251,65,186,414,27
321283,0.41481993228837877,236,51,185,414,27
389028,0.4148636831320371,245,70,175,414,27
343376,0.4148677650081443,250,60,190,414,27
203697,0.41490972764297035,257,64,193,414,27
268434,0.41491391121179677,277,72,205,414,27
292592,0.41492119609590755,204,47,157,414,27
266470,0.4149679118644219,247,73,174,414,27
399451,0.41497682493301086,231,53,178,414,27
358101,0.4150084764821707,260,57,203,415,27
360166,0.41501643130773413,217,40,177,415,27
363102,0.41502329516576697,236,64,172,415,27
302156,0.41503956501081823,283,77,206,415,27
336683,0.41506530425990973,225,44,181,415,27
250161,0.4150966853703503,214,40,174,415,27
255010,0.4151072329440123,240,59,181,415,27
251897,0.4151190506705892,245,50,195,415,27
381749,0.41512322497963816,242,63,179,415,27
284144,0.41512929488926026,248,63,185,415,27
387244,0.41513135037341803,253,54,199,415,27
331629,0.41514479139940413,250,57,193,415,27
313691,0.4151559275431586,241,50,191,415,27
268955,0.4151594640395129,247,55,192,415,27
371421,0.41519954965696093,261,70,191,415,27
276812,0.41520811262819035,269,83,186,415,27
373244,0.41531550716339094,250,64,186,415,27
305167,0.41534312038430093,278,69,209,415,27
251942,0.4153746697000631,229,44,185,415,27
394586,0.4153779221145232,254,54,200,415,27
300806,0.4153962281077064,257,64,193,415,27
318260,0.4154162453983028,228,56,172,415,27
345089,0.41544112943449046,232,52,180,415,27
285281,0.41544375031124914,224,54,170,415,27
306301,0.4154556453266604,270,69,201,415,27
290954,0.41545720353713045,243,63,180,415,27
273311,0.41548117779217103,260,58,202,415,27
270497,0.4155011533841029,279,88,191,415,27
255753,0.41550278863441387,233,58,175,415,27
381023,0.41552364697411404,219,52,167,415,27
365060,0.41554916168368633,253,70,183,415,27
331265,0.41555264639112643,237,68,169,415,27
269141,0.4155557963255636,273,72,201,415,27
290153,0.4156562893654616,227,54,173,415,27
315617,0.41566095763716976,234,57,177,415,27
302860,0.41566404340344815,238,67,171,415,27
326134,0.41570494938433955,254,71,183,415,27
361834,0.4157307650323086,220,51,169,415,27
338288,0.41574033885990264,253,60,193,415,27
333997,0.4157463808817761,240,61,179,415,27
320872,0.41575853684594105,267,69,198,415,27
277891,0.4158099640145351,238,65,173,415,27
163672,0.4158157989168528,230,59,171,415,27
338727,0.4158189809412731,281,65,216,415,27
378032,0.41582099649813553,234,63,171,415,27
296572,0.4158293640190366,255,68,187,415,27
331485,0.415833738029378,229,43,186,415,27
327015,0.415870532830093,244,60,184,415,27
315880,0.4159071733021624,252,53,199,415,27
322357,0.4159245173747782,280,65,215,415,27
323950,0.4159267759825389,253,56,197,415,27
260625,0.41594802553354815,254,65,189,415,27
216723,0.4159636952385816,290,69,221,415,27
338032,0.4159717646652257,267,65,202,415,27
292835,0.4160005004879546,234,45,189,416,27
311529,0.41602918360420627,267,65,202,416,27
251943,0.41605244226311194,241,57,184,416,27
352096,0.41605445737665514,250,69,181,416,27
313399,0.41606728781446467,223,50,173,416,27
305109,0.4160768390636597,229,49,180,416,27
255940,0.41608819944063846,217,32,185,416,27
331593,0.4161140074285795,280,83,197,416,27
278582,0.4161316820810946,238,61,177,416,27
391469,0.41613382941869553,252,70,182,416,27
380314,0.41614545113493495,247,49,198,416,27
335353,0.41615145932438374,260,68,192,416,27
349264,0.41618389842846737,232,63,169,416,27
312761,0.41622026045311195,242,61,181,416,27
394955,0.41623852907105074,233,63,170,416,27
286683,0.41624506801604316,257,71,186,416,27
263748,0.4162486831977081,246,65,181,416,27
339951,0.4162702712617278,266,67,199,416,27
332189,0.41629374361938776,276,81,195,416,27
353071,0.4163261738605246,290,60,230,416,27
183727,0.4163494116668047,246,52,194,416,27
255092,0.41638613285024545,215,42,173,416,27
250505,0.4164005028828113,234,58,176,416,27
312068,0.41645683177326914,230,41,189,416,27
267110,0.4164615913028951,235,58,177,416,27
360834,0.4164839643476567,256,66,190,416,27
308350,0.4164944480521154,235,45,190,416,27
396139,0.41650595636601645,208,42,166,416,27
293842,0.4165222863815883,268,87,181,416,27
330261,0.416529596604231,237,66,171,416,27
349853,0.4166204159037382,270,77,193,416,27
376873,0.4166506021488983,239,50,189,416,27
289770,0.4166602179201254,278,79,199,416,27
377097,0.4166797813603814,237,48,189,416,27
351737,0.41668614460020215,271,77,194,416,27
298059,0.4167203915962558,267,62,205,416,27
311046,0.4167546329280395,221,52,169,416,27
359918,0.4167640355944653,236,61,175,416,27
387662,0.41676935905375095,255,55,200,416,27
399845,0.4167922127751362,194,35,159,416,27
328542,0.4167968276531309,284,68,216,416,27
290476,0.41679830046140204,270,57,213,416,27
390342,0.4167992015640214,229,41,188,416,27
312555,0.4168027858565933,256,81,175,416,27
312873,0.4168050368226972,223,54,169,416,27
295338,0.4168272506478723,211,47,164,416,27
303990,0.41683655444156636,298,76,222,416,27
252383,0.41687249253186387,275,78,197,416,27
310283,0.416911884739946,246,57,189,416,27
360322,0.41692563289509105,257,64,193,416,27
327921,0.4169281403050861,200,41,159,416,27
253858,0.41693287103150467,234,64,170,416,27
397105,0.416951439619499,257,61,196,416,27
367246,0.41695163691481363,222,44,178,416,27
388687,0.41700714506123654,221,51,170,417,27
261830,0.4170080961636291,215,52,163,417,27
361367,0.41702390326768296,219,36,183,417,27
281685,0.4170374565690395,227,62,165,417,27
388834,0.4170652183674094,252,69,183,417,27
260464,0.4170959896909298,250,64,186,417,27
392374,0.4171015441307511,256,70,186,417,27
388958,0.41710621757995736,268,77,191,417,27
260810,0.41715105715312006,239,58,181,417,27
304060,0.41716281671651695,254,59,195,417,27
250968,0.4171803561737704,266,68,198,417,27
308526,0.41719029494863075,259,66,193,417,27
272403,0.4171942295005958,243,58,185,417,27
267341,0.41719678219302103,269,67,202,417,27
312792,0.41724499900893225,244,57,187,417,27
295691,0.41728380782053376,222,59,163,417,27
382265,0.4173185566196271,229,54,175,417,27
287780,0.4173552136427095,252,49,203,417,27
370356,0.41737121769893465,255,74,181,417,27
357184,0.41738098486450476,248,56,192,417,27
341750,0.41738749167649264,290,79,211,417,27
255579,0.4174393585766159,247,53,194,417,27
363278,0.4174598960317853,200,58,142,417,27
346868,0.4174666285592551,278,71,207,417,27
397497,0.41748644476274177,228,53,175,417,27
352426,0.41753703877485293,225,47,178,417,27
256803,0.4175580404090548,271,80,191,417,27
250880,0.41757734704266675,273,70,203,417,27
318716,0.41759180741965557,262,66,196,417,27
343650,0.41761086222449756,241,51,190,417,27
343691,0.41761959587591546,240,52,188,417,27
296378,0.41769080175097223,240,41,199,417,27
369109,0.41769704820872117,255,67,188,417,27
285909,0.4177003316325565,284,73,211,417,27
375060,0.41771174189241966,281,97,184,417,27
365396,0.4177236876780593,278,87,191,417,27
391407,0.41772453120793435,212,50,162,417,27
262028,0.41775256488958273,256,57,199,417,27
330935,0.41776635773029336,240,62,178,417,27
368853,0.4177760351421991,218,47,171,417,27
359679,0.4177886214646287,236,49,187,417,27
328891,0.4178026900593707,244,80,164,417,27
353028,0.41790391366637825,261,67,194,417,27
315292,0.41794081136639094,256,70,186,417,27
398447,0.4179452064000412,237,61,176,417,27
399093,0.41800973974998035,253,74,179,418,27
268511,0.41802128611238265,227,53,174,418,27
387583,0.4180331010119287,214,40,174,418,27
269224,0.4180365773154431,217,47,170,418,27
278429,0.41805652865897336,257,70,187,418,27
337288,0.4180673781767312,224,56,168,418,27
283133,0.41810797640636055,262,72,190,418,27
253760,0.4181358306434751,254,69,185,418,27
298953,0.4181962906843885,217,44,173,418,27
284977,0.4182130793108039,224,57,167,418,27
288137,0.41821641295977385,269,71,198,418,27
296573,0.4182198372462052,230,47,183,418,27
314672,0.41824508667669436,280,78,202,418,27
394313,0.41824924102998223,233,51,182,418,27
268945,0.41832018229949763,252,61,191,418,27
282692,0.41832753839015585,231,63,168,418,27
389281,0.41844825721903034,239,60,179,418,27
250054,0.41847282082763615,216,56,160,418,27
296319,0.41847357302288435,267,59,208,418,27
275290,0.41849814440133076,289,81,208,418,27
278210,0.4185000339129075,220,52,168,418,27
391249,0.4185481036833253,224,67,157,418,27
385752,0.4185709249816578,228,57,171,418,27
292984,0.41859916512965106,214,45,169,418,27
284645,0.4186242780802918,209,45,164,418,27
261806,0.4186553820351745,240,50,190,418,27
331799,0.41871085971864036,257,59,198,418,27
303681,0.41871426035872217,205,32,173,418,27
371499,0.41872968171965436,248,55,193,418,27
389864,0.4187875518035052,267,65,202,418,27
317773,0.4188118844391448,220,57,163,418,27
342521,0.41882591218030457,236,46,190,418,27
343233,0.4188372165783615,247,56,191,418,27
260872,0.41887164470157895,248,59,189,418,27
263121,0.4188738870805887,246,58,188,418,27
268958,0.41889664800122484,252,57,195,418,27
296673,0.4188978656582268,231,52,179,418,27
334567,0.41891426796226594,236,51,185,418,27
282073,0.4189500104469625,286,87,199,418,27
334450,0.41898124489854277,222,49,173,418,27
253348,0.4189888851070357,219,57,162,418,27
308467,0.4189903082006354,248,61,187,418,27
287596,0.4189925967159123,263,67,196,418,27
390566,0.4190535213111525,220,57,163,419,27
283682,0.41906749463871124,248,61,187,419,27
272727,0.41907611365349856,264,60,204,419,27
294758,0.4191462311282615,209,44,165,419,27
373055,0.4191471698409841,249,63,186,419,27
292071,0.4191477199186174,238,53,185,419,27
353821,0.4191591504929419,215,45,170,419,27
367983,0.41922536413726447,242,47,195,419,27
332598,0.41922877182956053,239,52,187,419,27
385297,0.41926700656070615,264,61,203,419,27
372010,0.4192722990800376,311,100,211,419,27
314422,0.41933134923699833,265,53,212,419,27
375231,0.4193439925525244,197,46,151,419,27
299084,0.4193440566386416,248,65,183,419,27
333696,0.41938385416614743,211,48,163,419,27
354590,0.41939093845176195,250,53,197,419,27
324094,0.41941027592094754,268,84,184,419,27
352708,0.41943563412456814,264,56,208,419,27
362631,0.41943852733835335,254,70,184,419,27
286411,0.41944722759248104,224,50,174,419,27
372984,0.41948708968869236,273,67,206,419,27
260340,0.41949825287033077,270,72,198,419,27
336478,0.4195079385577521,272,67,205,419,27
272943,0.4195174981385707,226,50,176,419,27
267900,0.41953635561882757,273,66,207,419,27
290216,0.4195386393427734,245,56,189,419,27
352003,0.4195473041456495,268,62,206,419,27
345586,0.4195576956567461,266,72,194,419,27
289730,0.41956871977818094,228,55,173,419,27
278775,0.41959330241796006,220,39,181,419,27
387504,0.419593900995307,249,68,181,419,27
290899,0.41959550263892875,214,47,167,419,27
345530,0.41961125729260607,238,48,190,419,27
271806,0.4196456220725159,190,38,152,419,27
328428,0.4196972234538497,270,62,208,419,27
395949,0.41970780102682226,236,58,178,419,27
312379,0.4197315302666791,246,59,187,419,27
262562,0.41974768059539674,237,57,180,419,27
283419,0.41979805975090073,235,56,179,419,27
293087,0.4198143013626317,271,71,200,419,27
333384,0.4198374679397379,248,62,186,419,27
391943,0.419880073421055,230,54,176,419,27
326743,0.4198822714245139,240,71,169,419,27
359544,0.41988916095607953,268,69,199,419,27
341476,0.41990136997908545,257,75,182,419,27
373328,0.4199031556962897,216,42,174,419,27
258117,0.41991398414863823,224,56,168,419,27
262392,0.41994047462162626,223,45,178,419,27
309503,0.4199560697911751,268,62,206,419,27
268089,0.41997924265251824,295,81,214,419,27
342611,0.41999848381748184,238,60,178,419,27
353001,0.4200017012347018,257,70,187,420,27
272168,0.4200018551394642,224,58,166,420,27
295690,0.42005575549764296,215,42,173,420,27
398885,0.4200692206153614,266,70,196,420,27
350908,0.4201006129385379,263,74,189,420,27
252901,0.4201268658989271,270,84,186,420,27
270045,0.42019255364372726,239,59,180,420,27
322452,0.4202197549797606,256,68,188,420,27
260567,0.4202843483478207,237,63,174,420,27
303883,0.4202947571907861,276,74,202,420,27
263675,0.42030555231851424,270,64,206,420,27
307377,0.4203269639684721,250,66,184,420,27
334574,0.4203309189751187,237,60,177,420,27
370651,0.4203536462111559,253,64,189,420,27
379694,0.4203560242063552,286,69,217,420,27
305394,0.4203771269502813,237,49,188,420,27
251762,0.42038357147707583,224,46,178,420,27
345503,0.42039900244080236,263,68,195,420,27
285846,0.42040953376890144,284,77,207,420,27
271822,0.4204568202432786,279,75,204,420,27
252839,0.4204609055321357,262,70,192,420,27
258140,0.42048208630582207,221,58,163,420,27
265119,0.42048452326378144,245,68,177,420,27
272452,0.4205097981338402,272,76,196,420,27
265379,0.42051301682347225,251,64,187,420,27
282388,0.4205184448127683,232,45,187,420,27
392628,0.42053483584980034,253,59,194,420,27
350611,0.4205428006903414,231,53,178,420,27
294647,0.4205475619720285,225,50,175,420,27
303921,0.4205480415732879,199,45,154,420,27
250882,0.42057595636437334,270,63,207,420,27
276161,0.42059965462125687,238,63,175,420,27
343311,0.42063316915853466,292,75,217,420,27
267056,0.4206393771359244,235,53,182,420,27
322644,0.42065463484091214,223,52,171,420,27
262337,0.42065496611119507,254,65,189,420,27
280288,0.42066452694401146,226,51,175,420,27
296885,0.42078289028491844,254,67,187,420,27
252017,0.4207939759654597,271,71,200,420,27
367376,0.42082030679712557,252,65,187,420,27
294101,0.4208259398866236,234,52,182,420,27
304850,0.42088076717914397,245,61,184,420,27
256086,0.4208824664045947,230,53,177,420,27
367741,0.4208859016179154,232,45,187,420,27
317016,0.42093581646181455,224,49,175,420,27
290892,0.4209692751358444,256,59,197,420,27
386895,0.4210239134679384,227,53,174,421,27
322385,0.4210859858874795,261,66,195,421,27
252322,0.4210912238410412,255,65,190,421,27
383542,0.4210963623961382,283,89,194,421,27
363782,0.42111281109219195,241,40,201,421,27
280086,0.421129186838384,247,58,189,421,27
334471,0.42113144751315407,289,82,207,421,27
380334,0.42115349082555054,247,58,189,421,27
308305,0.42118093528037936,265,65,200,421,27
289886,0.4211913856665601,275,73,202,421,27
343957,0.4211916020406793,245,37,208,421,27
278188,0.4211973797397971,260,68,192,421,27
342450,0.4212110492048887,226,49,177,421,27
271162,0.42123151452525953,251,50,201,421,27
277482,0.42124783135923266,255,73,182,421,27
312439,0.4212561335864158,273,67,206,421,27
387477,0.4212782423123902,254,63,191,421,27
353053,0.42127887682725657,256,68,188,421,27
350977,0.42128969435836955,255,74,181,421,27
346093,0.4213023632753587,256,65,191,421,27
322434,0.4213121656004413,272,76,196,421,27
